country rate year 
Switzerland 0.323 1991 
Switzerland 0.323 1992 
Switzerland 0.323 1993 
Switzerland 0.322 1994 
Switzerland 0.32 1995 
Switzerland 0.316 1996 
Switzerland 0.312 1997 
Switzerland 0.308 1998 
Switzerland 0.303 1999 
Switzerland 0.299 2000 
Switzerland 0.296 2001 
Switzerland 0.293 2002 
Switzerland 0.29 2003 
Switzerland 0.286 2004 
Switzerland 0.283 2005 
Switzerland 0.28 2006 
Switzerland 0.277 2007 
Switzerland 0.275 2008 
Switzerland 0.272 2009 
Switzerland 0.271 2010 
Switzerland 0.27 2011 
Switzerland 0.271 2012 
Switzerland 0.272 2013 
Switzerland 0.273 2014 
Switzerland 0.274 2015 
Switzerland 0.272 2016 
Switzerland 0.271 2017 
Switzerland 0.269 2018 
Switzerland 0.268 2019 
Switzerland 0.266 2020 
Switzerland 0.263 2021 
Switzerland 0.259 2022 
Switzerland 0.255 2023 
Switzerland 0.252 2024 
Switzerland 0.248 2025 
Switzerland 0.245 2026 
Switzerland 0.242 2027 
Switzerland 0.239 2028 
Switzerland 0.237 2029 
Switzerland 0.234 2030 
Switzerland 0.232 2031 
Switzerland 0.23 2032 
Switzerland 0.229 2033 
Switzerland 0.228 2034 
Switzerland 0.227 2035 
Switzerland 0.226 2036 
Switzerland 0.226 2037 
Switzerland 0.226 2038 
Switzerland 0.226 2039 
Switzerland 0.226 2040 
Switzerland 0.227 2041 
Switzerland 0.227 2042 
Switzerland 0.228 2043 
Switzerland 0.229 2044 
Switzerland 0.229 2045 
Switzerland 0.23 2046 
Switzerland 0.23 2047 
Switzerland 0.231 2048 
Switzerland 0.231 2049 
Switzerland 0.231 2050 
Switzerland 0.231 2051 
Switzerland 0.231 2052 
Switzerland 0.231 2053 
Switzerland 0.231 2054 
Switzerland 0.23 2055 
Switzerland 0.23 2056 
Switzerland 0.229 2057 
Switzerland 0.228 2058 
Switzerland 0.228 2059 
Switzerland 0.227 2060 
Switzerland 0.226 2061 
Switzerland 0.225 2062 
Switzerland 0.225 2063 
Switzerland 0.225 2064 
Switzerland 0.224 2065 
Switzerland 0.224 2066 
Switzerland 0.224 2067 
Switzerland 0.223 2068 
Switzerland 0.223 2069 
Switzerland 0.223 2070 
Switzerland 0.224 2071 
Switzerland 0.224 2072 
Switzerland 0.224 2073 
Switzerland 0.224 2074 
Switzerland 0.225 2075 
Switzerland 0.225 2076 
Switzerland 0.226 2077 
Switzerland 0.226 2078 
Switzerland 0.226 2079 
Switzerland 0.227 2080 
Switzerland 0.227 2081 
Switzerland 0.227 2082 
Switzerland 0.227 2083 
Switzerland 0.227 2084 
Switzerland 0.227 2085 
Switzerland 0.227 2086 
Switzerland 0.227 2087 
Switzerland 0.227 2088 
Switzerland 0.227 2089 
Switzerland 0.226 2090 
Switzerland 0.226 2091 
Switzerland 0.225 2092 
Switzerland 0.225 2093 
Switzerland 0.224 2094 
Switzerland 0.224 2095 
Switzerland 0.223 2096 
Switzerland 0.223 2097 
Switzerland 0.222 2098 
Switzerland 0.222 2099 
Switzerland 0.221 2100 
Syria 0.288 1950 
Syria 0.286 1951 
Syria 0.284 1952 
Syria 0.281 1953 
Syria 0.278 1954 
Syria 0.276 1955 
Syria 0.272 1956 
Syria 0.27 1957 
Syria 0.267 1958 
Syria 0.264 1959 
Syria 0.261 1960 
Syria 0.257 1961 
Syria 0.253 1962 
Syria 0.249 1963 
Syria 0.245 1964 
Syria 0.242 1965 
Syria 0.239 1966 
Syria 0.237 1967 
Syria 0.235 1968 
Syria 0.234 1969 
Syria 0.234 1970 
Syria 0.234 1971 
Syria 0.235 1972 
Syria 0.236 1973 
Syria 0.238 1974 
Syria 0.239 1975 
Syria 0.24 1976 
Syria 0.241 1977 
Syria 0.242 1978 
Syria 0.243 1979 
Syria 0.244 1980 
Syria 0.246 1981 
Syria 0.248 1982 
Syria 0.251 1983 
Syria 0.254 1984 
Syria 0.256 1985 
Syria 0.259 1986 
Syria 0.261 1987 
Syria 0.264 1988 
Syria 0.266 1989 
Syria 0.269 1990 
Syria 0.272 1991 
Syria 0.276 1992 
Syria 0.28 1993 
Syria 0.283 1994 
Syria 0.287 1995 
Syria 0.291 1996 
Syria 0.295 1997 
Syria 0.298 1998 
Syria 0.302 1999 
Syria 0.305 2000 
Syria 0.306 2001 
Syria 0.306 2002 
Syria 0.307 2003 
Syria 0.308 2004 
Syria 0.308 2005 
Syria 0.313 2006 
Syria 0.317 2007 
Syria 0.32 2008 
Syria 0.323 2009 
Syria 0.327 2010 
Syria 0.33 2011 
Syria 0.333 2012 
Syria 0.337 2013 
Syria 0.342 2014 
Syria 0.346 2015 
Syria 0.348 2016 
Syria 0.35 2017 
Syria 0.35 2018 
Syria 0.35 2019 
Syria 0.347 2020 
Syria 0.345 2021 
Syria 0.342 2022 
Syria 0.336 2023 
Syria 0.328 2024 
Syria 0.319 2025 
Syria 0.311 2026 
Syria 0.303 2027 
Syria 0.295 2028 
Syria 0.288 2029 
Syria 0.281 2030 
Syria 0.278 2031 
Syria 0.276 2032 
Syria 0.274 2033 
Syria 0.274 2034 
Syria 0.276 2035 
Syria 0.277 2036 
Syria 0.28 2037 
Syria 0.284 2038 
Syria 0.288 2039 
Syria 0.292 2040 
Syria 0.296 2041 
Syria 0.3 2042 
Syria 0.304 2043 
Syria 0.307 2044 
Syria 0.309 2045 
Syria 0.311 2046 
Syria 0.311 2047 
Syria 0.311 2048 
Syria 0.31 2049 
Syria 0.309 2050 
Syria 0.307 2051 
Syria 0.305 2052 
Syria 0.303 2053 
Syria 0.3 2054 
Syria 0.296 2055 
Syria 0.292 2056 
Syria 0.288 2057 
Syria 0.283 2058 
Syria 0.278 2059 
Syria 0.274 2060 
Syria 0.27 2061 
Syria 0.267 2062 
Syria 0.264 2063 
Syria 0.262 2064 
Syria 0.26 2065 
Syria 0.259 2066 
Syria 0.258 2067 
Syria 0.258 2068 
Syria 0.258 2069 
Syria 0.258 2070 
Syria 0.258 2071 
Syria 0.258 2072 
Syria 0.259 2073 
Syria 0.259 2074 
Syria 0.259 2075 
Syria 0.259 2076 
Syria 0.258 2077 
Syria 0.258 2078 
Syria 0.257 2079 
Syria 0.256 2080 
Syria 0.254 2081 
Syria 0.253 2082 
Syria 0.251 2083 
Syria 0.249 2084 
Syria 0.247 2085 
Syria 0.245 2086 
Syria 0.243 2087 
Syria 0.24 2088 
Syria 0.238 2089 
Syria 0.236 2090 
Syria 0.234 2091 
Syria 0.232 2092 
Syria 0.231 2093 
Syria 0.229 2094 
Syria 0.228 2095 
Syria 0.227 2096 
Syria 0.226 2097 
Syria 0.225 2098 
Syria 0.224 2099 
Syria 0.223 2100 
Tajikistan 0.269 1950 
Tajikistan 0.273 1951 
Tajikistan 0.275 1952 
Tajikistan 0.276 1953 
Tajikistan 0.28 1954 
Tajikistan 0.286 1955 
Tajikistan 0.289 1956 
Tajikistan 0.295 1957 
Tajikistan 0.302 1958 
Tajikistan 0.306 1959 
Tajikistan 0.307 1960 
Tajikistan 0.306 1961 
Tajikistan 0.303 1962 
Tajikistan 0.297 1963 
Tajikistan 0.29 1964 
Tajikistan 0.281 1965 
Tajikistan 0.271 1966 
Tajikistan 0.26 1967 
Tajikistan 0.249 1968 
Tajikistan 0.241 1969 
Tajikistan 0.235 1970 
Tajikistan 0.233 1971 
Tajikistan 0.235 1972 
Tajikistan 0.238 1973 
Tajikistan 0.241 1974 
Tajikistan 0.245 1975 
Tajikistan 0.245 1976 
Tajikistan 0.245 1977 
Tajikistan 0.245 1978 
Tajikistan 0.246 1979 
Tajikistan 0.248 1980 
Tajikistan 0.252 1981 
Tajikistan 0.258 1982 
Tajikistan 0.263 1983 
Tajikistan 0.269 1984 
Tajikistan 0.273 1985 
Tajikistan 0.276 1986 
Tajikistan 0.278 1987 
Tajikistan 0.279 1988 
Tajikistan 0.28 1989 
Tajikistan 0.28 1990 
Tajikistan 0.28 1991 
Tajikistan 0.28 1992 
Tajikistan 0.28 1993 
Tajikistan 0.28 1994 
Tajikistan 0.28 1995 
Tajikistan 0.281 1996 
Tajikistan 0.281 1997 
Tajikistan 0.282 1998 
Tajikistan 0.283 1999 
Tajikistan 0.284 2000 
Tajikistan 0.286 2001 
Tajikistan 0.287 2002 
Tajikistan 0.29 2003 
Tajikistan 0.293 2004 
Tajikistan 0.297 2005 
Tajikistan 0.301 2006 
Tajikistan 0.306 2007 
Tajikistan 0.311 2008 
Tajikistan 0.315 2009 
Tajikistan 0.318 2010 
Tajikistan 0.32 2011 
Tajikistan 0.322 2012 
Tajikistan 0.323 2013 
Tajikistan 0.324 2014 
Tajikistan 0.324 2015 
Tajikistan 0.324 2016 
Tajikistan 0.324 2017 
Tajikistan 0.323 2018 
Tajikistan 0.321 2019 
Tajikistan 0.319 2020 
Tajikistan 0.316 2021 
Tajikistan 0.313 2022 
Tajikistan 0.309 2023 
Tajikistan 0.305 2024 
Tajikistan 0.301 2025 
Tajikistan 0.298 2026 
Tajikistan 0.294 2027 
Tajikistan 0.291 2028 
Tajikistan 0.289 2029 
Tajikistan 0.287 2030 
Tajikistan 0.287 2031 
Tajikistan 0.287 2032 
Tajikistan 0.288 2033 
Tajikistan 0.289 2034 
Tajikistan 0.291 2035 
Tajikistan 0.293 2036 
Tajikistan 0.295 2037 
Tajikistan 0.297 2038 
Tajikistan 0.3 2039 
Tajikistan 0.302 2040 
Tajikistan 0.304 2041 
Tajikistan 0.306 2042 
Tajikistan 0.308 2043 
Tajikistan 0.309 2044 
Tajikistan 0.31 2045 
Tajikistan 0.311 2046 
Tajikistan 0.311 2047 
Tajikistan 0.311 2048 
Tajikistan 0.31 2049 
Tajikistan 0.309 2050 
Tajikistan 0.308 2051 
Tajikistan 0.307 2052 
Tajikistan 0.305 2053 
Tajikistan 0.304 2054 
Tajikistan 0.302 2055 
Tajikistan 0.301 2056 
Tajikistan 0.3 2057 
Tajikistan 0.299 2058 
Tajikistan 0.299 2059 
Tajikistan 0.298 2060 
Tajikistan 0.298 2061 
Tajikistan 0.299 2062 
Tajikistan 0.299 2063 
Tajikistan 0.299 2064 
Tajikistan 0.3 2065 
Tajikistan 0.3 2066 
Tajikistan 0.301 2067 
Tajikistan 0.301 2068 
Tajikistan 0.301 2069 
Tajikistan 0.301 2070 
Tajikistan 0.301 2071 
Tajikistan 0.3 2072 
Tajikistan 0.299 2073 
Tajikistan 0.298 2074 
Tajikistan 0.297 2075 
Tajikistan 0.296 2076 
Tajikistan 0.295 2077 
Tajikistan 0.293 2078 
Tajikistan 0.292 2079 
Tajikistan 0.291 2080 
Tajikistan 0.289 2081 
Tajikistan 0.288 2082 
Tajikistan 0.287 2083 
Tajikistan 0.286 2084 
Tajikistan 0.285 2085 
Tajikistan 0.284 2086 
Tajikistan 0.284 2087 
Tajikistan 0.283 2088 
Tajikistan 0.282 2089 
Tajikistan 0.281 2090 
Tajikistan 0.281 2091 
Tajikistan 0.28 2092 
Tajikistan 0.279 2093 
Tajikistan 0.278 2094 
Tajikistan 0.277 2095 
Tajikistan 0.276 2096 
Tajikistan 0.275 2097 
Tajikistan 0.274 2098 
Tajikistan 0.272 2099 
Tajikistan 0.271 2100 
Tanzania 0.275 1950 
Tanzania 0.274 1951 
Tanzania 0.274 1952 
Tanzania 0.274 1953 
Tanzania 0.274 1954 
Tanzania 0.274 1955 
Tanzania 0.273 1956 
Tanzania 0.273 1957 
Tanzania 0.272 1958 
Tanzania 0.272 1959 
Tanzania 0.272 1960 
Tanzania 0.271 1961 
Tanzania 0.27 1962 
Tanzania 0.27 1963 
Tanzania 0.27 1964 
Tanzania 0.27 1965 
Tanzania 0.269 1966 
Tanzania 0.269 1967 
Tanzania 0.27 1968 
Tanzania 0.27 1969 
Tanzania 0.27 1970 
Tanzania 0.269 1971 
Tanzania 0.269 1972 
Tanzania 0.268 1973 
Tanzania 0.268 1974 
Tanzania 0.268 1975 
Tanzania 0.267 1976 
Tanzania 0.267 1977 
Tanzania 0.267 1978 
Tanzania 0.267 1979 
Tanzania 0.268 1980 
Tanzania 0.268 1981 
Tanzania 0.268 1982 
Tanzania 0.268 1983 
Tanzania 0.269 1984 
Tanzania 0.27 1985 
Tanzania 0.27 1986 
Tanzania 0.27 1987 
Tanzania 0.271 1988 
Tanzania 0.271 1989 
Tanzania 0.272 1990 
Tanzania 0.273 1991 
Tanzania 0.274 1992 
Tanzania 0.275 1993 
Tanzania 0.276 1994 
Tanzania 0.278 1995 
Tanzania 0.278 1996 
Tanzania 0.28 1997 
Tanzania 0.281 1998 
Tanzania 0.283 1999 
Tanzania 0.284 2000 
Tanzania 0.285 2001 
Tanzania 0.286 2002 
Tanzania 0.286 2003 
Tanzania 0.286 2004 
Tanzania 0.287 2005 
Tanzania 0.287 2006 
Tanzania 0.287 2007 
Tanzania 0.287 2008 
Tanzania 0.287 2009 
Tanzania 0.287 2010 
Tanzania 0.287 2011 
Tanzania 0.287 2012 
Tanzania 0.287 2013 
Tanzania 0.287 2014 
Tanzania 0.287 2015 
Tanzania 0.287 2016 
Tanzania 0.286 2017 
Tanzania 0.285 2018 
Tanzania 0.285 2019 
Tanzania 0.285 2020 
Tanzania 0.285 2021 
Tanzania 0.286 2022 
Tanzania 0.286 2023 
Tanzania 0.287 2024 
Tanzania 0.289 2025 
Tanzania 0.29 2026 
Tanzania 0.291 2027 
Tanzania 0.293 2028 
Tanzania 0.294 2029 
Tanzania 0.295 2030 
Tanzania 0.296 2031 
Tanzania 0.297 2032 
Tanzania 0.298 2033 
Tanzania 0.299 2034 
Tanzania 0.3 2035 
Tanzania 0.301 2036 
Tanzania 0.302 2037 
Tanzania 0.304 2038 
Tanzania 0.304 2039 
Tanzania 0.305 2040 
Tanzania 0.306 2041 
Tanzania 0.306 2042 
Tanzania 0.307 2043 
Tanzania 0.307 2044 
Tanzania 0.307 2045 
Tanzania 0.307 2046 
Tanzania 0.307 2047 
Tanzania 0.307 2048 
Tanzania 0.307 2049 
Tanzania 0.307 2050 
Tanzania 0.307 2051 
Tanzania 0.307 2052 
Tanzania 0.307 2053 
Tanzania 0.307 2054 
Tanzania 0.307 2055 
Tanzania 0.308 2056 
Tanzania 0.308 2057 
Tanzania 0.308 2058 
Tanzania 0.308 2059 
Tanzania 0.308 2060 
Tanzania 0.308 2061 
Tanzania 0.308 2062 
Tanzania 0.308 2063 
Tanzania 0.308 2064 
Tanzania 0.308 2065 
Tanzania 0.308 2066 
Tanzania 0.308 2067 
Tanzania 0.307 2068 
Tanzania 0.307 2069 
Tanzania 0.307 2070 
Tanzania 0.306 2071 
Tanzania 0.306 2072 
Tanzania 0.305 2073 
Tanzania 0.305 2074 
Tanzania 0.304 2075 
Tanzania 0.304 2076 
Tanzania 0.304 2077 
Tanzania 0.303 2078 
Tanzania 0.303 2079 
Tanzania 0.302 2080 
Tanzania 0.302 2081 
Tanzania 0.301 2082 
Tanzania 0.301 2083 
Tanzania 0.3 2084 
Tanzania 0.299 2085 
Tanzania 0.299 2086 
Tanzania 0.298 2087 
Tanzania 0.298 2088 
Tanzania 0.297 2089 
Tanzania 0.297 2090 
Tanzania 0.296 2091 
Tanzania 0.296 2092 
Tanzania 0.295 2093 
Tanzania 0.294 2094 
Tanzania 0.294 2095 
Tanzania 0.293 2096 
Tanzania 0.293 2097 
Tanzania 0.292 2098 
Tanzania 0.291 2099 
Tanzania 0.29 2100 
Thailand 0.283 1950 
Thailand 0.283 1951 
Thailand 0.284 1952 
Thailand 0.285 1953 
Thailand 0.285 1954 
Thailand 0.286 1955 
Thailand 0.287 1956 
Thailand 0.288 1957 
Thailand 0.289 1958 
Thailand 0.29 1959 
Thailand 0.29 1960 
Thailand 0.288 1961 
Thailand 0.287 1962 
Thailand 0.285 1963 
Thailand 0.283 1964 
Thailand 0.281 1965 
Thailand 0.279 1966 
Thailand 0.277 1967 
Thailand 0.275 1968 
Thailand 0.273 1969 
Thailand 0.272 1970 
Thailand 0.271 1971 
Thailand 0.271 1972 
Thailand 0.272 1973 
Thailand 0.273 1974 
Thailand 0.275 1975 
Thailand 0.277 1976 
Thailand 0.28 1977 
Thailand 0.283 1978 
Thailand 0.286 1979 
Thailand 0.29 1980 
Thailand 0.295 1981 
Thailand 0.3 1982 
Thailand 0.305 1983 
Thailand 0.31 1984 
Thailand 0.316 1985 
Thailand 0.321 1986 
Thailand 0.327 1987 
Thailand 0.333 1988 
Thailand 0.338 1989 
Thailand 0.342 1990 
Thailand 0.345 1991 
Thailand 0.348 1992 
Thailand 0.35 1993 
Thailand 0.352 1994 
Thailand 0.352 1995 
Thailand 0.354 1996 
Thailand 0.354 1997 
Thailand 0.352 1998 
Thailand 0.349 1999 
Thailand 0.344 2000 
Thailand 0.343 2001 
Thailand 0.343 2002 
Thailand 0.341 2003 
Thailand 0.339 2004 
Thailand 0.337 2005 
Thailand 0.334 2006 
Thailand 0.33 2007 
Thailand 0.325 2008 
Thailand 0.32 2009 
Thailand 0.315 2010 
Thailand 0.309 2011 
Thailand 0.304 2012 
Thailand 0.299 2013 
Thailand 0.294 2014 
Thailand 0.289 2015 
Thailand 0.287 2016 
Thailand 0.284 2017 
Thailand 0.282 2018 
Thailand 0.281 2019 
Thailand 0.279 2020 
Thailand 0.277 2021 
Thailand 0.276 2022 
Thailand 0.274 2023 
Thailand 0.273 2024 
Thailand 0.272 2025 
Thailand 0.272 2026 
Thailand 0.271 2027 
Thailand 0.271 2028 
Thailand 0.27 2029 
Thailand 0.269 2030 
Thailand 0.267 2031 
Thailand 0.265 2032 
Thailand 0.263 2033 
Thailand 0.26 2034 
Thailand 0.257 2035 
Thailand 0.255 2036 
Thailand 0.252 2037 
Thailand 0.249 2038 
Thailand 0.246 2039 
Thailand 0.243 2040 
Thailand 0.241 2041 
Thailand 0.239 2042 
Thailand 0.236 2043 
Thailand 0.234 2044 
Thailand 0.232 2045 
Thailand 0.23 2046 
Thailand 0.228 2047 
Thailand 0.226 2048 
Thailand 0.224 2049 
Thailand 0.222 2050 
Thailand 0.221 2051 
Thailand 0.219 2052 
Thailand 0.218 2053 
Thailand 0.216 2054 
Thailand 0.215 2055 
Thailand 0.214 2056 
Thailand 0.212 2057 
Thailand 0.211 2058 
Thailand 0.21 2059 
Thailand 0.209 2060 
Thailand 0.209 2061 
Thailand 0.208 2062 
Thailand 0.207 2063 
Thailand 0.207 2064 
Thailand 0.206 2065 
Thailand 0.206 2066 
Thailand 0.205 2067 
Thailand 0.205 2068 
Thailand 0.205 2069 
Thailand 0.204 2070 
Thailand 0.204 2071 
Thailand 0.204 2072 
Thailand 0.203 2073 
Thailand 0.203 2074 
Thailand 0.203 2075 
Thailand 0.203 2076 
Thailand 0.202 2077 
Thailand 0.202 2078 
Thailand 0.202 2079 
Thailand 0.201 2080 
Thailand 0.201 2081 
Thailand 0.201 2082 
Thailand 0.201 2083 
Thailand 0.201 2084 
Thailand 0.201 2085 
Thailand 0.201 2086 
Thailand 0.201 2087 
Thailand 0.201 2088 
Thailand 0.201 2089 
Thailand 0.201 2090 
Thailand 0.201 2091 
Thailand 0.201 2092 
Thailand 0.201 2093 
Thailand 0.201 2094 
Thailand 0.201 2095 
Thailand 0.201 2096 
Thailand 0.202 2097 
Thailand 0.202 2098 
Thailand 0.202 2099 
Thailand 0.202 2100 
Timor-Leste 0.287 1950 
Timor-Leste 0.286 1951 
Timor-Leste 0.287 1952 
Timor-Leste 0.288 1953 
Timor-Leste 0.289 1954 
Timor-Leste 0.289 1955 
Timor-Leste 0.29 1956 
Timor-Leste 0.291 1957 
Timor-Leste 0.292 1958 
Timor-Leste 0.293 1959 
Timor-Leste 0.295 1960 
Timor-Leste 0.295 1961 
Timor-Leste 0.297 1962 
Timor-Leste 0.299 1963 
Timor-Leste 0.301 1964 
Timor-Leste 0.304 1965 
Timor-Leste 0.306 1966 
Timor-Leste 0.308 1967 
Timor-Leste 0.311 1968 
Timor-Leste 0.313 1969 
Timor-Leste 0.314 1970 
Timor-Leste 0.313 1971 
Timor-Leste 0.312 1972 
Timor-Leste 0.309 1973 
Timor-Leste 0.308 1974 
Timor-Leste 0.308 1975 
Timor-Leste 0.302 1976 
Timor-Leste 0.299 1977 
Timor-Leste 0.297 1978 
Timor-Leste 0.295 1979 
Timor-Leste 0.293 1980 
Timor-Leste 0.297 1981 
Timor-Leste 0.299 1982 
Timor-Leste 0.3 1983 
Timor-Leste 0.302 1984 
Timor-Leste 0.304 1985 
Timor-Leste 0.304 1986 
Timor-Leste 0.305 1987 
Timor-Leste 0.307 1988 
Timor-Leste 0.309 1989 
Timor-Leste 0.311 1990 
Timor-Leste 0.312 1991 
Timor-Leste 0.314 1992 
Timor-Leste 0.314 1993 
Timor-Leste 0.314 1994 
Timor-Leste 0.312 1995 
Timor-Leste 0.302 1996 
Timor-Leste 0.291 1997 
Timor-Leste 0.28 1998 
Timor-Leste 0.27 1999 
Timor-Leste 0.262 2000 
Timor-Leste 0.26 2001 
Timor-Leste 0.257 2002 
Timor-Leste 0.255 2003 
Timor-Leste 0.254 2004 
Timor-Leste 0.253 2005 
Timor-Leste 0.252 2006 
Timor-Leste 0.251 2007 
Timor-Leste 0.252 2008 
Timor-Leste 0.253 2009 
Timor-Leste 0.254 2010 
Timor-Leste 0.258 2011 
Timor-Leste 0.263 2012 
Timor-Leste 0.267 2013 
Timor-Leste 0.272 2014 
Timor-Leste 0.277 2015 
Timor-Leste 0.283 2016 
Timor-Leste 0.29 2017 
Timor-Leste 0.296 2018 
Timor-Leste 0.302 2019 
Timor-Leste 0.307 2020 
Timor-Leste 0.311 2021 
Timor-Leste 0.315 2022 
Timor-Leste 0.319 2023 
Timor-Leste 0.323 2024 
Timor-Leste 0.325 2025 
Timor-Leste 0.328 2026 
Timor-Leste 0.329 2027 
Timor-Leste 0.33 2028 
Timor-Leste 0.33 2029 
Timor-Leste 0.329 2030 
Timor-Leste 0.328 2031 
Timor-Leste 0.326 2032 
Timor-Leste 0.324 2033 
Timor-Leste 0.322 2034 
Timor-Leste 0.321 2035 
Timor-Leste 0.321 2036 
Timor-Leste 0.322 2037 
Timor-Leste 0.322 2038 
Timor-Leste 0.323 2039 
Timor-Leste 0.323 2040 
Timor-Leste 0.323 2041 
Timor-Leste 0.322 2042 
Timor-Leste 0.321 2043 
Timor-Leste 0.321 2044 
Timor-Leste 0.32 2045 
Timor-Leste 0.32 2046 
Timor-Leste 0.32 2047 
Timor-Leste 0.32 2048 
Timor-Leste 0.32 2049 
Timor-Leste 0.32 2050 
Timor-Leste 0.32 2051 
Timor-Leste 0.32 2052 
Timor-Leste 0.321 2053 
Timor-Leste 0.32 2054 
Timor-Leste 0.32 2055 
Timor-Leste 0.318 2056 
Timor-Leste 0.317 2057 
Timor-Leste 0.314 2058 
Timor-Leste 0.312 2059 
Timor-Leste 0.309 2060 
Timor-Leste 0.307 2061 
Timor-Leste 0.305 2062 
Timor-Leste 0.302 2063 
Timor-Leste 0.3 2064 
Timor-Leste 0.297 2065 
Timor-Leste 0.295 2066 
Timor-Leste 0.293 2067 
Timor-Leste 0.292 2068 
Timor-Leste 0.29 2069 
Timor-Leste 0.288 2070 
Timor-Leste 0.287 2071 
Timor-Leste 0.285 2072 
Timor-Leste 0.284 2073 
Timor-Leste 0.283 2074 
Timor-Leste 0.281 2075 
Timor-Leste 0.281 2076 
Timor-Leste 0.28 2077 
Timor-Leste 0.279 2078 
Timor-Leste 0.278 2079 
Timor-Leste 0.277 2080 
Timor-Leste 0.276 2081 
Timor-Leste 0.275 2082 
Timor-Leste 0.274 2083 
Timor-Leste 0.272 2084 
Timor-Leste 0.271 2085 
Timor-Leste 0.27 2086 
Timor-Leste 0.268 2087 
Timor-Leste 0.267 2088 
Timor-Leste 0.265 2089 
Timor-Leste 0.263 2090 
Timor-Leste 0.261 2091 
Timor-Leste 0.26 2092 
Timor-Leste 0.258 2093 
Timor-Leste 0.256 2094 
Timor-Leste 0.254 2095 
Timor-Leste 0.253 2096 
Timor-Leste 0.251 2097 
Timor-Leste 0.249 2098 
Timor-Leste 0.248 2099 
Timor-Leste 0.246 2100 
Togo 0.276 1950 
Togo 0.275 1951 
Togo 0.275 1952 
Togo 0.275 1953 
Togo 0.276 1954 
Togo 0.277 1955 
Togo 0.276 1956 
Togo 0.275 1957 
Togo 0.275 1958 
Togo 0.275 1959 
Togo 0.275 1960 
Togo 0.274 1961 
Togo 0.274 1962 
Togo 0.273 1963 
Togo 0.273 1964 
Togo 0.273 1965 
Togo 0.272 1966 
Togo 0.271 1967 
Togo 0.27 1968 
Togo 0.27 1969 
Togo 0.269 1970 
Togo 0.268 1971 
Togo 0.267 1972 
Togo 0.266 1973 
Togo 0.265 1974 
Togo 0.265 1975 
Togo 0.263 1976 
Togo 0.263 1977 
Togo 0.262 1978 
Togo 0.262 1979 
Togo 0.261 1980 
Togo 0.26 1981 
Togo 0.26 1982 
Togo 0.26 1983 
Togo 0.26 1984 
Togo 0.26 1985 
Togo 0.26 1986 
Togo 0.26 1987 
Togo 0.26 1988 
Togo 0.261 1989 
Togo 0.262 1990 
Togo 0.262 1991 
Togo 0.262 1992 
Togo 0.262 1993 
Togo 0.263 1994 
Togo 0.264 1995 
Togo 0.268 1996 
Togo 0.272 1997 
Togo 0.276 1998 
Togo 0.28 1999 
Togo 0.285 2000 
Togo 0.287 2001 
Togo 0.289 2002 
Togo 0.291 2003 
Togo 0.293 2004 
Togo 0.295 2005 
Togo 0.296 2006 
Togo 0.297 2007 
Togo 0.298 2008 
Togo 0.299 2009 
Togo 0.299 2010 
Togo 0.299 2011 
Togo 0.298 2012 
Togo 0.298 2013 
Togo 0.297 2014 
Togo 0.297 2015 
Togo 0.296 2016 
Togo 0.296 2017 
Togo 0.296 2018 
Togo 0.296 2019 
Togo 0.296 2020 
Togo 0.297 2021 
Togo 0.297 2022 
Togo 0.298 2023 
Togo 0.299 2024 
Togo 0.3 2025 
Togo 0.302 2026 
Togo 0.303 2027 
Togo 0.304 2028 
Togo 0.306 2029 
Togo 0.307 2030 
Togo 0.309 2031 
Togo 0.31 2032 
Togo 0.311 2033 
Togo 0.313 2034 
Togo 0.313 2035 
Togo 0.314 2036 
Togo 0.315 2037 
Togo 0.315 2038 
Togo 0.315 2039 
Togo 0.315 2040 
Togo 0.315 2041 
Togo 0.315 2042 
Togo 0.315 2043 
Togo 0.314 2044 
Togo 0.314 2045 
Togo 0.313 2046 
Togo 0.313 2047 
Togo 0.312 2048 
Togo 0.312 2049 
Togo 0.311 2050 
Togo 0.311 2051 
Togo 0.311 2052 
Togo 0.31 2053 
Togo 0.31 2054 
Togo 0.31 2055 
Togo 0.31 2056 
Togo 0.31 2057 
Togo 0.31 2058 
Togo 0.31 2059 
Togo 0.31 2060 
Togo 0.31 2061 
Togo 0.31 2062 
Togo 0.31 2063 
Togo 0.31 2064 
Togo 0.309 2065 
Togo 0.309 2066 
Togo 0.309 2067 
Togo 0.308 2068 
Togo 0.308 2069 
Togo 0.307 2070 
Togo 0.307 2071 
Togo 0.307 2072 
Togo 0.306 2073 
Togo 0.305 2074 
Togo 0.305 2075 
Togo 0.304 2076 
Togo 0.304 2077 
Togo 0.303 2078 
Togo 0.303 2079 
Togo 0.302 2080 
Togo 0.302 2081 
Togo 0.301 2082 
Togo 0.301 2083 
Togo 0.3 2084 
Togo 0.3 2085 
Togo 0.299 2086 
Togo 0.299 2087 
Togo 0.299 2088 
Togo 0.298 2089 
Togo 0.298 2090 
Togo 0.297 2091 
Togo 0.297 2092 
Togo 0.296 2093 
Togo 0.296 2094 
Togo 0.295 2095 
Togo 0.294 2096 
Togo 0.294 2097 
Togo 0.293 2098 
Togo 0.292 2099 
Togo 0.292 2100 
Tonga 0.266 1950 
Tonga 0.268 1951 
Tonga 0.27 1952 
Tonga 0.272 1953 
Tonga 0.275 1954 
