country rate year 
Serbia 0.139 2016 
Serbia 0.139 2017 
Serbia 0.14 2018 
Serbia 0.14 2019 
Serbia 0.14 2020 
Serbia 0.139 2021 
Serbia 0.139 2022 
Sierra Leone 0.394 2009 
Sierra Leone 0.379 2010 
Sierra Leone 0.364 2011 
Sierra Leone 0.349 2012 
Sierra Leone 0.335 2013 
Sierra Leone 0.322 2014 
Sierra Leone 0.319 2015 
Sierra Leone 0.316 2016 
Sierra Leone 0.314 2017 
Sierra Leone 0.313 2018 
Sierra Leone 0.311 2019 
Sierra Leone 0.309 2020 
Sierra Leone 0.307 2021 
Sierra Leone 0.305 2022 
Singapore 0.383 1999 
Singapore 0.383 2000 
Singapore 0.373 2001 
Singapore 0.312 2002 
Singapore 0.326 2003 
Singapore 0.326 2004 
Singapore 0.326 2005 
Singapore 0.338 2006 
Singapore 0.34 2007 
Singapore 0.345 2008 
Singapore 0.312 2009 
Singapore 0.35 2010 
Singapore 0.325 2011 
Singapore 0.334 2012 
Singapore 0.324 2013 
Singapore 0.349 2014 
Singapore 0.387 2015 
Singapore 0.386 2016 
Singapore 0.382 2017 
Singapore 0.382 2018 
Singapore 0.38 2019 
Singapore 0.375 2020 
Singapore 0.369 2021 
Singapore 0.364 2022 
Slovak Republic 0.389 1993 
Slovak Republic 0.309 1994 
Slovak Republic 0.312 1995 
Slovak Republic 0.331 1996 
Slovak Republic 0.327 1997 
Slovak Republic 0.319 1998 
Slovak Republic 0.291 1999 
Slovak Republic 0.279 2000 
Slovak Republic 0.27 2001 
Slovak Republic 0.25 2002 
Slovak Republic 0.257 2003 
Slovak Republic 0.249 2004 
Slovak Republic 0.231 2005 
Slovak Republic 0.225 2006 
Slovak Republic 0.241 2007 
Slovak Republic 0.214 2008 
Slovak Republic 0.186 2009 
Slovak Republic 0.174 2010 
Slovak Republic 0.15 2011 
Slovak Republic 0.159 2012 
Slovak Republic 0.162 2013 
Slovak Republic 0.164 2014 
Slovak Republic 0.18 2015 
Slovak Republic 0.183 2016 
Slovak Republic 0.194 2017 
Slovak Republic 0.194 2018 
Slovak Republic 0.191 2019 
Slovak Republic 0.186 2020 
Slovak Republic 0.181 2021 
Slovak Republic 0.177 2022 
Slovenia 0.374 1991 
Slovenia 0.363 1992 
Slovenia 0.336 1993 
Slovenia 0.335 1994 
Slovenia 0.337 1995 
Slovenia 0.342 1996 
Slovenia 0.331 1997 
Slovenia 0.332 1998 
Slovenia 0.303 1999 
Slovenia 0.276 2000 
Slovenia 0.26 2001 
Slovenia 0.272 2002 
Slovenia 0.232 2003 
Slovenia 0.291 2004 
Slovenia 0.3 2005 
Slovenia 0.31 2006 
Slovenia 0.32 2007 
Slovenia 0.335 2008 
Slovenia 0.312 2009 
Slovenia 0.304 2010 
Slovenia 0.27 2011 
Slovenia 0.242 2012 
Slovenia 0.232 2013 
Slovenia 0.239 2014 
Slovenia 0.267 2015 
Slovenia 0.257 2016 
Slovenia 0.259 2017 
Slovenia 0.258 2018 
Slovenia 0.255 2019 
Slovenia 0.252 2020 
Slovenia 0.248 2021 
Slovenia 0.243 2022 
Somalia 0.131 1991 
Somalia 0.13 1992 
Somalia 0.129 1993 
Somalia 0.129 1994 
Somalia 0.127 1995 
Somalia 0.124 1996 
Somalia 0.121 1997 
Somalia 0.119 1998 
Somalia 0.116 1999 
Somalia 0.115 2000 
Somalia 0.112 2001 
Somalia 0.111 2002 
Somalia 0.11 2003 
Somalia 0.11 2004 
Somalia 0.109 2005 
Somalia 0.109 2006 
Somalia 0.109 2007 
Somalia 0.109 2008 
Somalia 0.11 2009 
Somalia 0.111 2010 
Somalia 0.111 2011 
Somalia 0.113 2012 
Somalia 0.114 2013 
Somalia 0.116 2014 
Somalia 0.117 2015 
Somalia 0.118 2016 
Somalia 0.119 2017 
Somalia 0.119 2018 
Somalia 0.12 2019 
Somalia 0.12 2020 
Somalia 0.12 2021 
Somalia 0.12 2022 
South Africa 0.179 1991 
South Africa 0.176 1992 
South Africa 0.173 1993 
South Africa 0.17 1994 
South Africa 0.185 1995 
South Africa 0.151 1996 
South Africa 0.135 1997 
South Africa 0.121 1998 
South Africa 0.114 1999 
South Africa 0.132 2000 
South Africa 0.129 2001 
South Africa 0.116 2002 
South Africa 0.109 2003 
South Africa 0.113 2004 
South Africa 0.121 2005 
South Africa 0.127 2006 
South Africa 0.128 2007 
South Africa 0.14 2008 
South Africa 0.123 2009 
South Africa 0.109 2010 
South Africa 0.109 2011 
South Africa 0.102 2012 
South Africa 0.107 2013 
South Africa 0.103 2014 
South Africa 0.107 2015 
South Africa 0.0954 2016 
South Africa 0.0957 2017 
South Africa 0.0941 2018 
South Africa 0.0917 2019 
South Africa 0.0916 2020 
South Africa 0.0913 2021 
South Africa 0.0908 2022 
South Korea 0.399 1991 
South Korea 0.391 1992 
South Korea 0.387 1993 
South Korea 0.39 1994 
South Korea 0.396 1995 
South Korea 0.393 1996 
South Korea 0.382 1997 
South Korea 0.326 1998 
South Korea 0.326 1999 
South Korea 0.341 2000 
South Korea 0.349 2001 
South Korea 0.359 2002 
South Korea 0.355 2003 
South Korea 0.363 2004 
South Korea 0.36 2005 
South Korea 0.333 2006 
South Korea 0.313 2007 
South Korea 0.287 2008 
South Korea 0.268 2009 
South Korea 0.269 2010 
South Korea 0.27 2011 
South Korea 0.278 2012 
South Korea 0.276 2013 
South Korea 0.296 2014 
South Korea 0.309 2015 
South Korea 0.312 2016 
South Korea 0.315 2017 
South Korea 0.314 2018 
South Korea 0.314 2019 
South Korea 0.311 2020 
South Korea 0.307 2021 
South Korea 0.301 2022 
Spain 0.253 1991 
Spain 0.238 1992 
Spain 0.204 1993 
Spain 0.197 1994 
Spain 0.199 1995 
Spain 0.191 1996 
Spain 0.201 1997 
Spain 0.211 1998 
Spain 0.238 1999 
Spain 0.268 2000 
Spain 0.275 2001 
Spain 0.278 2002 
Spain 0.287 2003 
Spain 0.291 2004 
Spain 0.327 2005 
Spain 0.343 2006 
Spain 0.337 2007 
Spain 0.324 2008 
Spain 0.264 2009 
Spain 0.24 2010 
Spain 0.217 2011 
Spain 0.18 2012 
Spain 0.161 2013 
Spain 0.159 2014 
Spain 0.173 2015 
Spain 0.173 2016 
Spain 0.195 2017 
Spain 0.211 2018 
Spain 0.217 2019 
Spain 0.219 2020 
Spain 0.22 2021 
Spain 0.222 2022 
Sri Lanka 0.192 1991 
Sri Lanka 0.18 1992 
Sri Lanka 0.204 1993 
Sri Lanka 0.211 1994 
Sri Lanka 0.184 1995 
Sri Lanka 0.192 1996 
Sri Lanka 0.195 1997 
Sri Lanka 0.275 1998 
Sri Lanka 0.229 1999 
Sri Lanka 0.213 2000 
Sri Lanka 0.208 2001 
Sri Lanka 0.194 2002 
Sri Lanka 0.197 2003 
Sri Lanka 0.19 2004 
Sri Lanka 0.187 2005 
Sri Lanka 0.212 2006 
Sri Lanka 0.211 2007 
Sri Lanka 0.215 2008 
Sri Lanka 0.205 2009 
Sri Lanka 0.194 2010 
Sri Lanka 0.179 2011 
Sri Lanka 0.178 2012 
Sri Lanka 0.174 2013 
Sri Lanka 0.163 2014 
Sri Lanka 0.158 2015 
Sri Lanka 0.14 2016 
Sri Lanka 0.142 2017 
Sri Lanka 0.139 2018 
Sri Lanka 0.137 2019 
Sri Lanka 0.135 2020 
Sri Lanka 0.134 2021 
Sri Lanka 0.133 2022 
St. Lucia 0.3 1991 
St. Lucia 0.308 1992 
St. Lucia 0.302 1993 
St. Lucia 0.303 1994 
St. Lucia 0.307 1995 
St. Lucia 0.303 1996 
St. Lucia 0.259 1997 
St. Lucia 0.244 1998 
St. Lucia 0.274 1999 
St. Lucia 0.287 2000 
St. Lucia 0.326 2001 
St. Lucia 0.256 2002 
St. Lucia 0.23 2003 
St. Lucia 0.263 2004 
St. Lucia 0.286 2005 
St. Lucia 0.312 2006 
St. Lucia 0.323 2007 
St. Lucia 0.327 2008 
St. Lucia 0.286 2009 
St. Lucia 0.221 2010 
St. Lucia 0.238 2011 
St. Lucia 0.237 2012 
St. Lucia 0.208 2013 
St. Lucia 0.205 2014 
St. Lucia 0.192 2015 
St. Lucia 0.212 2016 
St. Lucia 0.216 2017 
St. Lucia 0.221 2018 
St. Lucia 0.225 2019 
St. Lucia 0.226 2020 
St. Lucia 0.226 2021 
St. Lucia 0.225 2022 
St. Vincent and the Grenadines 0.238 1991 
St. Vincent and the Grenadines 0.245 1992 
St. Vincent and the Grenadines 0.241 1993 
St. Vincent and the Grenadines 0.231 1994 
St. Vincent and the Grenadines 0.244 1995 
St. Vincent and the Grenadines 0.235 1996 
St. Vincent and the Grenadines 0.239 1997 
St. Vincent and the Grenadines 0.24 1998 
St. Vincent and the Grenadines 0.235 1999 
St. Vincent and the Grenadines 0.233 2000 
St. Vincent and the Grenadines 0.217 2001 
St. Vincent and the Grenadines 0.23 2002 
St. Vincent and the Grenadines 0.237 2003 
St. Vincent and the Grenadines 0.238 2004 
St. Vincent and the Grenadines 0.24 2005 
St. Vincent and the Grenadines 0.252 2006 
St. Vincent and the Grenadines 0.253 2007 
St. Vincent and the Grenadines 0.247 2008 
St. Vincent and the Grenadines 0.245 2009 
St. Vincent and the Grenadines 0.244 2010 
St. Vincent and the Grenadines 0.244 2011 
St. Vincent and the Grenadines 0.245 2012 
St. Vincent and the Grenadines 0.246 2013 
St. Vincent and the Grenadines 0.24 2014 
St. Vincent and the Grenadines 0.239 2015 
St. Vincent and the Grenadines 0.234 2016 
St. Vincent and the Grenadines 0.234 2017 
St. Vincent and the Grenadines 0.235 2018 
St. Vincent and the Grenadines 0.235 2019 
St. Vincent and the Grenadines 0.235 2020 
St. Vincent and the Grenadines 0.235 2021 
St. Vincent and the Grenadines 0.234 2022 
Sudan 0.125 1991 
Sudan 0.127 1992 
Sudan 0.135 1993 
Sudan 0.14 1994 
Sudan 0.146 1995 
Sudan 0.153 1996 
Sudan 0.148 1997 
Sudan 0.144 1998 
Sudan 0.138 1999 
Sudan 0.135 2000 
Sudan 0.131 2001 
Sudan 0.126 2002 
Sudan 0.122 2003 
Sudan 0.117 2004 
Sudan 0.113 2005 
Sudan 0.109 2006 
Sudan 0.105 2007 
Sudan 0.101 2008 
Sudan 0.0962 2009 
Sudan 0.0968 2010 
Sudan 0.094 2011 
Sudan 0.0925 2012 
Sudan 0.0922 2013 
Sudan 0.0909 2014 
Sudan 0.0893 2015 
Sudan 0.088 2016 
Sudan 0.0865 2017 
Sudan 0.0851 2018 
Sudan 0.0836 2019 
Sudan 0.0821 2020 
Sudan 0.0806 2021 
Sudan 0.0791 2022 
Suriname 0.0773 1991 
Suriname 0.0946 1992 
Suriname 0.0949 1993 
Suriname 0.122 1994 
Suriname 0.135 1995 
Suriname 0.115 1996 
Suriname 0.0965 1997 
Suriname 0.0799 1998 
Suriname 0.0594 1999 
Suriname 0.063 2000 
Suriname 0.0732 2001 
Suriname 0.0759 2002 
Suriname 0.0844 2003 
Suriname 0.0899 2004 
Suriname 0.09 2005 
Suriname 0.0936 2006 
Suriname 0.0953 2007 
Suriname 0.0963 2008 
Suriname 0.0969 2009 
Suriname 0.109 2010 
Suriname 0.115 2011 
Suriname 0.12 2012 
Suriname 0.13 2013 
Suriname 0.114 2014 
Suriname 0.129 2015 
Suriname 0.115 2016 
Suriname 0.117 2017 
Suriname 0.117 2018 
Suriname 0.117 2019 
Suriname 0.117 2020 
Suriname 0.118 2021 
Suriname 0.118 2022 
Sweden 0.374 2004 
Sweden 0.391 2009 
Sweden 0.393 2010 
Syria 0.208 1991 
Syria 0.218 1992 
Syria 0.23 1993 
Syria 0.206 1994 
Syria 0.195 1995 
Syria 0.17 1996 
Syria 0.148 1997 
Syria 0.129 1998 
Syria 0.135 1999 
Syria 0.127 2000 
Syria 0.109 2001 
Syria 0.104 2002 
Syria 0.128 2003 
Syria 0.105 2004 
Syria 0.0888 2005 
Syria 0.0734 2006 
Syria 0.061 2007 
Syria 0.0626 2008 
Syria 0.053 2009 
Syria 0.0515 2010 
Syria 0.0171 2011 
Syria 0.0165 2012 
Syria 0.0161 2013 
Syria 0.0168 2014 
Syria 0.0161 2015 
Syria 0.0163 2016 
Syria 0.0161 2017 
Syria 0.0164 2018 
Syria 0.0163 2019 
Syria 0.0163 2020 
Syria 0.0152 2021 
Syria 0.014 2022 
Tajikistan 0.303 1991 
Tajikistan 0.306 1992 
Tajikistan 0.304 1993 
Tajikistan 0.304 1994 
Tajikistan 0.302 1995 
Tajikistan 0.272 1996 
Tajikistan 0.274 1997 
Tajikistan 0.274 1998 
Tajikistan 0.272 1999 
Tajikistan 0.274 2000 
Tajikistan 0.275 2001 
Tajikistan 0.274 2002 
Tajikistan 0.274 2003 
Tajikistan 0.275 2004 
Tajikistan 0.275 2005 
Tajikistan 0.277 2006 
Tajikistan 0.279 2007 
Tajikistan 0.282 2008 
Tajikistan 0.282 2009 
Tajikistan 0.284 2010 
Tajikistan 0.286 2011 
Tajikistan 0.286 2012 
Tajikistan 0.286 2013 
Tajikistan 0.285 2014 
Tajikistan 0.284 2015 
Tajikistan 0.283 2016 
Tajikistan 0.283 2017 
Tajikistan 0.283 2018 
Tajikistan 0.282 2019 
Tajikistan 0.281 2020 
Tajikistan 0.278 2021 
Tajikistan 0.274 2022 
Thailand 0.384 2006 
Thailand 0.387 2008 
Thailand 0.381 2009 
Thailand 0.381 2010 
Thailand 0.376 2011 
Thailand 0.37 2012 
Thailand 0.341 2013 
Thailand 0.338 2014 
Thailand 0.326 2015 
Thailand 0.315 2016 
Thailand 0.312 2017 
Thailand 0.307 2018 
Thailand 0.303 2019 
Thailand 0.306 2020 
Thailand 0.307 2021 
Thailand 0.307 2022 
Timor-Leste 0.362 1991 
Timor-Leste 0.359 1992 
Timor-Leste 0.356 1993 
Timor-Leste 0.35 1994 
Timor-Leste 0.342 1995 
Timor-Leste 0.334 1996 
Timor-Leste 0.326 1997 
Timor-Leste 0.328 1998 
Timor-Leste 0.322 1999 
Timor-Leste 0.292 2000 
Timor-Leste 0.275 2001 
Timor-Leste 0.25 2002 
Timor-Leste 0.222 2003 
Timor-Leste 0.196 2004 
Timor-Leste 0.172 2005 
Timor-Leste 0.153 2006 
Timor-Leste 0.127 2007 
Timor-Leste 0.111 2008 
Timor-Leste 0.097 2009 
Timor-Leste 0.0853 2010 
Timor-Leste 0.082 2011 
Timor-Leste 0.0796 2012 
Timor-Leste 0.0787 2013 
Timor-Leste 0.077 2014 
Timor-Leste 0.0768 2015 
Timor-Leste 0.0771 2016 
Timor-Leste 0.0774 2017 
Timor-Leste 0.0777 2018 
Timor-Leste 0.0776 2019 
Timor-Leste 0.0766 2020 
Timor-Leste 0.0747 2021 
Timor-Leste 0.072 2022 
Tonga 0.286 1991 
Tonga 0.285 1992 
Tonga 0.281 1993 
Tonga 0.272 1994 
Tonga 0.258 1995 
Tonga 0.253 1996 
Tonga 0.248 1997 
Tonga 0.241 1998 
Tonga 0.235 1999 
Tonga 0.23 2000 
Tonga 0.226 2001 
Tonga 0.223 2002 
Tonga 0.222 2003 
Tonga 0.236 2004 
Tonga 0.246 2005 
Tonga 0.266 2006 
Tonga 0.266 2007 
Tonga 0.257 2008 
Tonga 0.25 2009 
Tonga 0.244 2010 
Tonga 0.242 2011 
Tonga 0.244 2012 
Tonga 0.251 2013 
Tonga 0.252 2014 
Tonga 0.25 2015 
Tonga 0.248 2016 
Tonga 0.248 2017 
Tonga 0.246 2018 
Tonga 0.245 2019 
Tonga 0.244 2020 
Tonga 0.243 2021 
Tonga 0.243 2022 
Trinidad and Tobago 0.226 1991 
Trinidad and Tobago 0.222 1992 
Trinidad and Tobago 0.229 1993 
Trinidad and Tobago 0.246 1994 
Trinidad and Tobago 0.261 1995 
Trinidad and Tobago 0.273 1996 
Trinidad and Tobago 0.277 1997 
Trinidad and Tobago 0.276 1998 
Trinidad and Tobago 0.282 1999 
Trinidad and Tobago 0.297 2000 
Trinidad and Tobago 0.306 2001 
Trinidad and Tobago 0.311 2002 
Trinidad and Tobago 0.32 2003 
Trinidad and Tobago 0.355 2004 
Trinidad and Tobago 0.365 2005 
Trinidad and Tobago 0.395 2006 
Trinidad and Tobago 0.392 2007 
Trinidad and Tobago 0.385 2008 
Trinidad and Tobago 0.356 2009 
Trinidad and Tobago 0.341 2010 
Trinidad and Tobago 0.355 2011 
Trinidad and Tobago 0.349 2012 
Trinidad and Tobago 0.363 2013 
Trinidad and Tobago 0.343 2014 
Trinidad and Tobago 0.337 2015 
Trinidad and Tobago 0.31 2016 
Trinidad and Tobago 0.299 2017 
Trinidad and Tobago 0.291 2018 
Trinidad and Tobago 0.285 2019 
Trinidad and Tobago 0.279 2020 
Trinidad and Tobago 0.275 2021 
Trinidad and Tobago 0.271 2022 
Tunisia 0.217 1991 
Tunisia 0.215 1992 
Tunisia 0.21 1993 
Tunisia 0.207 1994 
Tunisia 0.201 1995 
Tunisia 0.197 1996 
Tunisia 0.192 1997 
Tunisia 0.195 1998 
Tunisia 0.189 1999 
Tunisia 0.184 2000 
Tunisia 0.18 2001 
Tunisia 0.174 2002 
Tunisia 0.17 2003 
Tunisia 0.153 2004 
Tunisia 0.161 2005 
Tunisia 0.16 2006 
Tunisia 0.161 2007 
Tunisia 0.158 2008 
Tunisia 0.134 2009 
Tunisia 0.136 2010 
Tunisia 0.113 2011 
Tunisia 0.132 2012 
Tunisia 0.142 2013 
Tunisia 0.143 2014 
Tunisia 0.137 2015 
Tunisia 0.132 2016 
Tunisia 0.131 2017 
Tunisia 0.13 2018 
Tunisia 0.129 2019 
Tunisia 0.128 2020 
Tunisia 0.126 2021 
Tunisia 0.125 2022 
Turkey 0.356 1991 
Turkey 0.326 1992 
Turkey 0.263 1993 
Turkey 0.31 1994 
Turkey 0.297 1995 
Turkey 0.303 1996 
Turkey 0.273 1997 
Turkey 0.276 1998 
Turkey 0.284 1999 
Turkey 0.246 2000 
Turkey 0.241 2001 
Turkey 0.238 2002 
Turkey 0.215 2003 
Turkey 0.197 2004 
Turkey 0.194 2005 
Turkey 0.193 2006 
Turkey 0.194 2007 
Turkey 0.198 2008 
Turkey 0.195 2009 
Turkey 0.204 2010 
Turkey 0.214 2011 
Turkey 0.209 2012 
Turkey 0.217 2013 
Turkey 0.222 2014 
Turkey 0.232 2015 
Turkey 0.234 2016 
Turkey 0.227 2017 
Turkey 0.23 2018 
Turkey 0.229 2019 
Turkey 0.231 2020 
Turkey 0.233 2021 
Turkey 0.234 2022 
Turkmenistan 0.33 1991 
Turkmenistan 0.331 1992 
Turkmenistan 0.331 1993 
Turkmenistan 0.331 1994 
Turkmenistan 0.331 1995 
Turkmenistan 0.32 1996 
Turkmenistan 0.32 1997 
Turkmenistan 0.323 1998 
Turkmenistan 0.325 1999 
Turkmenistan 0.325 2000 
Turkmenistan 0.324 2001 
Turkmenistan 0.323 2002 
Turkmenistan 0.322 2003 
Turkmenistan 0.321 2004 
Turkmenistan 0.321 2005 
Turkmenistan 0.321 2006 
Turkmenistan 0.323 2007 
Turkmenistan 0.325 2008 
Turkmenistan 0.325 2009 
Turkmenistan 0.328 2010 
Turkmenistan 0.332 2011 
Turkmenistan 0.335 2012 
Turkmenistan 0.338 2013 
Turkmenistan 0.34 2014 
Turkmenistan 0.34 2015 
Turkmenistan 0.339 2016 
Turkmenistan 0.336 2017 
Turkmenistan 0.332 2018 
Turkmenistan 0.328 2019 
Turkmenistan 0.325 2020 
Turkmenistan 0.323 2021 
Turkmenistan 0.323 2022 
Ukraine 0.308 1991 
Ukraine 0.32 1992 
Ukraine 0.339 1993 
Ukraine 0.363 1994 
Ukraine 0.371 1995 
Ukraine 0.35 1996 
Ukraine 0.331 1997 
Ukraine 0.304 1998 
Ukraine 0.293 1999 
Ukraine 0.287 2000 
Ukraine 0.285 2001 
Ukraine 0.296 2002 
Ukraine 0.298 2003 
Ukraine 0.323 2004 
Ukraine 0.31 2005 
Ukraine 0.31 2006 
Ukraine 0.314 2007 
Ukraine 0.315 2008 
Ukraine 0.31 2009 
Ukraine 0.294 2010 
Ukraine 0.307 2011 
Ukraine 0.294 2012 
Ukraine 0.284 2013 
Ukraine 0.252 2014 
Ukraine 0.247 2015 
Ukraine 0.246 2016 
Ukraine 0.242 2017 
Ukraine 0.24 2018 
Ukraine 0.236 2019 
Ukraine 0.231 2020 
Ukraine 0.225 2021 
Ukraine 0.217 2022 
United Arab Emirates 0.209 1991 
United Arab Emirates 0.213 1992 
United Arab Emirates 0.215 1993 
United Arab Emirates 0.215 1994 
United Arab Emirates 0.212 1995 
United Arab Emirates 0.214 1996 
United Arab Emirates 0.216 1997 
United Arab Emirates 0.218 1998 
United Arab Emirates 0.221 1999 
United Arab Emirates 0.223 2000 
United Arab Emirates 0.222 2001 
United Arab Emirates 0.223 2002 
United Arab Emirates 0.226 2003 
United Arab Emirates 0.229 2004 
United Arab Emirates 0.23 2005 
United Arab Emirates 0.235 2006 
United Arab Emirates 0.241 2007 
United Arab Emirates 0.225 2008 
United Arab Emirates 0.225 2009 
United Arab Emirates 0.234 2010 
United Arab Emirates 0.24 2011 
United Arab Emirates 0.241 2012 
United Arab Emirates 0.241 2013 
United Arab Emirates 0.24 2014 
United Arab Emirates 0.24 2015 
United Arab Emirates 0.242 2016 
United Arab Emirates 0.242 2017 
United Arab Emirates 0.244 2018 
United Arab Emirates 0.246 2019 
United Arab Emirates 0.247 2020 
United Arab Emirates 0.246 2021 
United Arab Emirates 0.244 2022 
Uruguay 0.324 1991 
Uruguay 0.336 1992 
Uruguay 0.341 1993 
Uruguay 0.349 1994 
Uruguay 0.36 1995 
Uruguay 0.327 1996 
Uruguay 0.332 1997 
Uruguay 0.357 1998 
Uruguay 0.335 1999 
Uruguay 0.31 2000 
Uruguay 0.292 2001 
Uruguay 0.256 2002 
Uruguay 0.243 2003 
Uruguay 0.275 2004 
Uruguay 0.278 2005 
Uruguay 0.284 2006 
Uruguay 0.307 2007 
Uruguay 0.333 2008 
Uruguay 0.34 2009 
Uruguay 0.345 2010 
Uruguay 0.361 2011 
Uruguay 0.348 2012 
Uruguay 0.349 2013 
Uruguay 0.351 2014 
Uruguay 0.33 2015 
Uruguay 0.317 2016 
Uruguay 0.31 2017 
Uruguay 0.309 2018 
Uruguay 0.308 2019 
Uruguay 0.307 2020 
Uruguay 0.306 2021 
Uruguay 0.304 2022 
Uzbekistan 0.307 1991 
Uzbekistan 0.309 1992 
Uzbekistan 0.309 1993 
Uzbekistan 0.309 1994 
Uzbekistan 0.308 1995 
Uzbekistan 0.293 1996 
Uzbekistan 0.293 1997 
Uzbekistan 0.292 1998 
Uzbekistan 0.292 1999 
Uzbekistan 0.291 2000 
Uzbekistan 0.291 2001 
Uzbekistan 0.291 2002 
Uzbekistan 0.291 2003 
Uzbekistan 0.292 2004 
Uzbekistan 0.293 2005 
Uzbekistan 0.294 2006 
Uzbekistan 0.296 2007 
Uzbekistan 0.297 2008 
Uzbekistan 0.298 2009 
Uzbekistan 0.3 2010 
Uzbekistan 0.301 2011 
Uzbekistan 0.303 2012 
Uzbekistan 0.305 2013 
Uzbekistan 0.307 2014 
Uzbekistan 0.308 2015 
Uzbekistan 0.311 2016 
Uzbekistan 0.312 2017 
Uzbekistan 0.313 2018 
Uzbekistan 0.313 2019 
Uzbekistan 0.312 2020 
Uzbekistan 0.31 2021 
Uzbekistan 0.307 2022 
Venezuela 0.242 1991 
Venezuela 0.261 1992 
Venezuela 0.271 1993 
Venezuela 0.246 1994 
Venezuela 0.228 1995 
Venezuela 0.216 1996 
Venezuela 0.223 1997 
Venezuela 0.226 1998 
Venezuela 0.206 1999 
Venezuela 0.218 2000 
Venezuela 0.216 2001 
Venezuela 0.184 2002 
Venezuela 0.172 2003 
Venezuela 0.203 2004 
Venezuela 0.229 2005 
Venezuela 0.257 2006 
Venezuela 0.263 2007 
Venezuela 0.265 2008 
Venezuela 0.249 2009 
Venezuela 0.232 2010 
Venezuela 0.237 2011 
Venezuela 0.222 2012 
Venezuela 0.226 2013 
Venezuela 0.234 2014 
Venezuela 0.233 2015 
Venezuela 0.224 2016 
Venezuela 0.219 2017 
Venezuela 0.213 2018 
Venezuela 0.209 2019 
Venezuela 0.206 2020 
Venezuela 0.204 2021 
Venezuela 0.201 2022 
Yemen 0.146 1991 
Yemen 0.144 1992 
Yemen 0.142 1993 
Yemen 0.14 1994 
Yemen 0.146 1995 
Yemen 0.152 1996 
Yemen 0.159 1997 
Yemen 0.166 1998 
Yemen 0.173 1999 
Yemen 0.149 2000 
Yemen 0.125 2001 
Yemen 0.104 2002 
Yemen 0.0856 2003 
Yemen 0.0686 2004 
Yemen 0.0533 2005 
Yemen 0.0557 2006 
Yemen 0.0527 2007 
Yemen 0.0498 2008 
Yemen 0.047 2009 
Yemen 0.0275 2010 
Yemen 0.0283 2011 
Yemen 0.0327 2012 
Yemen 0.0336 2013 
Yemen 0.0328 2014 
Yemen 0.0319 2015 
Yemen 0.0316 2016 
Yemen 0.0294 2017 
Yemen 0.0272 2018 
Yemen 0.0253 2019 
Yemen 0.0234 2020 
Yemen 0.0215 2021 
Yemen 0.0197 2022 
