country rate year 
Rwanda 0.296 2074 
Rwanda 0.295 2075 
Samoa 0.244 1961 
Samoa 0.243 1962 
Samoa 0.241 1963 
Samoa 0.238 1964 
Samoa 0.236 1965 
Samoa 0.232 1966 
Samoa 0.228 1967 
Samoa 0.223 1968 
Samoa 0.218 1969 
Samoa 0.215 1970 
Samoa 0.214 1971 
Samoa 0.295 1992 
Samoa 0.296 1997 
Samoa 0.297 1998 
Samoa 0.295 2031 
Samoa 0.296 2032 
Samoa 0.297 2033 
Samoa 0.299 2034 
Samoa 0.301 2035 
Samoa 0.305 2036 
Samoa 0.309 2037 
Samoa 0.312 2038 
Samoa 0.315 2039 
Samoa 0.317 2040 
Samoa 0.318 2041 
Samoa 0.317 2042 
Samoa 0.316 2043 
Samoa 0.314 2044 
Samoa 0.312 2045 
Samoa 0.31 2046 
Samoa 0.308 2047 
Samoa 0.306 2048 
Samoa 0.303 2049 
Samoa 0.301 2050 
Samoa 0.3 2051 
Samoa 0.298 2052 
Samoa 0.297 2053 
Samoa 0.295 2054 
Sao Tome and Principe 0.455 1950 
Sao Tome and Principe 0.444 1951 
Sao Tome and Principe 0.437 1952 
Sao Tome and Principe 0.437 1953 
Sao Tome and Principe 0.444 1954 
Sao Tome and Principe 0.456 1955 
Sao Tome and Principe 0.445 1956 
Sao Tome and Principe 0.439 1957 
Sao Tome and Principe 0.44 1958 
Sao Tome and Principe 0.447 1959 
Sao Tome and Principe 0.458 1960 
Sao Tome and Principe 0.43 1961 
Sao Tome and Principe 0.401 1962 
Sao Tome and Principe 0.375 1963 
Sao Tome and Principe 0.354 1964 
Sao Tome and Principe 0.339 1965 
Sao Tome and Principe 0.314 1966 
Sao Tome and Principe 0.286 1967 
Sao Tome and Principe 0.259 1968 
Sao Tome and Principe 0.235 1969 
Sao Tome and Principe 0.215 1970 
Sao Tome and Principe 0.218 1971 
Sao Tome and Principe 0.296 2007 
Sao Tome and Principe 0.297 2008 
Sao Tome and Principe 0.297 2009 
Sao Tome and Principe 0.295 2010 
Sao Tome and Principe 0.296 2029 
Sao Tome and Principe 0.299 2030 
Sao Tome and Principe 0.302 2031 
Sao Tome and Principe 0.306 2032 
Sao Tome and Principe 0.309 2033 
Sao Tome and Principe 0.312 2034 
Sao Tome and Principe 0.314 2035 
Sao Tome and Principe 0.317 2036 
Sao Tome and Principe 0.319 2037 
Sao Tome and Principe 0.32 2038 
Sao Tome and Principe 0.321 2039 
Sao Tome and Principe 0.321 2040 
Sao Tome and Principe 0.321 2041 
Sao Tome and Principe 0.32 2042 
Sao Tome and Principe 0.319 2043 
Sao Tome and Principe 0.318 2044 
Sao Tome and Principe 0.316 2045 
Sao Tome and Principe 0.315 2046 
Sao Tome and Principe 0.314 2047 
Sao Tome and Principe 0.312 2048 
Sao Tome and Principe 0.311 2049 
Sao Tome and Principe 0.31 2050 
Sao Tome and Principe 0.309 2051 
Sao Tome and Principe 0.308 2052 
Sao Tome and Principe 0.308 2053 
Sao Tome and Principe 0.307 2054 
Sao Tome and Principe 0.306 2055 
Sao Tome and Principe 0.306 2056 
Sao Tome and Principe 0.306 2057 
Sao Tome and Principe 0.306 2058 
Sao Tome and Principe 0.306 2059 
Sao Tome and Principe 0.305 2060 
Sao Tome and Principe 0.305 2061 
Sao Tome and Principe 0.305 2062 
Sao Tome and Principe 0.305 2063 
Sao Tome and Principe 0.305 2064 
Sao Tome and Principe 0.305 2065 
Sao Tome and Principe 0.304 2066 
Sao Tome and Principe 0.304 2067 
Sao Tome and Principe 0.303 2068 
Sao Tome and Principe 0.302 2069 
Sao Tome and Principe 0.301 2070 
Sao Tome and Principe 0.301 2071 
Sao Tome and Principe 0.3 2072 
Sao Tome and Principe 0.299 2073 
Sao Tome and Principe 0.298 2074 
Sao Tome and Principe 0.297 2075 
Sao Tome and Principe 0.296 2076 
Sao Tome and Principe 0.295 2077 
Saudi Arabia 0.272 1961 
Saudi Arabia 0.273 1962 
Saudi Arabia 0.273 1963 
Saudi Arabia 0.274 1964 
Saudi Arabia 0.275 1965 
Saudi Arabia 0.276 1966 
Saudi Arabia 0.277 1967 
Saudi Arabia 0.279 1968 
Saudi Arabia 0.28 1969 
Saudi Arabia 0.281 1970 
Saudi Arabia 0.283 1971 
Saudi Arabia 0.3 1976 
Saudi Arabia 0.308 1977 
Saudi Arabia 0.315 1978 
Saudi Arabia 0.321 1979 
Saudi Arabia 0.325 1980 
Saudi Arabia 0.335 1981 
Saudi Arabia 0.343 1982 
Saudi Arabia 0.351 1983 
Saudi Arabia 0.358 1984 
Saudi Arabia 0.363 1985 
Saudi Arabia 0.359 1986 
Saudi Arabia 0.36 1987 
Saudi Arabia 0.365 1988 
Saudi Arabia 0.372 1989 
Saudi Arabia 0.38 1990 
Saudi Arabia 0.378 1991 
Saudi Arabia 0.372 1992 
Saudi Arabia 0.365 1993 
Saudi Arabia 0.357 1994 
Saudi Arabia 0.349 1995 
Saudi Arabia 0.348 1996 
Saudi Arabia 0.35 1997 
Saudi Arabia 0.353 1998 
Saudi Arabia 0.356 1999 
Saudi Arabia 0.36 2000 
Saudi Arabia 0.365 2001 
Saudi Arabia 0.369 2002 
Saudi Arabia 0.374 2003 
Saudi Arabia 0.377 2004 
Saudi Arabia 0.381 2005 
Saudi Arabia 0.383 2006 
Saudi Arabia 0.385 2007 
Saudi Arabia 0.387 2008 
Saudi Arabia 0.388 2009 
Saudi Arabia 0.388 2010 
Saudi Arabia 0.391 2011 
Saudi Arabia 0.392 2012 
Saudi Arabia 0.391 2013 
Saudi Arabia 0.387 2014 
Saudi Arabia 0.381 2015 
Saudi Arabia 0.377 2016 
Saudi Arabia 0.372 2017 
Saudi Arabia 0.367 2018 
Saudi Arabia 0.36 2019 
Saudi Arabia 0.354 2020 
Saudi Arabia 0.343 2021 
Saudi Arabia 0.335 2022 
Saudi Arabia 0.328 2023 
Saudi Arabia 0.323 2024 
Saudi Arabia 0.318 2025 
Saudi Arabia 0.313 2026 
Saudi Arabia 0.309 2027 
Saudi Arabia 0.306 2028 
Saudi Arabia 0.304 2029 
Saudi Arabia 0.303 2030 
Saudi Arabia 0.3 2031 
Saudi Arabia 0.298 2032 
Saudi Arabia 0.297 2033 
Saudi Arabia 0.296 2034 
Saudi Arabia 0.296 2035 
Saudi Arabia 0.295 2036 
Saudi Arabia 0.295 2040 
Senegal 0.279 1961 
Senegal 0.278 1962 
Senegal 0.277 1963 
Senegal 0.276 1964 
Senegal 0.275 1965 
Senegal 0.273 1966 
Senegal 0.272 1967 
Senegal 0.271 1968 
Senegal 0.271 1969 
Senegal 0.272 1970 
Senegal 0.271 1971 
Senegal 0.295 2025 
Senegal 0.296 2026 
Senegal 0.298 2027 
Senegal 0.3 2028 
Senegal 0.302 2029 
Senegal 0.304 2030 
Senegal 0.306 2031 
Senegal 0.308 2032 
Senegal 0.31 2033 
Senegal 0.312 2034 
Senegal 0.314 2035 
Senegal 0.315 2036 
Senegal 0.316 2037 
Senegal 0.317 2038 
Senegal 0.318 2039 
Senegal 0.319 2040 
Senegal 0.319 2041 
Senegal 0.32 2042 
Senegal 0.32 2043 
Senegal 0.32 2044 
Senegal 0.32 2045 
Senegal 0.32 2046 
Senegal 0.319 2047 
Senegal 0.318 2048 
Senegal 0.317 2049 
Senegal 0.316 2050 
Senegal 0.315 2051 
Senegal 0.314 2052 
Senegal 0.313 2053 
Senegal 0.312 2054 
Senegal 0.311 2055 
Senegal 0.31 2056 
Senegal 0.31 2057 
Senegal 0.309 2058 
Senegal 0.309 2059 
Senegal 0.308 2060 
Senegal 0.308 2061 
Senegal 0.308 2062 
Senegal 0.307 2063 
Senegal 0.307 2064 
Senegal 0.306 2065 
Senegal 0.306 2066 
Senegal 0.306 2067 
Senegal 0.305 2068 
Senegal 0.305 2069 
Senegal 0.304 2070 
Senegal 0.304 2071 
Senegal 0.303 2072 
Senegal 0.303 2073 
Senegal 0.302 2074 
Senegal 0.301 2075 
Senegal 0.3 2076 
Senegal 0.3 2077 
Senegal 0.299 2078 
Senegal 0.298 2079 
Senegal 0.297 2080 
Senegal 0.296 2081 
Senegal 0.296 2082 
Senegal 0.295 2083 
Serbia 0.298 1952 
Serbia 0.302 1953 
Serbia 0.307 1954 
Serbia 0.312 1955 
Serbia 0.318 1956 
Serbia 0.324 1957 
Serbia 0.33 1958 
Serbia 0.333 1959 
Serbia 0.334 1960 
Serbia 0.334 1961 
Serbia 0.33 1962 
Serbia 0.325 1963 
Serbia 0.32 1964 
Serbia 0.316 1965 
Serbia 0.313 1966 
Serbia 0.311 1967 
Serbia 0.31 1968 
Serbia 0.309 1969 
Serbia 0.309 1970 
Serbia 0.309 1971 
Serbia 0.309 1972 
Serbia 0.31 1973 
Serbia 0.31 1974 
Serbia 0.31 1975 
Serbia 0.31 1976 
Serbia 0.308 1977 
Serbia 0.307 1978 
Serbia 0.306 1979 
Serbia 0.306 1980 
Serbia 0.307 1981 
Serbia 0.309 1982 
Serbia 0.311 1983 
Serbia 0.312 1984 
Serbia 0.312 1985 
Serbia 0.311 1986 
Serbia 0.309 1987 
Serbia 0.306 1988 
Serbia 0.303 1989 
Serbia 0.3 1990 
Serbia 0.297 1991 
Seychelles 0.296 1950 
Seychelles 0.259 1961 
Seychelles 0.255 1962 
Seychelles 0.251 1963 
Seychelles 0.247 1964 
Seychelles 0.244 1965 
Seychelles 0.237 1966 
Seychelles 0.23 1967 
Seychelles 0.223 1968 
Seychelles 0.217 1969 
Seychelles 0.212 1970 
Seychelles 0.215 1971 
Seychelles 0.302 1984 
Seychelles 0.31 1985 
Seychelles 0.314 1986 
Seychelles 0.318 1987 
Seychelles 0.322 1988 
Seychelles 0.324 1989 
Seychelles 0.325 1990 
Seychelles 0.332 1991 
Seychelles 0.337 1992 
Seychelles 0.341 1993 
Seychelles 0.343 1994 
Seychelles 0.345 1995 
Seychelles 0.343 1996 
Seychelles 0.342 1997 
Seychelles 0.34 1998 
Seychelles 0.338 1999 
Seychelles 0.337 2000 
Seychelles 0.344 2001 
Seychelles 0.35 2002 
Seychelles 0.356 2003 
Seychelles 0.36 2004 
Seychelles 0.364 2005 
Seychelles 0.361 2006 
Seychelles 0.359 2007 
Seychelles 0.357 2008 
Seychelles 0.356 2009 
Seychelles 0.355 2010 
Seychelles 0.351 2011 
Seychelles 0.346 2012 
Seychelles 0.341 2013 
Seychelles 0.336 2014 
Seychelles 0.329 2015 
Seychelles 0.323 2016 
Seychelles 0.317 2017 
Seychelles 0.31 2018 
Seychelles 0.303 2019 
Seychelles 0.296 2020 
Sierra Leone 0.296 1950 
Sierra Leone 0.295 1951 
Sierra Leone 0.295 1952 
Sierra Leone 0.295 1953 
Sierra Leone 0.296 1954 
Sierra Leone 0.297 1955 
Sierra Leone 0.296 1956 
Sierra Leone 0.295 1957 
Sierra Leone 0.295 1958 
Sierra Leone 0.295 1959 
Sierra Leone 0.295 1960 
Sierra Leone 0.294 1961 
Sierra Leone 0.293 1962 
Sierra Leone 0.293 1963 
Sierra Leone 0.292 1964 
Sierra Leone 0.292 1965 
Sierra Leone 0.291 1966 
Sierra Leone 0.289 1967 
Sierra Leone 0.288 1968 
Sierra Leone 0.287 1969 
Sierra Leone 0.286 1970 
Sierra Leone 0.283 1971 
Sierra Leone 0.295 2011 
Sierra Leone 0.297 2012 
Sierra Leone 0.298 2013 
Sierra Leone 0.3 2014 
Sierra Leone 0.301 2015 
Sierra Leone 0.303 2016 
Sierra Leone 0.304 2017 
Sierra Leone 0.305 2018 
Sierra Leone 0.306 2019 
Sierra Leone 0.308 2020 
Sierra Leone 0.309 2021 
Sierra Leone 0.31 2022 
Sierra Leone 0.311 2023 
Sierra Leone 0.313 2024 
Sierra Leone 0.315 2025 
Sierra Leone 0.316 2026 
Sierra Leone 0.318 2027 
Sierra Leone 0.32 2028 
Sierra Leone 0.322 2029 
Sierra Leone 0.323 2030 
Sierra Leone 0.325 2031 
Sierra Leone 0.326 2032 
Sierra Leone 0.327 2033 
Sierra Leone 0.328 2034 
Sierra Leone 0.329 2035 
Sierra Leone 0.33 2036 
Sierra Leone 0.331 2037 
Sierra Leone 0.332 2038 
Sierra Leone 0.333 2039 
Sierra Leone 0.334 2040 
Sierra Leone 0.334 2041 
Sierra Leone 0.334 2042 
Sierra Leone 0.334 2043 
Sierra Leone 0.334 2044 
Sierra Leone 0.334 2045 
Sierra Leone 0.333 2046 
Sierra Leone 0.333 2047 
Sierra Leone 0.332 2048 
Sierra Leone 0.331 2049 
Sierra Leone 0.33 2050 
Sierra Leone 0.329 2051 
Sierra Leone 0.329 2052 
Sierra Leone 0.328 2053 
Sierra Leone 0.327 2054 
Sierra Leone 0.326 2055 
Sierra Leone 0.325 2056 
Sierra Leone 0.324 2057 
Sierra Leone 0.323 2058 
Sierra Leone 0.322 2059 
Sierra Leone 0.321 2060 
Sierra Leone 0.32 2061 
Sierra Leone 0.319 2062 
Sierra Leone 0.318 2063 
Sierra Leone 0.317 2064 
Sierra Leone 0.316 2065 
Sierra Leone 0.315 2066 
Sierra Leone 0.314 2067 
Sierra Leone 0.313 2068 
Sierra Leone 0.312 2069 
Sierra Leone 0.311 2070 
Sierra Leone 0.31 2071 
Sierra Leone 0.309 2072 
Sierra Leone 0.308 2073 
Sierra Leone 0.307 2074 
Sierra Leone 0.306 2075 
Sierra Leone 0.305 2076 
Sierra Leone 0.304 2077 
Sierra Leone 0.303 2078 
Sierra Leone 0.302 2079 
Sierra Leone 0.3 2080 
Sierra Leone 0.299 2081 
Sierra Leone 0.298 2082 
Sierra Leone 0.297 2083 
Sierra Leone 0.296 2084 
Sierra Leone 0.295 2085 
Singapore 0.329 1950 
Singapore 0.323 1951 
Singapore 0.319 1952 
Singapore 0.314 1953 
Singapore 0.311 1954 
Singapore 0.307 1955 
Singapore 0.301 1956 
Singapore 0.297 1957 
Singapore 0.281 1961 
Singapore 0.276 1962 
Singapore 0.271 1963 
Singapore 0.267 1964 
Singapore 0.264 1965 
Singapore 0.265 1966 
Singapore 0.266 1967 
Singapore 0.27 1968 
Singapore 0.274 1969 
Singapore 0.28 1970 
Singapore 0.286 1971 
Singapore 0.301 1973 
Singapore 0.309 1974 
Singapore 0.318 1975 
Singapore 0.328 1976 
Singapore 0.338 1977 
Singapore 0.35 1978 
Singapore 0.361 1979 
Singapore 0.373 1980 
Singapore 0.383 1981 
Singapore 0.393 1982 
Singapore 0.4 1983 
Singapore 0.406 1984 
Singapore 0.41 1985 
Singapore 0.413 1986 
Singapore 0.415 1987 
Singapore 0.417 1988 
Singapore 0.419 1989 
Singapore 0.421 1990 
Singapore 0.417 1991 
Singapore 0.411 1992 
Singapore 0.404 1993 
Singapore 0.396 1994 
Singapore 0.388 1995 
Singapore 0.382 1996 
Singapore 0.375 1997 
Singapore 0.368 1998 
Singapore 0.36 1999 
Singapore 0.352 2000 
Singapore 0.345 2001 
Singapore 0.338 2002 
Singapore 0.331 2003 
Singapore 0.324 2004 
Singapore 0.318 2005 
Singapore 0.32 2006 
Singapore 0.321 2007 
Singapore 0.322 2008 
Singapore 0.323 2009 
Singapore 0.324 2010 
Singapore 0.322 2011 
Singapore 0.321 2012 
Singapore 0.319 2013 
Singapore 0.316 2014 
Singapore 0.314 2015 
Singapore 0.312 2016 
Singapore 0.31 2017 
Singapore 0.308 2018 
Singapore 0.306 2019 
Singapore 0.302 2020 
Singapore 0.297 2021 
Slovak Republic 0.301 1950 
Slovak Republic 0.297 1951 
Slovak Republic 0.287 1961 
Slovak Republic 0.284 1962 
Slovak Republic 0.279 1963 
Slovak Republic 0.275 1964 
Slovak Republic 0.272 1965 
Slovak Republic 0.27 1966 
Slovak Republic 0.269 1967 
Slovak Republic 0.27 1968 
Slovak Republic 0.271 1969 
Slovak Republic 0.273 1970 
Slovak Republic 0.276 1971 
Slovak Republic 0.298 1976 
Slovak Republic 0.303 1977 
Slovak Republic 0.307 1978 
Slovak Republic 0.311 1979 
Slovak Republic 0.314 1980 
Slovak Republic 0.318 1981 
Slovak Republic 0.32 1982 
Slovak Republic 0.322 1983 
Slovak Republic 0.324 1984 
Slovak Republic 0.324 1985 
Slovak Republic 0.324 1986 
Slovak Republic 0.323 1987 
Slovak Republic 0.321 1988 
Slovak Republic 0.319 1989 
Slovak Republic 0.317 1990 
Slovak Republic 0.315 1991 
Slovak Republic 0.313 1992 
Slovak Republic 0.312 1993 
Slovak Republic 0.311 1994 
Slovak Republic 0.311 1995 
Slovak Republic 0.311 1996 
Slovak Republic 0.313 1997 
Slovak Republic 0.315 1998 
Slovak Republic 0.317 1999 
Slovak Republic 0.319 2000 
Slovak Republic 0.322 2001 
Slovak Republic 0.324 2002 
Slovak Republic 0.326 2003 
Slovak Republic 0.329 2004 
Slovak Republic 0.331 2005 
Slovak Republic 0.333 2006 
Slovak Republic 0.335 2007 
Slovak Republic 0.336 2008 
Slovak Republic 0.337 2009 
Slovak Republic 0.337 2010 
Slovak Republic 0.336 2011 
Slovak Republic 0.335 2012 
Slovak Republic 0.332 2013 
Slovak Republic 0.329 2014 
Slovak Republic 0.324 2015 
Slovak Republic 0.319 2016 
Slovak Republic 0.312 2017 
Slovak Republic 0.305 2018 
Slovak Republic 0.297 2019 
Slovenia 0.295 1957 
Slovenia 0.302 1958 
Slovenia 0.308 1959 
Slovenia 0.312 1960 
Slovenia 0.315 1961 
Slovenia 0.316 1962 
Slovenia 0.316 1963 
Slovenia 0.317 1964 
Slovenia 0.317 1965 
Slovenia 0.316 1966 
Slovenia 0.317 1967 
Slovenia 0.318 1968 
Slovenia 0.32 1969 
Slovenia 0.321 1970 
Slovenia 0.323 1971 
Slovenia 0.323 1972 
Slovenia 0.324 1973 
Slovenia 0.324 1974 
Slovenia 0.323 1975 
Slovenia 0.321 1976 
Slovenia 0.319 1977 
Slovenia 0.317 1978 
Slovenia 0.317 1979 
Slovenia 0.317 1980 
Slovenia 0.32 1981 
Slovenia 0.323 1982 
Slovenia 0.325 1983 
Slovenia 0.327 1984 
Slovenia 0.327 1985 
Slovenia 0.329 1986 
Slovenia 0.33 1987 
Slovenia 0.331 1988 
Slovenia 0.331 1989 
Slovenia 0.331 1990 
Slovenia 0.328 1991 
Slovenia 0.324 1992 
Slovenia 0.32 1993 
Slovenia 0.316 1994 
Slovenia 0.313 1995 
Slovenia 0.313 1996 
Slovenia 0.314 1997 
Slovenia 0.315 1998 
Slovenia 0.316 1999 
Slovenia 0.316 2000 
Slovenia 0.316 2001 
Slovenia 0.315 2002 
Slovenia 0.314 2003 
Slovenia 0.313 2004 
Slovenia 0.311 2005 
Slovenia 0.311 2006 
Slovenia 0.309 2007 
Slovenia 0.308 2008 
Slovenia 0.306 2009 
Slovenia 0.303 2010 
Slovenia 0.299 2011 
Solomon Islands 0.274 1961 
Solomon Islands 0.274 1962 
Solomon Islands 0.274 1963 
Solomon Islands 0.274 1964 
Solomon Islands 0.274 1965 
Solomon Islands 0.273 1966 
Solomon Islands 0.273 1967 
Solomon Islands 0.274 1968 
Solomon Islands 0.274 1969 
Solomon Islands 0.275 1970 
Solomon Islands 0.271 1971 
Solomon Islands 0.295 1998 
Solomon Islands 0.299 1999 
Solomon Islands 0.301 2000 
Solomon Islands 0.302 2001 
Solomon Islands 0.301 2002 
Solomon Islands 0.299 2003 
Solomon Islands 0.297 2004 
Solomon Islands 0.295 2005 
Solomon Islands 0.296 2006 
Solomon Islands 0.297 2007 
Solomon Islands 0.297 2008 
Solomon Islands 0.296 2009 
Solomon Islands 0.296 2032 
Solomon Islands 0.298 2033 
Solomon Islands 0.3 2034 
Solomon Islands 0.302 2035 
Solomon Islands 0.303 2036 
Solomon Islands 0.305 2037 
Solomon Islands 0.306 2038 
Solomon Islands 0.307 2039 
Solomon Islands 0.308 2040 
Solomon Islands 0.308 2041 
Solomon Islands 0.309 2042 
Solomon Islands 0.309 2043 
Solomon Islands 0.309 2044 
Solomon Islands 0.309 2045 
Solomon Islands 0.309 2046 
Solomon Islands 0.31 2047 
Solomon Islands 0.31 2048 
Solomon Islands 0.309 2049 
Solomon Islands 0.309 2050 
Solomon Islands 0.308 2051 
Solomon Islands 0.307 2052 
Solomon Islands 0.306 2053 
Solomon Islands 0.305 2054 
Solomon Islands 0.304 2055 
Solomon Islands 0.304 2056 
Solomon Islands 0.303 2057 
Solomon Islands 0.302 2058 
Solomon Islands 0.301 2059 
Solomon Islands 0.301 2060 
Solomon Islands 0.3 2061 
Solomon Islands 0.3 2062 
Solomon Islands 0.3 2063 
Solomon Islands 0.299 2064 
Solomon Islands 0.299 2065 
Solomon Islands 0.299 2066 
Solomon Islands 0.299 2067 
Solomon Islands 0.299 2068 
Solomon Islands 0.298 2069 
Solomon Islands 0.298 2070 
Solomon Islands 0.298 2071 
Solomon Islands 0.297 2072 
Solomon Islands 0.297 2073 
Solomon Islands 0.297 2074 
Solomon Islands 0.296 2075 
Solomon Islands 0.295 2076 
Solomon Islands 0.295 2077 
Somalia 0.277 1961 
Somalia 0.276 1962 
Somalia 0.274 1963 
Somalia 0.273 1964 
Somalia 0.272 1965 
Somalia 0.271 1966 
Somalia 0.27 1967 
Somalia 0.27 1968 
Somalia 0.27 1969 
Somalia 0.271 1970 
Somalia 0.271 1971 
Somalia 0.295 2032 
Somalia 0.296 2033 
Somalia 0.297 2034 
Somalia 0.298 2035 
Somalia 0.298 2036 
Somalia 0.299 2037 
Somalia 0.299 2038 
Somalia 0.3 2039 
Somalia 0.3 2040 
Somalia 0.301 2041 
Somalia 0.302 2042 
Somalia 0.303 2043 
Somalia 0.304 2044 
Somalia 0.305 2045 
Somalia 0.306 2046 
Somalia 0.307 2047 
Somalia 0.308 2048 
Somalia 0.309 2049 
Somalia 0.31 2050 
Somalia 0.311 2051 
Somalia 0.312 2052 
Somalia 0.313 2053 
Somalia 0.314 2054 
Somalia 0.315 2055 
Somalia 0.315 2056 
Somalia 0.316 2057 
Somalia 0.316 2058 
Somalia 0.316 2059 
Somalia 0.317 2060 
Somalia 0.317 2061 
Somalia 0.317 2062 
Somalia 0.316 2063 
Somalia 0.316 2064 
Somalia 0.316 2065 
Somalia 0.316 2066 
Somalia 0.316 2067 
Somalia 0.315 2068 
Somalia 0.315 2069 
Somalia 0.315 2070 
Somalia 0.315 2071 
Somalia 0.314 2072 
Somalia 0.314 2073 
Somalia 0.314 2074 
Somalia 0.314 2075 
Somalia 0.314 2076 
Somalia 0.314 2077 
Somalia 0.313 2078 
Somalia 0.313 2079 
Somalia 0.313 2080 
Somalia 0.313 2081 
Somalia 0.313 2082 
Somalia 0.312 2083 
Somalia 0.312 2084 
Somalia 0.312 2085 
Somalia 0.311 2086 
Somalia 0.311 2087 
Somalia 0.311 2088 
Somalia 0.31 2089 
Somalia 0.31 2090 
Somalia 0.309 2091 
Somalia 0.308 2092 
Somalia 0.308 2093 
Somalia 0.307 2094 
Somalia 0.307 2095 
Somalia 0.306 2096 
Somalia 0.306 2097 
Somalia 0.305 2098 
Somalia 0.304 2099 
Somalia 0.304 2100 
South Africa 0.303 1950 
South Africa 0.302 1951 
South Africa 0.299 1952 
South Africa 0.297 1953 
South Africa 0.295 1954 
South Africa 0.28 1961 
South Africa 0.278 1962 
South Africa 0.277 1963 
South Africa 0.276 1964 
South Africa 0.275 1965 
South Africa 0.273 1966 
South Africa 0.272 1967 
South Africa 0.271 1968 
South Africa 0.27 1969 
South Africa 0.27 1970 
South Africa 0.27 1971 
South Africa 0.297 1993 
South Africa 0.3 1994 
South Africa 0.303 1995 
South Africa 0.306 1996 
South Africa 0.309 1997 
South Africa 0.313 1998 
South Africa 0.317 1999 
South Africa 0.321 2000 
South Africa 0.325 2001 
South Africa 0.329 2002 
South Africa 0.334 2003 
South Africa 0.339 2004 
South Africa 0.343 2005 
South Africa 0.347 2006 
South Africa 0.351 2007 
South Africa 0.354 2008 
South Africa 0.357 2009 
South Africa 0.36 2010 
South Africa 0.36 2011 
South Africa 0.359 2012 
South Africa 0.359 2013 
South Africa 0.358 2014 
South Africa 0.357 2015 
South Africa 0.356 2016 
South Africa 0.355 2017 
South Africa 0.354 2018 
South Africa 0.352 2019 
South Africa 0.35 2020 
South Africa 0.347 2021 
South Africa 0.343 2022 
South Africa 0.339 2023 
South Africa 0.335 2024 
South Africa 0.332 2025 
South Africa 0.329 2026 
South Africa 0.326 2027 
South Africa 0.323 2028 
South Africa 0.321 2029 
South Africa 0.319 2030 
South Africa 0.318 2031 
South Africa 0.317 2032 
South Africa 0.317 2033 
South Africa 0.316 2034 
South Africa 0.316 2035 
South Africa 0.316 2036 
South Africa 0.316 2037 
South Africa 0.317 2038 
South Africa 0.317 2039 
South Africa 0.317 2040 
South Africa 0.317 2041 
South Africa 0.318 2042 
South Africa 0.318 2043 
South Africa 0.318 2044 
South Africa 0.318 2045 
South Africa 0.317 2046 
South Africa 0.316 2047 
South Africa 0.314 2048 
South Africa 0.313 2049 
South Africa 0.311 2050 
South Africa 0.31 2051 
South Africa 0.308 2052 
South Africa 0.306 2053 
South Africa 0.305 2054 
South Africa 0.303 2055 
South Africa 0.302 2056 
South Africa 0.3 2057 
South Africa 0.299 2058 
South Africa 0.298 2059 
South Africa 0.298 2060 
South Africa 0.297 2061 
South Africa 0.296 2062 
South Africa 0.295 2063 
South Korea 0.266 1961 
South Korea 0.265 1962 
South Korea 0.265 1963 
South Korea 0.265 1964 
South Korea 0.266 1965 
South Korea 0.268 1966 
South Korea 0.271 1967 
South Korea 0.274 1968 
South Korea 0.277 1969 
South Korea 0.28 1970 
South Korea 0.282 1971 
South Korea 0.298 1976 
South Korea 0.304 1977 
South Korea 0.311 1978 
South Korea 0.318 1979 
South Korea 0.324 1980 
South Korea 0.331 1981 
South Korea 0.338 1982 
South Korea 0.343 1983 
South Korea 0.349 1984 
South Korea 0.354 1985 
South Korea 0.359 1986 
South Korea 0.364 1987 
South Korea 0.369 1988 
South Korea 0.373 1989 
South Korea 0.377 1990 
South Korea 0.382 1991 
South Korea 0.385 1992 
South Korea 0.387 1993 
South Korea 0.387 1994 
South Korea 0.387 1995 
South Korea 0.384 1996 
South Korea 0.38 1997 
South Korea 0.376 1998 
South Korea 0.372 1999 
South Korea 0.368 2000 
South Korea 0.365 2001 
South Korea 0.362 2002 
South Korea 0.358 2003 
South Korea 0.354 2004 
South Korea 0.349 2005 
South Korea 0.343 2006 
South Korea 0.336 2007 
South Korea 0.329 2008 
South Korea 0.321 2009 
South Korea 0.314 2010 
South Korea 0.31 2011 
South Korea 0.306 2012 
South Korea 0.303 2013 
South Korea 0.301 2014 
South Korea 0.299 2015 
South Korea 0.296 2016 
South Sudan 0.295 1960 
South Sudan 0.294 1961 
South Sudan 0.294 1962 
South Sudan 0.295 1963 
South Sudan 0.295 1964 
South Sudan 0.296 1965 
South Sudan 0.295 1966 
South Sudan 0.294 1967 
South Sudan 0.294 1968 
South Sudan 0.293 1969 
South Sudan 0.291 1970 
South Sudan 0.288 1971 
South Sudan 0.295 2020 
South Sudan 0.296 2021 
South Sudan 0.298 2022 
South Sudan 0.3 2023 
South Sudan 0.302 2024 
South Sudan 0.303 2025 
South Sudan 0.305 2026 
South Sudan 0.306 2027 
South Sudan 0.308 2028 
South Sudan 0.309 2029 
South Sudan 0.311 2030 
South Sudan 0.312 2031 
South Sudan 0.313 2032 
South Sudan 0.314 2033 
South Sudan 0.315 2034 
South Sudan 0.316 2035 
South Sudan 0.316 2036 
South Sudan 0.317 2037 
South Sudan 0.317 2038 
South Sudan 0.318 2039 
South Sudan 0.318 2040 
South Sudan 0.319 2041 
South Sudan 0.319 2042 
South Sudan 0.32 2043 
South Sudan 0.32 2044 
South Sudan 0.321 2045 
South Sudan 0.321 2046 
South Sudan 0.321 2047 
South Sudan 0.321 2048 
South Sudan 0.321 2049 
South Sudan 0.321 2050 
South Sudan 0.321 2051 
