data_quality_life_expectancyEXP.csv
,
3
year,country,rate
1862,Seychelles,4
1863,Seychelles,4
1864,Seychelles,4
1865,Seychelles,4
1866,Seychelles,4
1867,Seychelles,4
1868,Seychelles,4
1869,Seychelles,4
1870,Seychelles,4
1871,Seychelles,4
1872,Seychelles,4
1873,Seychelles,4
1874,Seychelles,4
1875,Seychelles,4
1876,Seychelles,4
1877,Seychelles,4
1878,Seychelles,4
1879,Seychelles,4
1880,Seychelles,4
1881,Seychelles,4
1882,Seychelles,4
1883,Seychelles,4
1884,Seychelles,4
1885,Seychelles,4
1886,Seychelles,4
1887,Seychelles,4
1888,Seychelles,4
1889,Seychelles,4
1890,Seychelles,4
1891,Seychelles,4
1892,Seychelles,4
1893,Seychelles,4
1894,Seychelles,4
1895,Seychelles,4
1896,Seychelles,4
1897,Seychelles,4
1898,Seychelles,4
1899,Seychelles,4
1900,Seychelles,4
1901,Seychelles,4
1902,Seychelles,4
1903,Seychelles,4
1904,Seychelles,4
1905,Seychelles,4
1906,Seychelles,4
1907,Seychelles,4
1908,Seychelles,4
1909,Seychelles,4
1910,Seychelles,4
1911,Seychelles,4
1912,Seychelles,4
1913,Seychelles,4
1914,Seychelles,4
1915,Seychelles,4
1916,Seychelles,4
1917,Seychelles,4
1918,Seychelles,3
1919,Seychelles,4
1920,Seychelles,4
1921,Seychelles,4
1922,Seychelles,4
1923,Seychelles,4
1924,Seychelles,4
1925,Seychelles,4
1926,Seychelles,4
1927,Seychelles,4
1928,Seychelles,4
1929,Seychelles,4
1930,Seychelles,4
1931,Seychelles,4
1932,Seychelles,4
1933,Seychelles,4
1934,Seychelles,4
1935,Seychelles,4
1936,Seychelles,4
1937,Seychelles,4
1938,Seychelles,4
1939,Seychelles,4
1940,Seychelles,4
1941,Seychelles,4
1942,Seychelles,4
1943,Seychelles,4
1944,Seychelles,4
1945,Seychelles,4
1946,Seychelles,4
1947,Seychelles,4
1948,Seychelles,4
1949,Seychelles,4
1950,Seychelles,2
1951,Seychelles,2
1952,Seychelles,2
1953,Seychelles,2
1954,Seychelles,2
1955,Seychelles,2
1956,Seychelles,2
1957,Seychelles,2
1958,Seychelles,2
1959,Seychelles,2
1960,Seychelles,2
1961,Seychelles,2
1962,Seychelles,2
1963,Seychelles,2
1964,Seychelles,2
1965,Seychelles,2
1966,Seychelles,2
1967,Seychelles,2
1968,Seychelles,2
1969,Seychelles,2
1970,Seychelles,2
1971,Seychelles,2
1972,Seychelles,2
1973,Seychelles,2
1974,Seychelles,2
1975,Seychelles,2
1976,Seychelles,2
1977,Seychelles,2
1978,Seychelles,2
1979,Seychelles,2
1980,Seychelles,2
1981,Seychelles,2
1982,Seychelles,2
1983,Seychelles,2
1984,Seychelles,2
1985,Seychelles,2
1986,Seychelles,2
1987,Seychelles,2
1988,Seychelles,2
1989,Seychelles,2
1990,Seychelles,2
1991,Seychelles,2
1992,Seychelles,2
1993,Seychelles,2
1994,Seychelles,2
1995,Seychelles,2
1996,Seychelles,2
1997,Seychelles,2
1998,Seychelles,2
1999,Seychelles,2
2000,Seychelles,2
2001,Seychelles,2
2002,Seychelles,2
2003,Seychelles,2
2004,Seychelles,2
2005,Seychelles,2
2006,Seychelles,2
2007,Seychelles,2
2008,Seychelles,2
2009,Seychelles,2
2010,Seychelles,2
2011,Seychelles,2
2012,Seychelles,2
2013,Seychelles,4
2014,Seychelles,4
1760,Sierra Leone,
1761,Sierra Leone,
1762,Sierra Leone,
1763,Sierra Leone,
1764,Sierra Leone,
1765,Sierra Leone,
1766,Sierra Leone,
1767,Sierra Leone,
1768,Sierra Leone,
1769,Sierra Leone,
1770,Sierra Leone,
1771,Sierra Leone,
1772,Sierra Leone,
1773,Sierra Leone,
1774,Sierra Leone,
1775,Sierra Leone,
1776,Sierra Leone,
1777,Sierra Leone,
1778,Sierra Leone,
1779,Sierra Leone,
1780,Sierra Leone,
1781,Sierra Leone,
1782,Sierra Leone,
1783,Sierra Leone,
1784,Sierra Leone,
1785,Sierra Leone,
1786,Sierra Leone,
1787,Sierra Leone,
1788,Sierra Leone,
1789,Sierra Leone,
1790,Sierra Leone,
1791,Sierra Leone,
1792,Sierra Leone,
1793,Sierra Leone,
1794,Sierra Leone,
1795,Sierra Leone,
1796,Sierra Leone,
1797,Sierra Leone,
1798,Sierra Leone,
1799,Sierra Leone,
1800,Sierra Leone,4
1801,Sierra Leone,4
1802,Sierra Leone,4
1803,Sierra Leone,4
1804,Sierra Leone,4
1805,Sierra Leone,4
1806,Sierra Leone,4
1807,Sierra Leone,4
1808,Sierra Leone,4
1809,Sierra Leone,4
1810,Sierra Leone,4
1811,Sierra Leone,4
1812,Sierra Leone,4
1813,Sierra Leone,4
1814,Sierra Leone,4
1815,Sierra Leone,4
1816,Sierra Leone,4
1817,Sierra Leone,4
1818,Sierra Leone,4
1819,Sierra Leone,4
1820,Sierra Leone,4
1821,Sierra Leone,4
1822,Sierra Leone,4
1823,Sierra Leone,4
1824,Sierra Leone,4
1825,Sierra Leone,4
1826,Sierra Leone,4
1827,Sierra Leone,4
1828,Sierra Leone,4
1829,Sierra Leone,4
1830,Sierra Leone,4
1831,Sierra Leone,4
1832,Sierra Leone,4
1833,Sierra Leone,4
1834,Sierra Leone,4
1835,Sierra Leone,4
1836,Sierra Leone,4
1837,Sierra Leone,4
1838,Sierra Leone,4
1839,Sierra Leone,4
1840,Sierra Leone,4
1841,Sierra Leone,4
1842,Sierra Leone,4
1843,Sierra Leone,4
1844,Sierra Leone,4
1845,Sierra Leone,4
1846,Sierra Leone,4
1847,Sierra Leone,4
1848,Sierra Leone,4
1849,Sierra Leone,4
1850,Sierra Leone,4
1851,Sierra Leone,4
1852,Sierra Leone,4
1853,Sierra Leone,4
1854,Sierra Leone,4
1855,Sierra Leone,4
1856,Sierra Leone,4
1857,Sierra Leone,4
1858,Sierra Leone,4
1859,Sierra Leone,4
1860,Sierra Leone,4
1861,Sierra Leone,4
1862,Sierra Leone,4
1863,Sierra Leone,4
1864,Sierra Leone,4
1865,Sierra Leone,4
1866,Sierra Leone,4
1867,Sierra Leone,4
1868,Sierra Leone,4
1869,Sierra Leone,4
1870,Sierra Leone,4
1871,Sierra Leone,4
1872,Sierra Leone,4
1873,Sierra Leone,4
1874,Sierra Leone,4
1875,Sierra Leone,4
1876,Sierra Leone,4
1877,Sierra Leone,4
1878,Sierra Leone,4
1879,Sierra Leone,4
1880,Sierra Leone,4
1881,Sierra Leone,4
1882,Sierra Leone,4
1883,Sierra Leone,4
1884,Sierra Leone,4
1885,Sierra Leone,4
1886,Sierra Leone,4
1887,Sierra Leone,4
1888,Sierra Leone,4
1889,Sierra Leone,4
1890,Sierra Leone,4
1891,Sierra Leone,4
1892,Sierra Leone,4
1893,Sierra Leone,4
1894,Sierra Leone,4
1895,Sierra Leone,4
1896,Sierra Leone,4
1897,Sierra Leone,4
1898,Sierra Leone,4
1899,Sierra Leone,4
1900,Sierra Leone,4
1901,Sierra Leone,4
1902,Sierra Leone,4
1903,Sierra Leone,4
1904,Sierra Leone,4
1905,Sierra Leone,4
1906,Sierra Leone,4
1907,Sierra Leone,4
1908,Sierra Leone,4
1909,Sierra Leone,4
1910,Sierra Leone,4
1911,Sierra Leone,4
1912,Sierra Leone,4
1913,Sierra Leone,4
1914,Sierra Leone,4
1915,Sierra Leone,4
1916,Sierra Leone,4
1917,Sierra Leone,3
1918,Sierra Leone,3
1919,Sierra Leone,3
1920,Sierra Leone,4
1921,Sierra Leone,4
1922,Sierra Leone,4
1923,Sierra Leone,4
1924,Sierra Leone,4
1925,Sierra Leone,4
1926,Sierra Leone,4
1927,Sierra Leone,4
1928,Sierra Leone,4
1929,Sierra Leone,4
1930,Sierra Leone,4
1931,Sierra Leone,2
1932,Sierra Leone,4
1933,Sierra Leone,4
1934,Sierra Leone,4
1935,Sierra Leone,4
1936,Sierra Leone,4
1937,Sierra Leone,4
1938,Sierra Leone,4
1939,Sierra Leone,4
1940,Sierra Leone,4
1941,Sierra Leone,4
1942,Sierra Leone,4
1943,Sierra Leone,4
1944,Sierra Leone,4
1945,Sierra Leone,4
1946,Sierra Leone,4
1947,Sierra Leone,4
1948,Sierra Leone,4
1949,Sierra Leone,4
1950,Sierra Leone,2
1951,Sierra Leone,2
1952,Sierra Leone,2
1953,Sierra Leone,2
1954,Sierra Leone,2
1955,Sierra Leone,2
1956,Sierra Leone,2
1957,Sierra Leone,2
1958,Sierra Leone,2
1959,Sierra Leone,2
1960,Sierra Leone,2
1961,Sierra Leone,2
1962,Sierra Leone,2
1963,Sierra Leone,2
1964,Sierra Leone,2
1965,Sierra Leone,2
1966,Sierra Leone,2
1967,Sierra Leone,2
1968,Sierra Leone,2
1969,Sierra Leone,2
1970,Sierra Leone,2
1971,Sierra Leone,2
1972,Sierra Leone,2
1973,Sierra Leone,2
1974,Sierra Leone,2
1975,Sierra Leone,2
1976,Sierra Leone,2
1977,Sierra Leone,2
1978,Sierra Leone,2
1979,Sierra Leone,2
1980,Sierra Leone,2
1981,Sierra Leone,2
1982,Sierra Leone,2
1983,Sierra Leone,2
1984,Sierra Leone,2
1985,Sierra Leone,2
1986,Sierra Leone,2
1987,Sierra Leone,2
1988,Sierra Leone,2
1989,Sierra Leone,2
1990,Sierra Leone,2
1991,Sierra Leone,2
1992,Sierra Leone,2
1993,Sierra Leone,2
1994,Sierra Leone,2
1995,Sierra Leone,2
1996,Sierra Leone,2
1997,Sierra Leone,2
1998,Sierra Leone,2
1999,Sierra Leone,2
2000,Sierra Leone,2
2001,Sierra Leone,2
2002,Sierra Leone,2
2003,Sierra Leone,2
2004,Sierra Leone,2
2005,Sierra Leone,2
2006,Sierra Leone,2
2007,Sierra Leone,2
2008,Sierra Leone,2
2009,Sierra Leone,2
2010,Sierra Leone,2
2011,Sierra Leone,2
2012,Sierra Leone,2
2013,Sierra Leone,4
2014,Sierra Leone,4
1760,Singapore,
1761,Singapore,
1762,Singapore,
1763,Singapore,
1764,Singapore,
1765,Singapore,
1766,Singapore,
1767,Singapore,
1768,Singapore,
1769,Singapore,
1770,Singapore,
1771,Singapore,
1772,Singapore,
1773,Singapore,
1774,Singapore,
1775,Singapore,
1776,Singapore,
1777,Singapore,
1778,Singapore,
1779,Singapore,
1780,Singapore,
1781,Singapore,
1782,Singapore,
1783,Singapore,
1784,Singapore,
1785,Singapore,
1786,Singapore,
1787,Singapore,
1788,Singapore,
1789,Singapore,
1790,Singapore,
1791,Singapore,
1792,Singapore,
1793,Singapore,
1794,Singapore,
1795,Singapore,
1796,Singapore,
1797,Singapore,
1798,Singapore,
1799,Singapore,
1800,Singapore,4
1801,Singapore,4
1802,Singapore,4
1803,Singapore,4
1804,Singapore,4
1805,Singapore,4
1806,Singapore,4
1807,Singapore,4
1808,Singapore,4
1809,Singapore,4
1810,Singapore,4
1811,Singapore,4
1812,Singapore,4
1813,Singapore,4
1814,Singapore,4
1815,Singapore,4
1816,Singapore,4
1817,Singapore,4
1818,Singapore,4
1819,Singapore,4
1820,Singapore,4
1821,Singapore,4
1822,Singapore,4
1823,Singapore,4
1824,Singapore,3
1825,Singapore,4
1826,Singapore,4
1827,Singapore,4
1828,Singapore,4
1829,Singapore,4
1830,Singapore,4
1831,Singapore,4
1832,Singapore,4
1833,Singapore,4
1834,Singapore,4
1835,Singapore,4
1836,Singapore,4
1837,Singapore,4
1838,Singapore,4
1839,Singapore,4
1840,Singapore,4
1841,Singapore,4
1842,Singapore,4
1843,Singapore,4
1844,Singapore,4
1845,Singapore,4
1846,Singapore,4
1847,Singapore,4
1848,Singapore,4
1849,Singapore,4
1850,Singapore,4
1851,Singapore,4
1852,Singapore,4
1853,Singapore,4
1854,Singapore,4
1855,Singapore,4
1856,Singapore,4
1857,Singapore,4
1858,Singapore,4
1859,Singapore,4
1860,Singapore,4
1861,Singapore,4
1862,Singapore,4
1863,Singapore,4
1864,Singapore,4
1865,Singapore,4
1866,Singapore,4
1867,Singapore,4
1868,Singapore,4
1869,Singapore,4
1870,Singapore,4
1871,Singapore,4
1872,Singapore,4
1873,Singapore,4
1874,Singapore,4
1875,Singapore,4
1876,Singapore,4
1877,Singapore,4
1878,Singapore,4
1879,Singapore,4
1880,Singapore,4
1881,Singapore,4
1882,Singapore,4
1883,Singapore,4
1884,Singapore,4
1885,Singapore,4
1886,Singapore,4
1887,Singapore,4
1888,Singapore,4
1889,Singapore,4
1890,Singapore,4
1891,Singapore,4
1892,Singapore,4
1893,Singapore,4
1894,Singapore,4
1895,Singapore,4
1896,Singapore,4
1897,Singapore,4
1898,Singapore,4
1899,Singapore,4
1900,Singapore,4
1901,Singapore,4
1902,Singapore,4
1903,Singapore,4
1904,Singapore,4
1905,Singapore,4
1906,Singapore,4
1907,Singapore,4
1908,Singapore,4
1909,Singapore,4
1910,Singapore,4
1911,Singapore,4
1912,Singapore,4
1913,Singapore,4
1914,Singapore,4
1915,Singapore,4
1916,Singapore,4
1917,Singapore,3
1918,Singapore,3
1919,Singapore,3
1920,Singapore,4
1921,Singapore,4
1922,Singapore,4
1923,Singapore,4
1924,Singapore,4
1925,Singapore,4
1926,Singapore,4
1927,Singapore,4
1928,Singapore,4
1929,Singapore,4
1930,Singapore,4
1931,Singapore,4
1932,Singapore,4
1933,Singapore,4
1934,Singapore,4
1935,Singapore,4
1936,Singapore,4
1937,Singapore,4
1938,Singapore,4
1939,Singapore,4
1940,Singapore,3
1941,Singapore,3
1942,Singapore,3
1943,Singapore,3
1944,Singapore,3
1945,Singapore,3
1946,Singapore,3
1947,Singapore,3
1948,Singapore,3
1949,Singapore,3
1950,Singapore,2
1951,Singapore,2
1952,Singapore,2
1953,Singapore,2
1954,Singapore,2
1955,Singapore,2
1956,Singapore,2
1957,Singapore,2
1958,Singapore,2
1959,Singapore,2
1960,Singapore,2
1961,Singapore,2
1962,Singapore,2
1963,Singapore,2
1964,Singapore,2
1965,Singapore,2
1966,Singapore,2
1967,Singapore,2
1968,Singapore,2
1969,Singapore,2
1970,Singapore,2
1971,Singapore,2
1972,Singapore,2
1973,Singapore,2
1974,Singapore,2
1975,Singapore,2
1976,Singapore,2
1977,Singapore,2
1978,Singapore,2
1979,Singapore,2
1980,Singapore,2
1981,Singapore,2
1982,Singapore,2
1983,Singapore,2
1984,Singapore,2
1985,Singapore,2
1986,Singapore,2
1987,Singapore,2
1988,Singapore,2
1989,Singapore,2
1990,Singapore,2
1991,Singapore,2
1992,Singapore,2
1993,Singapore,2
1994,Singapore,2
1995,Singapore,2
1996,Singapore,2
1997,Singapore,2
1998,Singapore,2
1999,Singapore,2
2000,Singapore,2
2001,Singapore,2
2002,Singapore,2
2003,Singapore,2
2004,Singapore,2
2005,Singapore,2
2006,Singapore,2
2007,Singapore,2
2008,Singapore,2
2009,Singapore,2
2010,Singapore,2
2011,Singapore,2
2012,Singapore,2
2013,Singapore,4
2014,Singapore,4
1760,Slovak Republic,
1761,Slovak Republic,
1762,Slovak Republic,
1763,Slovak Republic,
1764,Slovak Republic,
1765,Slovak Republic,
1766,Slovak Republic,
1767,Slovak Republic,
1768,Slovak Republic,
1769,Slovak Republic,
1770,Slovak Republic,
1771,Slovak Republic,
1772,Slovak Republic,
1773,Slovak Republic,
1774,Slovak Republic,
1775,Slovak Republic,
1776,Slovak Republic,
1777,Slovak Republic,
1778,Slovak Republic,
1779,Slovak Republic,
1780,Slovak Republic,
1781,Slovak Republic,
1782,Slovak Republic,
1783,Slovak Republic,
1784,Slovak Republic,
1785,Slovak Republic,
1786,Slovak Republic,
1787,Slovak Republic,
1788,Slovak Republic,
1789,Slovak Republic,
1790,Slovak Republic,
1791,Slovak Republic,
1792,Slovak Republic,
1793,Slovak Republic,
1794,Slovak Republic,
1795,Slovak Republic,
1796,Slovak Republic,
1797,Slovak Republic,
1798,Slovak Republic,
1799,Slovak Republic,
1800,Slovak Republic,4
1801,Slovak Republic,4
1802,Slovak Republic,4
1803,Slovak Republic,4
1804,Slovak Republic,4
1805,Slovak Republic,4
1806,Slovak Republic,4
1807,Slovak Republic,4
1808,Slovak Republic,4
1809,Slovak Republic,4
1810,Slovak Republic,4
1811,Slovak Republic,4
1812,Slovak Republic,4
1813,Slovak Republic,4
1814,Slovak Republic,4
1815,Slovak Republic,4
1816,Slovak Republic,4
1817,Slovak Republic,4
1818,Slovak Republic,4
1819,Slovak Republic,4
1820,Slovak Republic,4
1821,Slovak Republic,4
1822,Slovak Republic,4
1823,Slovak Republic,4
1824,Slovak Republic,4
1825,Slovak Republic,4
1826,Slovak Republic,4
1827,Slovak Republic,4
1828,Slovak Republic,4
1829,Slovak Republic,4
1830,Slovak Republic,4
1831,Slovak Republic,4
1832,Slovak Republic,4
1833,Slovak Republic,4
1834,Slovak Republic,4
1835,Slovak Republic,4
1836,Slovak Republic,4
1837,Slovak Republic,4
1838,Slovak Republic,4
1839,Slovak Republic,4
1840,Slovak Republic,4
1841,Slovak Republic,4
1842,Slovak Republic,4
1843,Slovak Republic,4
1844,Slovak Republic,4
1845,Slovak Republic,4
1846,Slovak Republic,4
1847,Slovak Republic,4
1848,Slovak Republic,4
1849,Slovak Republic,4
1850,Slovak Republic,4
1851,Slovak Republic,4
1852,Slovak Republic,4
1853,Slovak Republic,4
1854,Slovak Republic,4
1855,Slovak Republic,4
1856,Slovak Republic,4
1857,Slovak Republic,4
1858,Slovak Republic,4
1859,Slovak Republic,4
1860,Slovak Republic,4
1861,Slovak Republic,4
1862,Slovak Republic,4
1863,Slovak Republic,4
1864,Slovak Republic,4
1865,Slovak Republic,4
1866,Slovak Republic,4
1867,Slovak Republic,4
1868,Slovak Republic,4
1869,Slovak Republic,4
1870,Slovak Republic,4
1871,Slovak Republic,4
1872,Slovak Republic,4
1873,Slovak Republic,4
1874,Slovak Republic,4
1875,Slovak Republic,4
1876,Slovak Republic,4
1877,Slovak Republic,4
1878,Slovak Republic,4
1879,Slovak Republic,4
1880,Slovak Republic,4
1881,Slovak Republic,4
1882,Slovak Republic,4
1883,Slovak Republic,4
1884,Slovak Republic,4
1885,Slovak Republic,4
1886,Slovak Republic,4
1887,Slovak Republic,4
1888,Slovak Republic,4
1889,Slovak Republic,4
1890,Slovak Republic,4
1891,Slovak Republic,4
1892,Slovak Republic,4
1893,Slovak Republic,4
1894,Slovak Republic,4
1895,Slovak Republic,4
1896,Slovak Republic,4
1897,Slovak Republic,4
1898,Slovak Republic,4
1899,Slovak Republic,4
1900,Slovak Republic,4
1901,Slovak Republic,4
1902,Slovak Republic,4
1903,Slovak Republic,4
1904,Slovak Republic,4
1905,Slovak Republic,4
1906,Slovak Republic,4
1907,Slovak Republic,4
1908,Slovak Republic,4
1909,Slovak Republic,4
1910,Slovak Republic,4
1911,Slovak Republic,4
1912,Slovak Republic,4
1913,Slovak Republic,4
1914,Slovak Republic,4
1915,Slovak Republic,4
1916,Slovak Republic,4
1917,Slovak Republic,3
1918,Slovak Republic,3
1919,Slovak Republic,3
1920,Slovak Republic,4
1921,Slovak Republic,2
1922,Slovak Republic,4
1923,Slovak Republic,4
1924,Slovak Republic,4
1925,Slovak Republic,4
1926,Slovak Republic,4
1927,Slovak Republic,4
1928,Slovak Republic,4
1929,Slovak Republic,4
1930,Slovak Republic,2
1931,Slovak Republic,4
1932,Slovak Republic,4
1933,Slovak Republic,4
1934,Slovak Republic,4
1935,Slovak Republic,4
1936,Slovak Republic,4
1937,Slovak Republic,2
1938,Slovak Republic,3
1939,Slovak Republic,3
1940,Slovak Republic,3
1941,Slovak Republic,3
1942,Slovak Republic,3
1943,Slovak Republic,3
1944,Slovak Republic,3
1945,Slovak Republic,3
1946,Slovak Republic,3
1947,Slovak Republic,3
1948,Slovak Republic,3
1949,Slovak Republic,3
1950,Slovak Republic,1
1951,Slovak Republic,1
1952,Slovak Republic,1
1953,Slovak Republic,1
1954,Slovak Republic,1
1955,Slovak Republic,1
1956,Slovak Republic,1
1957,Slovak Republic,1
1958,Slovak Republic,1
1959,Slovak Republic,1
1960,Slovak Republic,1
1961,Slovak Republic,1
1962,Slovak Republic,1
1963,Slovak Republic,1
1964,Slovak Republic,1
1965,Slovak Republic,1
1966,Slovak Republic,1
1967,Slovak Republic,1
1968,Slovak Republic,1
1969,Slovak Republic,1
1970,Slovak Republic,1
1971,Slovak Republic,1
1972,Slovak Republic,1
1973,Slovak Republic,1
1974,Slovak Republic,1
1975,Slovak Republic,1
1976,Slovak Republic,1
1977,Slovak Republic,1
1978,Slovak Republic,1
1979,Slovak Republic,1
1980,Slovak Republic,1
1981,Slovak Republic,1
1982,Slovak Republic,1
1983,Slovak Republic,1
1984,Slovak Republic,1
1985,Slovak Republic,1
1986,Slovak Republic,1
1987,Slovak Republic,1
1988,Slovak Republic,1
1989,Slovak Republic,1
1990,Slovak Republic,1
1991,Slovak Republic,1
1992,Slovak Republic,1
1993,Slovak Republic,1
1994,Slovak Republic,1
1995,Slovak Republic,1
1996,Slovak Republic,1
1997,Slovak Republic,1
1998,Slovak Republic,1
1999,Slovak Republic,1
2000,Slovak Republic,1
2001,Slovak Republic,1
2002,Slovak Republic,1
2003,Slovak Republic,1
2004,Slovak Republic,1
2005,Slovak Republic,1
2006,Slovak Republic,1
2007,Slovak Republic,1
2008,Slovak Republic,1
2009,Slovak Republic,2
2010,Slovak Republic,2
2011,Slovak Republic,2
2012,Slovak Republic,2
2013,Slovak Republic,4
2014,Slovak Republic,4
1760,Slovenia,
1761,Slovenia,
1762,Slovenia,
1763,Slovenia,
1764,Slovenia,
1765,Slovenia,
1766,Slovenia,
1767,Slovenia,
1768,Slovenia,
1769,Slovenia,
1770,Slovenia,
1771,Slovenia,
1772,Slovenia,
1773,Slovenia,
1774,Slovenia,
1775,Slovenia,
1776,Slovenia,
1777,Slovenia,
1778,Slovenia,
1779,Slovenia,
1780,Slovenia,
1781,Slovenia,
1782,Slovenia,
1783,Slovenia,
1784,Slovenia,
1785,Slovenia,
1786,Slovenia,
1787,Slovenia,
1788,Slovenia,
1789,Slovenia,
1790,Slovenia,
1791,Slovenia,
1792,Slovenia,
1793,Slovenia,
1794,Slovenia,
1795,Slovenia,
1796,Slovenia,
1797,Slovenia,
1798,Slovenia,
1799,Slovenia,
1800,Slovenia,4
1801,Slovenia,4
1802,Slovenia,4
1803,Slovenia,4
1804,Slovenia,4
1805,Slovenia,4
1806,Slovenia,4
1807,Slovenia,4
1808,Slovenia,4
1809,Slovenia,4
1810,Slovenia,4
1811,Slovenia,4
1812,Slovenia,4
1813,Slovenia,4
1814,Slovenia,4
1815,Slovenia,4
1816,Slovenia,4
1817,Slovenia,4
1818,Slovenia,4
1819,Slovenia,4
1820,Slovenia,4
1821,Slovenia,4
1822,Slovenia,4
1823,Slovenia,4
1824,Slovenia,4
1825,Slovenia,4
1826,Slovenia,4
1827,Slovenia,4
1828,Slovenia,4
1829,Slovenia,4
1830,Slovenia,4
1831,Slovenia,4
1832,Slovenia,4
1833,Slovenia,4
1834,Slovenia,4
1835,Slovenia,4
1836,Slovenia,4
1837,Slovenia,4
1838,Slovenia,4
1839,Slovenia,4
1840,Slovenia,4
1841,Slovenia,4
1842,Slovenia,4
1843,Slovenia,4
1844,Slovenia,4
1845,Slovenia,4
1846,Slovenia,4
1847,Slovenia,4
1848,Slovenia,4
1849,Slovenia,4
1850,Slovenia,4
1851,Slovenia,4
1852,Slovenia,4
1853,Slovenia,4
1854,Slovenia,4
1855,Slovenia,4
1856,Slovenia,4
1857,Slovenia,4
1858,Slovenia,4
1859,Slovenia,4
1860,Slovenia,4
1861,Slovenia,4
1862,Slovenia,4
1863,Slovenia,4
1864,Slovenia,4
1865,Slovenia,4
1866,Slovenia,4
1867,Slovenia,4
1868,Slovenia,4
1869,Slovenia,4
1870,Slovenia,4
1871,Slovenia,4
1872,Slovenia,4
1873,Slovenia,4
1874,Slovenia,4
1875,Slovenia,4
1876,Slovenia,4
1877,Slovenia,4
1878,Slovenia,4
1879,Slovenia,4
1880,Slovenia,4
1881,Slovenia,4
1882,Slovenia,4
1883,Slovenia,4
1884,Slovenia,4
1885,Slovenia,4
1886,Slovenia,4
1887,Slovenia,4
1888,Slovenia,4
1889,Slovenia,4
1890,Slovenia,4
1891,Slovenia,4
1892,Slovenia,4
1893,Slovenia,4
1894,Slovenia,4
1895,Slovenia,4
1896,Slovenia,4
1897,Slovenia,4
1898,Slovenia,4
1899,Slovenia,4
1900,Slovenia,4
1901,Slovenia,4
1902,Slovenia,4
1903,Slovenia,4
1904,Slovenia,4
1905,Slovenia,4
1906,Slovenia,4
1907,Slovenia,4
1908,Slovenia,4
1909,Slovenia,4
1910,Slovenia,4
1911,Slovenia,4
1912,Slovenia,4
1913,Slovenia,4
1914,Slovenia,4
1915,Slovenia,4
1916,Slovenia,4
1917,Slovenia,3
1918,Slovenia,3
1919,Slovenia,3
1920,Slovenia,4
1921,Slovenia,4
1922,Slovenia,4
1923,Slovenia,4
1924,Slovenia,4
1925,Slovenia,4
1926,Slovenia,4
1927,Slovenia,4
1928,Slovenia,4
1929,Slovenia,4
1930,Slovenia,4
1931,Slovenia,4
1932,Slovenia,4
1933,Slovenia,4
1934,Slovenia,4
1935,Slovenia,4
1936,Slovenia,4
1937,Slovenia,4
1938,Slovenia,4
1939,Slovenia,4
1940,Slovenia,3
1941,Slovenia,3
1942,Slovenia,3
1943,Slovenia,3
1944,Slovenia,3
1945,Slovenia,3
1946,Slovenia,3
1947,Slovenia,3
1948,Slovenia,3
1949,Slovenia,3
1950,Slovenia,2
1951,Slovenia,2
1952,Slovenia,2
1953,Slovenia,2
1954,Slovenia,2
1955,Slovenia,2
1956,Slovenia,2
1957,Slovenia,2
1958,Slovenia,2
1959,Slovenia,2
1960,Slovenia,2
1961,Slovenia,2
1962,Slovenia,2
1963,Slovenia,2
1964,Slovenia,2
1965,Slovenia,2
1966,Slovenia,2
1967,Slovenia,2
1968,Slovenia,2
1969,Slovenia,2
1970,Slovenia,2
1971,Slovenia,2
1972,Slovenia,2
1973,Slovenia,2
1974,Slovenia,2
1975,Slovenia,2
1976,Slovenia,2
1977,Slovenia,2
1978,Slovenia,2
1979,Slovenia,2
1980,Slovenia,2
1981,Slovenia,2
1982,Slovenia,2
1983,Slovenia,1
1984,Slovenia,1
1985,Slovenia,1
1986,Slovenia,1
1987,Slovenia,1
1988,Slovenia,1
1989,Slovenia,1
1990,Slovenia,1
1991,Slovenia,1
1992,Slovenia,1
1993,Slovenia,1
1994,Slovenia,1
1995,Slovenia,1
1996,Slovenia,1
1997,Slovenia,1
1998,Slovenia,1
1999,Slovenia,1
2000,Slovenia,1
2001,Slovenia,1
2002,Slovenia,1
2003,Slovenia,1
2004,Slovenia,1
2005,Slovenia,1
2006,Slovenia,1
2007,Slovenia,2
2008,Slovenia,2
2009,Slovenia,2
2010,Slovenia,2
2011,Slovenia,2
2012,Slovenia,2
2013,Slovenia,4
2014,Slovenia,4
1760,Solomon Islands,
1761,Solomon Islands,
1762,Solomon Islands,
1763,Solomon Islands,
1764,Solomon Islands,
1765,Solomon Islands,
1766,Solomon Islands,
1767,Solomon Islands,
1768,Solomon Islands,
1769,Solomon Islands,
1770,Solomon Islands,
1771,Solomon Islands,
1772,Solomon Islands,
1773,Solomon Islands,
1774,Solomon Islands,
1775,Solomon Islands,
1776,Solomon Islands,
1777,Solomon Islands,
1778,Solomon Islands,
1779,Solomon Islands,
1780,Solomon Islands,
1781,Solomon Islands,
1782,Solomon Islands,
1783,Solomon Islands,
1784,Solomon Islands,
1785,Solomon Islands,
1786,Solomon Islands,
1787,Solomon Islands,
1788,Solomon Islands,
1789,Solomon Islands,
1790,Solomon Islands,
1791,Solomon Islands,
1792,Solomon Islands,
1793,Solomon Islands,
1794,Solomon Islands,
1795,Solomon Islands,
1796,Solomon Islands,
1797,Solomon Islands,
