Datafemales_aged_15_24_employment_rate_percent.csv
,
3
year,country,rate
1996,Moldova,0.164
1997,Moldova,0.166
1998,Moldova,0.164
1999,Moldova,0.165
2000,Moldova,0.19
2001,Moldova,0.193
2002,Moldova,0.196
2003,Moldova,0.187
2004,Moldova,0.186
2005,Moldova,0.18
2006,Moldova,0.178
2007,Moldova,0.179
2008,Moldova,0.178
2009,Moldova,0.169
2010,Moldova,0.169
2011,Moldova,0.175
2012,Moldova,0.159
2013,Moldova,0.158
2014,Moldova,0.15
2015,Moldova,0.157
2016,Moldova,0.154
2017,Moldova,0.15
2018,Moldova,0.146
2019,Moldova,0.142
2020,Moldova,0.138
2021,Moldova,0.133
2022,Moldova,0.127
1991,Mongolia,0.301
1992,Mongolia,0.315
1993,Mongolia,0.328
1994,Mongolia,0.324
1995,Mongolia,0.345
1996,Mongolia,0.333
1997,Mongolia,0.321
1998,Mongolia,0.331
1999,Mongolia,0.336
2000,Mongolia,0.336
2001,Mongolia,0.331
2002,Mongolia,0.314
2003,Mongolia,0.297
2004,Mongolia,0.307
2005,Mongolia,0.303
2006,Mongolia,0.298
2007,Mongolia,0.266
2008,Mongolia,0.285
2009,Mongolia,0.265
2010,Mongolia,0.244
2011,Mongolia,0.259
2012,Mongolia,0.261
2013,Mongolia,0.24
2014,Mongolia,0.239
2015,Mongolia,0.228
2016,Mongolia,0.19
2017,Mongolia,0.19
2018,Mongolia,0.188
2019,Mongolia,0.187
2020,Mongolia,0.184
2021,Mongolia,0.179
2022,Mongolia,0.174
1991,Montenegro,0.0975
1992,Montenegro,0.105
1993,Montenegro,0.107
1994,Montenegro,0.0755
1995,Montenegro,0.0781
1996,Montenegro,0.0701
1997,Montenegro,0.0849
1998,Montenegro,0.0806
1999,Montenegro,0.0945
2000,Montenegro,0.0724
2001,Montenegro,0.0844
2002,Montenegro,0.0839
2003,Montenegro,0.0836
2004,Montenegro,0.0812
2005,Montenegro,0.0806
2006,Montenegro,0.115
2007,Montenegro,0.144
2008,Montenegro,0.15
2009,Montenegro,0.144
2010,Montenegro,0.125
2011,Montenegro,0.145
2012,Montenegro,0.147
2013,Montenegro,0.139
2014,Montenegro,0.153
2015,Montenegro,0.151
2016,Montenegro,0.148
2017,Montenegro,0.151
2018,Montenegro,0.147
2019,Montenegro,0.143
2020,Montenegro,0.139
2021,Montenegro,0.136
2022,Montenegro,0.132
1991,Morocco,0.181
1992,Morocco,0.184
1993,Morocco,0.182
1994,Morocco,0.166
1995,Morocco,0.153
1996,Morocco,0.166
1997,Morocco,0.169
1998,Morocco,0.146
1999,Morocco,0.183
2000,Morocco,0.18
2001,Morocco,0.179
2002,Morocco,0.176
2003,Morocco,0.176
2004,Morocco,0.177
2005,Morocco,0.175
2006,Morocco,0.173
2007,Morocco,0.172
2008,Morocco,0.164
2009,Morocco,0.163
2010,Morocco,0.161
2011,Morocco,0.156
2012,Morocco,0.143
2013,Morocco,0.144
2014,Morocco,0.144
2015,Morocco,0.138
2016,Morocco,0.143
2017,Morocco,0.141
2018,Morocco,0.139
2019,Morocco,0.136
2020,Morocco,0.134
2021,Morocco,0.132
2022,Morocco,0.131
1991,Mozambique,0.487
1992,Mozambique,0.515
1993,Mozambique,0.507
1994,Mozambique,0.506
1995,Mozambique,0.505
1996,Mozambique,0.5
1997,Mozambique,0.503
1998,Mozambique,0.497
1999,Mozambique,0.493
2000,Mozambique,0.489
2001,Mozambique,0.478
2002,Mozambique,0.473
2003,Mozambique,0.468
2004,Mozambique,0.468
2005,Mozambique,0.468
2006,Mozambique,0.468
2007,Mozambique,0.469
2008,Mozambique,0.469
2009,Mozambique,0.469
2010,Mozambique,0.469
2011,Mozambique,0.468
2012,Mozambique,0.468
2013,Mozambique,0.459
2014,Mozambique,0.432
2015,Mozambique,0.431
2016,Mozambique,0.431
2017,Mozambique,0.433
2018,Mozambique,0.435
2019,Mozambique,0.436
2020,Mozambique,0.438
2021,Mozambique,0.44
2022,Mozambique,0.442
1991,Myanmar,0.755
1992,Myanmar,0.749
1993,Myanmar,0.745
1994,Myanmar,0.74
1995,Myanmar,0.736
1996,Myanmar,0.731
1997,Myanmar,0.728
1998,Myanmar,0.724
1999,Myanmar,0.715
2000,Myanmar,0.704
2001,Myanmar,0.694
2002,Myanmar,0.684
2003,Myanmar,0.671
2004,Myanmar,0.657
2005,Myanmar,0.642
2006,Myanmar,0.627
2007,Myanmar,0.612
2008,Myanmar,0.598
2009,Myanmar,0.583
2010,Myanmar,0.569
2011,Myanmar,0.562
2012,Myanmar,0.552
2013,Myanmar,0.54
2014,Myanmar,0.528
2015,Myanmar,0.518
2016,Myanmar,0.509
2017,Myanmar,0.506
2018,Myanmar,0.503
2019,Myanmar,0.501
2020,Myanmar,0.499
2021,Myanmar,0.497
2022,Myanmar,0.496
1991,Namibia,0.21
1992,Namibia,0.207
1993,Namibia,0.204
1994,Namibia,0.198
1995,Namibia,0.187
1996,Namibia,0.178
1997,Namibia,0.163
1998,Namibia,0.16
1999,Namibia,0.158
2000,Namibia,0.149
2001,Namibia,0.15
2002,Namibia,0.149
2003,Namibia,0.149
2004,Namibia,0.143
2005,Namibia,0.141
2006,Namibia,0.14
2007,Namibia,0.139
2008,Namibia,0.137
2009,Namibia,0.137
2010,Namibia,0.142
2011,Namibia,0.152
2012,Namibia,0.178
2013,Namibia,0.163
2014,Namibia,0.175
2015,Namibia,0.167
2016,Namibia,0.142
2017,Namibia,0.142
2018,Namibia,0.141
2019,Namibia,0.141
2020,Namibia,0.141
2021,Namibia,0.141
2022,Namibia,0.141
1991,Nepal,0.752
1992,Nepal,0.755
1993,Nepal,0.758
1994,Nepal,0.763
1995,Nepal,0.766
1996,Nepal,0.764
1997,Nepal,0.769
1998,Nepal,0.774
1999,Nepal,0.785
2000,Nepal,0.78
2001,Nepal,0.775
2002,Nepal,0.769
2003,Nepal,0.764
2004,Nepal,0.758
2005,Nepal,0.752
2006,Nepal,0.746
2007,Nepal,0.74
2008,Nepal,0.734
2009,Nepal,0.731
2010,Nepal,0.729
2011,Nepal,0.732
2012,Nepal,0.736
2013,Nepal,0.739
2014,Nepal,0.745
2015,Nepal,0.745
2016,Nepal,0.749
2017,Nepal,0.751
2018,Nepal,0.749
2019,Nepal,0.747
2020,Nepal,0.745
2021,Nepal,0.743
2022,Nepal,0.741
1991,Netherlands,0.527
1992,Netherlands,0.555
1993,Netherlands,0.533
1994,Netherlands,0.537
1995,Netherlands,0.536
1996,Netherlands,0.539
1997,Netherlands,0.556
1998,Netherlands,0.591
1999,Netherlands,0.625
2000,Netherlands,0.667
2001,Netherlands,0.69
2002,Netherlands,0.69
2003,Netherlands,0.681
2004,Netherlands,0.658
2005,Netherlands,0.649
2006,Netherlands,0.651
2007,Netherlands,0.679
2008,Netherlands,0.688
2009,Netherlands,0.685
2010,Netherlands,0.635
2011,Netherlands,0.626
2012,Netherlands,0.624
2013,Netherlands,0.609
2014,Netherlands,0.588
2015,Netherlands,0.616
2016,Netherlands,0.621
2017,Netherlands,0.63
2018,Netherlands,0.643
2019,Netherlands,0.647
2020,Netherlands,0.646
2021,Netherlands,0.645
2022,Netherlands,0.645
1991,New Zealand,0.525
1992,New Zealand,0.509
1993,New Zealand,0.506
1994,New Zealand,0.528
1995,New Zealand,0.552
1996,New Zealand,0.561
1997,New Zealand,0.553
1998,New Zealand,0.535
1999,New Zealand,0.515
2000,New Zealand,0.521
2001,New Zealand,0.526
2002,New Zealand,0.533
2003,New Zealand,0.531
2004,New Zealand,0.524
2005,New Zealand,0.531
2006,New Zealand,0.551
2007,New Zealand,0.558
2008,New Zealand,0.538
2009,New Zealand,0.489
2010,New Zealand,0.479
2011,New Zealand,0.478
2012,New Zealand,0.47
2013,New Zealand,0.476
2014,New Zealand,0.494
2015,New Zealand,0.51
2016,New Zealand,0.519
2017,New Zealand,0.52
2018,New Zealand,0.516
2019,New Zealand,0.511
2020,New Zealand,0.509
2021,New Zealand,0.506
2022,New Zealand,0.503
1991,Nicaragua,0.264
1992,Nicaragua,0.214
1993,Nicaragua,0.196
1994,Nicaragua,0.178
1995,Nicaragua,0.158
1996,Nicaragua,0.174
1997,Nicaragua,0.186
1998,Nicaragua,0.186
1999,Nicaragua,0.207
2000,Nicaragua,0.223
2001,Nicaragua,0.245
2002,Nicaragua,0.216
2003,Nicaragua,0.253
2004,Nicaragua,0.257
2005,Nicaragua,0.275
2006,Nicaragua,0.284
2007,Nicaragua,0.285
2008,Nicaragua,0.274
2009,Nicaragua,0.261
2010,Nicaragua,0.264
2011,Nicaragua,0.273
2012,Nicaragua,0.284
2013,Nicaragua,0.283
2014,Nicaragua,0.278
2015,Nicaragua,0.276
2016,Nicaragua,0.273
2017,Nicaragua,0.275
2018,Nicaragua,0.276
2019,Nicaragua,0.277
2020,Nicaragua,0.278
2021,Nicaragua,0.278
2022,Nicaragua,0.279
1991,Niger,0.497
1992,Niger,0.497
1993,Niger,0.495
1994,Niger,0.492
1995,Niger,0.49
1996,Niger,0.499
1997,Niger,0.508
1998,Niger,0.517
1999,Niger,0.527
2000,Niger,0.537
2001,Niger,0.551
2002,Niger,0.553
2003,Niger,0.553
2004,Niger,0.554
2005,Niger,0.553
2006,Niger,0.563
2007,Niger,0.579
2008,Niger,0.582
2009,Niger,0.584
2010,Niger,0.586
2011,Niger,0.588
2012,Niger,0.589
2013,Niger,0.59
2014,Niger,0.59
2015,Niger,0.59
2016,Niger,0.59
2017,Niger,0.592
2018,Niger,0.594
2019,Niger,0.596
2020,Niger,0.598
2021,Niger,0.6
2022,Niger,0.602
1991,Nigeria,0.326
1992,Nigeria,0.324
1993,Nigeria,0.32
1994,Nigeria,0.317
1995,Nigeria,0.313
1996,Nigeria,0.312
1997,Nigeria,0.31
1998,Nigeria,0.308
1999,Nigeria,0.306
2000,Nigeria,0.303
2001,Nigeria,0.304
2002,Nigeria,0.304
2003,Nigeria,0.304
2004,Nigeria,0.304
2005,Nigeria,0.289
2006,Nigeria,0.274
2007,Nigeria,0.26
2008,Nigeria,0.247
2009,Nigeria,0.234
2010,Nigeria,0.221
2011,Nigeria,0.21
2012,Nigeria,0.199
2013,Nigeria,0.188
2014,Nigeria,0.191
2015,Nigeria,0.191
2016,Nigeria,0.179
2017,Nigeria,0.175
2018,Nigeria,0.172
2019,Nigeria,0.169
2020,Nigeria,0.166
2021,Nigeria,0.163
2022,Nigeria,0.16
1991,North Korea,0.68
1992,North Korea,0.679
1993,North Korea,0.689
1994,North Korea,0.695
1995,North Korea,0.687
1996,North Korea,0.713
1997,North Korea,0.708
1998,North Korea,0.705
1999,North Korea,0.708
2000,North Korea,0.699
2001,North Korea,0.7
2002,North Korea,0.696
2003,North Korea,0.697
2004,North Korea,0.698
2005,North Korea,0.698
2006,North Korea,0.692
2007,North Korea,0.689
2008,North Korea,0.691
2009,North Korea,0.69
2010,North Korea,0.69
2011,North Korea,0.689
2012,North Korea,0.689
2013,North Korea,0.689
2014,North Korea,0.688
2015,North Korea,0.684
2016,North Korea,0.68
2017,North Korea,0.679
2018,North Korea,0.679
2019,North Korea,0.679
2020,North Korea,0.679
2021,North Korea,0.679
2022,North Korea,0.678
1991,North Macedonia,0.122
1992,North Macedonia,0.125
1993,North Macedonia,0.129
1994,North Macedonia,0.126
1995,North Macedonia,0.125
1996,North Macedonia,0.128
1997,North Macedonia,0.121
1998,North Macedonia,0.125
1999,North Macedonia,0.141
2000,North Macedonia,0.127
2001,North Macedonia,0.136
2002,North Macedonia,0.119
2003,North Macedonia,0.0997
2004,North Macedonia,0.0858
2005,North Macedonia,0.0892
2006,North Macedonia,0.114
2007,North Macedonia,0.115
2008,North Macedonia,0.12
2009,North Macedonia,0.106
2010,North Macedonia,0.112
2011,North Macedonia,0.108
2012,North Macedonia,0.126
2013,North Macedonia,0.133
2014,North Macedonia,0.114
2015,North Macedonia,0.142
2016,North Macedonia,0.118
2017,North Macedonia,0.116
2018,North Macedonia,0.114
2019,North Macedonia,0.112
2020,North Macedonia,0.112
2021,North Macedonia,0.112
2022,North Macedonia,0.112
1991,Norway,0.478
1992,Norway,0.46
1993,Norway,0.446
1994,Norway,0.455
1995,Norway,0.45
1996,Norway,0.506
1997,Norway,0.524
1998,Norway,0.561
1999,Norway,0.555
2000,Norway,0.565
2001,Norway,0.568
2002,Norway,0.578
2003,Norway,0.555
2004,Norway,0.564
2005,Norway,0.53
2006,Norway,0.532
2007,Norway,0.565
2008,Norway,0.583
2009,Norway,0.544
2010,Norway,0.525
2011,Norway,0.52
2012,Norway,0.537
2013,Norway,0.537
2014,Norway,0.521
2015,Norway,0.518
2016,Norway,0.501
2017,Norway,0.5
2018,Norway,0.501
2019,Norway,0.499
2020,Norway,0.495
2021,Norway,0.491
2022,Norway,0.486
1991,Oman,0.196
1992,Oman,0.19
1993,Oman,0.183
1994,Oman,0.174
1995,Oman,0.168
1996,Oman,0.173
1997,Oman,0.179
1998,Oman,0.185
1999,Oman,0.191
2000,Oman,0.195
2001,Oman,0.194
2002,Oman,0.193
2003,Oman,0.193
2004,Oman,0.192
2005,Oman,0.191
2006,Oman,0.192
2007,Oman,0.192
2008,Oman,0.191
2009,Oman,0.187
2010,Oman,0.184
2011,Oman,0.183
2012,Oman,0.183
2013,Oman,0.181
2014,Oman,0.178
2015,Oman,0.174
2016,Oman,0.168
2017,Oman,0.167
2018,Oman,0.164
2019,Oman,0.162
2020,Oman,0.159
2021,Oman,0.158
2022,Oman,0.157
1991,Pakistan,0.105
1992,Pakistan,0.114
1993,Pakistan,0.115
1994,Pakistan,0.117
1995,Pakistan,0.0862
1996,Pakistan,0.098
1997,Pakistan,0.111
1998,Pakistan,0.116
1999,Pakistan,0.0941
2000,Pakistan,0.0729
2001,Pakistan,0.0905
2002,Pakistan,0.117
2003,Pakistan,0.124
2004,Pakistan,0.136
2005,Pakistan,0.149
2006,Pakistan,0.168
2007,Pakistan,0.168
2008,Pakistan,0.171
2009,Pakistan,0.184
2010,Pakistan,0.19
2011,Pakistan,0.189
2012,Pakistan,0.187
2013,Pakistan,0.185
2014,Pakistan,0.193
2015,Pakistan,0.187
2016,Pakistan,0.196
2017,Pakistan,0.197
2018,Pakistan,0.198
2019,Pakistan,0.2
2020,Pakistan,0.201
2021,Pakistan,0.202
2022,Pakistan,0.204
1991,Palestine,0.0432
1992,Palestine,0.0431
1993,Palestine,0.043
1994,Palestine,0.0428
1995,Palestine,0.043
1996,Palestine,0.0396
1997,Palestine,0.0388
1998,Palestine,0.0445
1999,Palestine,0.0467
2000,Palestine,0.0474
2001,Palestine,0.0427
2002,Palestine,0.0377
2003,Palestine,0.0415
2004,Palestine,0.0421
2005,Palestine,0.042
2006,Palestine,0.0449
2007,Palestine,0.0516
2008,Palestine,0.0513
2009,Palestine,0.05
2010,Palestine,0.0415
2011,Palestine,0.0445
2012,Palestine,0.0353
2013,Palestine,0.0307
2014,Palestine,0.0379
2015,Palestine,0.0459
2016,Palestine,0.0384
2017,Palestine,0.0354
2018,Palestine,0.0383
2019,Palestine,0.0402
2020,Palestine,0.0418
2021,Palestine,0.0432
2022,Palestine,0.0443
1991,Panama,0.172
1992,Panama,0.178
1993,Panama,0.199
1994,Panama,0.198
1995,Panama,0.196
1996,Panama,0.198
1997,Panama,0.214
1998,Panama,0.193
1999,Panama,0.227
2000,Panama,0.212
2001,Panama,0.195
2002,Panama,0.188
2003,Panama,0.199
2004,Panama,0.199
2005,Panama,0.239
2006,Panama,0.232
2007,Panama,0.251
2008,Panama,0.271
2009,Panama,0.275
2010,Panama,0.264
2011,Panama,0.251
2012,Panama,0.275
2013,Panama,0.307
2014,Panama,0.285
2015,Panama,0.279
2016,Panama,0.285
2017,Panama,0.282
2018,Panama,0.279
2019,Panama,0.276
2020,Panama,0.273
2021,Panama,0.27
2022,Panama,0.267
1991,Papua New Guinea,0.588
1992,Papua New Guinea,0.575
1993,Papua New Guinea,0.556
1994,Papua New Guinea,0.552
1995,Papua New Guinea,0.561
1996,Papua New Guinea,0.554
1997,Papua New Guinea,0.564
1998,Papua New Guinea,0.572
1999,Papua New Guinea,0.574
2000,Papua New Guinea,0.581
2001,Papua New Guinea,0.586
2002,Papua New Guinea,0.591
2003,Papua New Guinea,0.592
2004,Papua New Guinea,0.593
2005,Papua New Guinea,0.589
2006,Papua New Guinea,0.591
2007,Papua New Guinea,0.585
2008,Papua New Guinea,0.581
2009,Papua New Guinea,0.576
2010,Papua New Guinea,0.569
2011,Papua New Guinea,0.551
2012,Papua New Guinea,0.543
2013,Papua New Guinea,0.538
2014,Papua New Guinea,0.528
2015,Papua New Guinea,0.522
2016,Papua New Guinea,0.521
2017,Papua New Guinea,0.52
2018,Papua New Guinea,0.518
2019,Papua New Guinea,0.517
2020,Papua New Guinea,0.515
2021,Papua New Guinea,0.514
2022,Papua New Guinea,0.512
1991,Paraguay,0.476
1992,Paraguay,0.488
1993,Paraguay,0.483
1994,Paraguay,0.49
1995,Paraguay,0.481
1996,Paraguay,0.421
1997,Paraguay,0.435
1998,Paraguay,0.43
1999,Paraguay,0.374
2000,Paraguay,0.394
2001,Paraguay,0.387
2002,Paraguay,0.367
2003,Paraguay,0.385
2004,Paraguay,0.379
2005,Paraguay,0.393
2006,Paraguay,0.383
2007,Paraguay,0.374
2008,Paraguay,0.408
2009,Paraguay,0.416
2010,Paraguay,0.38
2011,Paraguay,0.394
2012,Paraguay,0.413
2013,Paraguay,0.422
2014,Paraguay,0.371
2015,Paraguay,0.364
2016,Paraguay,0.385
2017,Paraguay,0.398
2018,Paraguay,0.396
2019,Paraguay,0.393
2020,Paraguay,0.393
2021,Paraguay,0.391
2022,Paraguay,0.389
1991,Peru,0.337
1992,Peru,0.346
1993,Peru,0.361
1994,Peru,0.376
1995,Peru,0.402
1996,Peru,0.409
1997,Peru,0.423
1998,Peru,0.441
1999,Peru,0.477
2000,Peru,0.417
2001,Peru,0.45
2002,Peru,0.471
2003,Peru,0.494
2004,Peru,0.502
2005,Peru,0.523
2006,Peru,0.542
2007,Peru,0.563
2008,Peru,0.57
2009,Peru,0.579
2010,Peru,0.594
2011,Peru,0.573
2012,Peru,0.569
2013,Peru,0.573
2014,Peru,0.545
2015,Peru,0.521
2016,Peru,0.509
2017,Peru,0.517
2018,Peru,0.523
2019,Peru,0.528
2020,Peru,0.534
2021,Peru,0.54
2022,Peru,0.546
1991,Philippines,0.316
1992,Philippines,0.318
1993,Philippines,0.318
1994,Philippines,0.315
1995,Philippines,0.312
1996,Philippines,0.308
1997,Philippines,0.305
1998,Philippines,0.309
1999,Philippines,0.308
2000,Philippines,0.305
2001,Philippines,0.304
2002,Philippines,0.303
2003,Philippines,0.302
2004,Philippines,0.295
2005,Philippines,0.303
2006,Philippines,0.3
2007,Philippines,0.301
2008,Philippines,0.29
2009,Philippines,0.294
2010,Philippines,0.294
2011,Philippines,0.302
2012,Philippines,0.3
2013,Philippines,0.294
2014,Philippines,0.301
2015,Philippines,0.296
2016,Philippines,0.293
2017,Philippines,0.295
2018,Philippines,0.301
2019,Philippines,0.302
2020,Philippines,0.302
2021,Philippines,0.302
2022,Philippines,0.302
1991,Poland,0.289
1992,Poland,0.281
1993,Poland,0.258
1994,Poland,0.239
1995,Poland,0.225
1996,Poland,0.225
1997,Poland,0.218
1998,Poland,0.226
1999,Poland,0.194
2000,Poland,0.206
2001,Poland,0.217
2002,Poland,0.198
2003,Poland,0.185
2004,Poland,0.184
2005,Poland,0.197
2006,Poland,0.212
2007,Poland,0.225
2008,Poland,0.238
2009,Poland,0.233
2010,Poland,0.222
2011,Poland,0.2
2012,Poland,0.199
2013,Poland,0.197
2014,Poland,0.216
2015,Poland,0.216
2016,Poland,0.24
2017,Poland,0.245
2018,Poland,0.245
2019,Poland,0.24
2020,Poland,0.235
2021,Poland,0.229
2022,Poland,0.222
1991,Portugal,0.458
1992,Portugal,0.414
1993,Portugal,0.376
1994,Portugal,0.356
1995,Portugal,0.326
1996,Portugal,0.308
1997,Portugal,0.328
1998,Portugal,0.383
1999,Portugal,0.37
2000,Portugal,0.35
2001,Portugal,0.364
2002,Portugal,0.367
2003,Portugal,0.344
2004,Portugal,0.319
2005,Portugal,0.309
2006,Portugal,0.309
2007,Portugal,0.305
2008,Portugal,0.308
2009,Portugal,0.295
2010,Portugal,0.261
2011,Portugal,0.244
2012,Portugal,0.21
2013,Portugal,0.202
2014,Portugal,0.217
2015,Portugal,0.216
2016,Portugal,0.226
2017,Portugal,0.236
2018,Portugal,0.25
2019,Portugal,0.257
2020,Portugal,0.258
2021,Portugal,0.259
2022,Portugal,0.259
1991,Qatar,0.213
1992,Qatar,0.214
1993,Qatar,0.2
1994,Qatar,0.192
1995,Qatar,0.183
1996,Qatar,0.182
1997,Qatar,0.186
1998,Qatar,0.185
1999,Qatar,0.185
2000,Qatar,0.188
2001,Qatar,0.196
2002,Qatar,0.217
2003,Qatar,0.234
2004,Qatar,0.245
2005,Qatar,0.242
2006,Qatar,0.261
2007,Qatar,0.302
2008,Qatar,0.313
2009,Qatar,0.306
2010,Qatar,0.304
2011,Qatar,0.298
2012,Qatar,0.319
2013,Qatar,0.349
2014,Qatar,0.379
2015,Qatar,0.403
2016,Qatar,0.397
2017,Qatar,0.388
2018,Qatar,0.377
2019,Qatar,0.367
2020,Qatar,0.359
2021,Qatar,0.354
2022,Qatar,0.354
1991,Romania,0.352
1992,Romania,0.364
1993,Romania,0.36
1994,Romania,0.344
1995,Romania,0.357
1996,Romania,0.33
1997,Romania,0.344
1998,Romania,0.331
1999,Romania,0.324
2000,Romania,0.318
2001,Romania,0.302
2002,Romania,0.256
2003,Romania,0.234
2004,Romania,0.256
2005,Romania,0.216
2006,Romania,0.207
2007,Romania,0.202
2008,Romania,0.2
2009,Romania,0.202
2010,Romania,0.201
2011,Romania,0.199
2012,Romania,0.198
2013,Romania,0.188
2014,Romania,0.182
2015,Romania,0.196
2016,Romania,0.172
2017,Romania,0.176
2018,Romania,0.176
2019,Romania,0.172
2020,Romania,0.172
2021,Romania,0.171
2022,Romania,0.17
1991,Russia,0.393
1992,Russia,0.435
1993,Russia,0.416
1994,Russia,0.386
1995,Russia,0.362
1996,Russia,0.343
1997,Russia,0.303
1998,Russia,0.268
1999,Russia,0.289
2000,Russia,0.308
2001,Russia,0.297
2002,Russia,0.305
2003,Russia,0.295
2004,Russia,0.293
2005,Russia,0.302
2006,Russia,0.3
2007,Russia,0.312
2008,Russia,0.322
2009,Russia,0.314
2010,Russia,0.306
2011,Russia,0.311
2012,Russia,0.297
2013,Russia,0.301
2014,Russia,0.29
2015,Russia,0.277
2016,Russia,0.271
2017,Russia,0.261
2018,Russia,0.25
2019,Russia,0.24
2020,Russia,0.233
2021,Russia,0.227
2022,Russia,0.225
1991,Rwanda,0.855
1992,Rwanda,0.845
1993,Rwanda,0.829
1994,Rwanda,0.81
1995,Rwanda,0.794
1996,Rwanda,0.79
1997,Rwanda,0.79
1998,Rwanda,0.794
1999,Rwanda,0.799
2000,Rwanda,0.8
2001,Rwanda,0.796
2002,Rwanda,0.79
2003,Rwanda,0.78
2004,Rwanda,0.771
2005,Rwanda,0.765
2006,Rwanda,0.761
2007,Rwanda,0.759
2008,Rwanda,0.759
2009,Rwanda,0.758
2010,Rwanda,0.755
2011,Rwanda,0.751
2012,Rwanda,0.745
2013,Rwanda,0.752
2014,Rwanda,0.757
2015,Rwanda,0.752
2016,Rwanda,0.746
2017,Rwanda,0.744
2018,Rwanda,0.743
2019,Rwanda,0.742
2020,Rwanda,0.74
2021,Rwanda,0.738
2022,Rwanda,0.736
1991,Samoa,0.197
1992,Samoa,0.199
1993,Samoa,0.197
1994,Samoa,0.198
1995,Samoa,0.189
1996,Samoa,0.183
1997,Samoa,0.182
1998,Samoa,0.178
1999,Samoa,0.174
2000,Samoa,0.166
2001,Samoa,0.158
2002,Samoa,0.158
2003,Samoa,0.159
2004,Samoa,0.158
2005,Samoa,0.157
2006,Samoa,0.16
2007,Samoa,0.15
2008,Samoa,0.144
2009,Samoa,0.143
2010,Samoa,0.137
2011,Samoa,0.129
2012,Samoa,0.125
2013,Samoa,0.128
2014,Samoa,0.129
2015,Samoa,0.129
2016,Samoa,0.126
2017,Samoa,0.126
2018,Samoa,0.125
2019,Samoa,0.124
2020,Samoa,0.123
2021,Samoa,0.122
2022,Samoa,0.12
1991,Sao Tome and Principe,0.197
1992,Sao Tome and Principe,0.191
1993,Sao Tome and Principe,0.183
1994,Sao Tome and Principe,0.178
1995,Sao Tome and Principe,0.176
1996,Sao Tome and Principe,0.175
1997,Sao Tome and Principe,0.178
1998,Sao Tome and Principe,0.182
1999,Sao Tome and Principe,0.185
2000,Sao Tome and Principe,0.185
2001,Sao Tome and Principe,0.151
2002,Sao Tome and Principe,0.146
2003,Sao Tome and Principe,0.14
2004,Sao Tome and Principe,0.143
2005,Sao Tome and Principe,0.136
2006,Sao Tome and Principe,0.137
2007,Sao Tome and Principe,0.142
2008,Sao Tome and Principe,0.146
2009,Sao Tome and Principe,0.15
2010,Sao Tome and Principe,0.153
2011,Sao Tome and Principe,0.155
2012,Sao Tome and Principe,0.156
2013,Sao Tome and Principe,0.154
2014,Sao Tome and Principe,0.151
2015,Sao Tome and Principe,0.149
2016,Sao Tome and Principe,0.146
2017,Sao Tome and Principe,0.145
2018,Sao Tome and Principe,0.144
2019,Sao Tome and Principe,0.143
2020,Sao Tome and Principe,0.143
2021,Sao Tome and Principe,0.143
2022,Sao Tome and Principe,0.143
1991,Saudi Arabia,0.0602
1992,Saudi Arabia,0.0587
1993,Saudi Arabia,0.0583
1994,Saudi Arabia,0.0581
1995,Saudi Arabia,0.058
1996,Saudi Arabia,0.0594
1997,Saudi Arabia,0.0609
1998,Saudi Arabia,0.0629
1999,Saudi Arabia,0.0644
2000,Saudi Arabia,0.0528
2001,Saudi Arabia,0.0495
2002,Saudi Arabia,0.0445
2003,Saudi Arabia,0.0508
2004,Saudi Arabia,0.0502
2005,Saudi Arabia,0.0501
2006,Saudi Arabia,0.0429
2007,Saudi Arabia,0.0383
2008,Saudi Arabia,0.034
2009,Saudi Arabia,0.0287
2010,Saudi Arabia,0.0335
2011,Saudi Arabia,0.0385
2012,Saudi Arabia,0.0378
2013,Saudi Arabia,0.0417
2014,Saudi Arabia,0.0384
2015,Saudi Arabia,0.0362
2016,Saudi Arabia,0.0454
2017,Saudi Arabia,0.0452
2018,Saudi Arabia,0.0449
2019,Saudi Arabia,0.0442
2020,Saudi Arabia,0.0434
2021,Saudi Arabia,0.0429
2022,Saudi Arabia,0.0426
1991,Senegal,0.26
1992,Senegal,0.258
1993,Senegal,0.256
1994,Senegal,0.254
1995,Senegal,0.25
1996,Senegal,0.249
1997,Senegal,0.246
1998,Senegal,0.243
1999,Senegal,0.239
2000,Senegal,0.236
2001,Senegal,0.234
2002,Senegal,0.232
2003,Senegal,0.224
2004,Senegal,0.217
2005,Senegal,0.209
2006,Senegal,0.204
2007,Senegal,0.213
2008,Senegal,0.222
2009,Senegal,0.232
2010,Senegal,0.242
2011,Senegal,0.253
2012,Senegal,0.263
2013,Senegal,0.273
2014,Senegal,0.283
2015,Senegal,0.294
2016,Senegal,0.292
2017,Senegal,0.294
2018,Senegal,0.295
2019,Senegal,0.297
2020,Senegal,0.3
2021,Senegal,0.303
2022,Senegal,0.305
1991,Serbia,0.277
1992,Serbia,0.286
1993,Serbia,0.286
1994,Serbia,0.26
1995,Serbia,0.249
1996,Serbia,0.248
1997,Serbia,0.235
1998,Serbia,0.234
1999,Serbia,0.249
2000,Serbia,0.249
2001,Serbia,0.241
2002,Serbia,0.224
2003,Serbia,0.206
2004,Serbia,0.17
2005,Serbia,0.149
2006,Serbia,0.133
2007,Serbia,0.147
2008,Serbia,0.158
2009,Serbia,0.138
2010,Serbia,0.118
