Datasurface_area_sq_km.csv
,
3
year,country,rate
1998,Solomon Islands,28900
1999,Solomon Islands,28900
2000,Solomon Islands,28900
2001,Solomon Islands,28900
2002,Solomon Islands,28900
2003,Solomon Islands,28900
2004,Solomon Islands,28900
2005,Solomon Islands,28900
2006,Solomon Islands,28900
2007,Solomon Islands,28900
2008,Solomon Islands,28900
2009,Solomon Islands,28900
2010,Solomon Islands,28900
2011,Solomon Islands,28900
2012,Solomon Islands,28900
2013,Solomon Islands,28900
2014,Solomon Islands,28900
2015,Solomon Islands,28900
2016,Solomon Islands,28900
2017,Solomon Islands,28900
2018,Solomon Islands,28900
1961,Somalia,638000
1962,Somalia,638000
1963,Somalia,638000
1964,Somalia,638000
1965,Somalia,638000
1966,Somalia,638000
1967,Somalia,638000
1968,Somalia,638000
1969,Somalia,638000
1970,Somalia,638000
1971,Somalia,638000
1972,Somalia,638000
1973,Somalia,638000
1974,Somalia,638000
1975,Somalia,638000
1976,Somalia,638000
1977,Somalia,638000
1978,Somalia,638000
1979,Somalia,638000
1980,Somalia,638000
1981,Somalia,638000
1982,Somalia,638000
1983,Somalia,638000
1984,Somalia,638000
1985,Somalia,638000
1986,Somalia,638000
1987,Somalia,638000
1988,Somalia,638000
1989,Somalia,638000
1990,Somalia,638000
1991,Somalia,638000
1992,Somalia,638000
1993,Somalia,638000
1994,Somalia,638000
1995,Somalia,638000
1996,Somalia,638000
1997,Somalia,638000
1998,Somalia,638000
1999,Somalia,638000
2000,Somalia,638000
2001,Somalia,638000
2002,Somalia,638000
2003,Somalia,638000
2004,Somalia,638000
2005,Somalia,638000
2006,Somalia,638000
2007,Somalia,638000
2008,Somalia,638000
2009,Somalia,638000
2010,Somalia,638000
2011,Somalia,638000
2012,Somalia,638000
2013,Somalia,638000
2014,Somalia,638000
2015,Somalia,638000
2016,Somalia,638000
2017,Somalia,638000
2018,Somalia,638000
1961,South Africa,1220000
1962,South Africa,1220000
1963,South Africa,1220000
1964,South Africa,1220000
1965,South Africa,1220000
1966,South Africa,1220000
1967,South Africa,1220000
1968,South Africa,1220000
1969,South Africa,1220000
1970,South Africa,1220000
1971,South Africa,1220000
1972,South Africa,1220000
1973,South Africa,1220000
1974,South Africa,1220000
1975,South Africa,1220000
1976,South Africa,1220000
1977,South Africa,1220000
1978,South Africa,1220000
1979,South Africa,1220000
1980,South Africa,1220000
1981,South Africa,1220000
1982,South Africa,1220000
1983,South Africa,1220000
1984,South Africa,1220000
1985,South Africa,1220000
1986,South Africa,1220000
1987,South Africa,1220000
1988,South Africa,1220000
1989,South Africa,1220000
1990,South Africa,1220000
1991,South Africa,1220000
1992,South Africa,1220000
1993,South Africa,1220000
1994,South Africa,1220000
1995,South Africa,1220000
1996,South Africa,1220000
1997,South Africa,1220000
1998,South Africa,1220000
1999,South Africa,1220000
2000,South Africa,1220000
2001,South Africa,1220000
2002,South Africa,1220000
2003,South Africa,1220000
2004,South Africa,1220000
2005,South Africa,1220000
2006,South Africa,1220000
2007,South Africa,1220000
2008,South Africa,1220000
2009,South Africa,1220000
2010,South Africa,1220000
2011,South Africa,1220000
2012,South Africa,1220000
2013,South Africa,1220000
2014,South Africa,1220000
2015,South Africa,1220000
2016,South Africa,1220000
2017,South Africa,1220000
2018,South Africa,1220000
1961,South Korea,99300
1962,South Korea,99300
1963,South Korea,99300
1964,South Korea,99300
1965,South Korea,99300
1966,South Korea,99300
1967,South Korea,99300
1968,South Korea,99300
1969,South Korea,99300
1970,South Korea,99300
1971,South Korea,99300
1972,South Korea,99300
1973,South Korea,99300
1974,South Korea,99300
1975,South Korea,99300
1976,South Korea,99300
1977,South Korea,99300
1978,South Korea,99300
1979,South Korea,99300
1980,South Korea,99300
1981,South Korea,99300
1982,South Korea,99300
1983,South Korea,99300
1984,South Korea,99300
1985,South Korea,99300
1986,South Korea,99300
1987,South Korea,99300
1988,South Korea,99300
1989,South Korea,99300
1990,South Korea,99300
1991,South Korea,99300
1992,South Korea,99300
1993,South Korea,99300
1994,South Korea,99300
1995,South Korea,99300
1996,South Korea,99300
1997,South Korea,99300
1998,South Korea,99300
1999,South Korea,99300
2000,South Korea,99300
2001,South Korea,99500
2002,South Korea,99600
2003,South Korea,99600
2004,South Korea,99600
2005,South Korea,99700
2006,South Korea,99700
2007,South Korea,99700
2008,South Korea,99800
2009,South Korea,99900
2010,South Korea,100000
2011,South Korea,100000
2012,South Korea,100000
2013,South Korea,100000
2014,South Korea,100000
2015,South Korea,100000
2016,South Korea,100000
2017,South Korea,100000
2018,South Korea,100000
1961,Spain,506000
1962,Spain,506000
1963,Spain,506000
1964,Spain,506000
1965,Spain,506000
1966,Spain,506000
1967,Spain,506000
1968,Spain,506000
1969,Spain,506000
1970,Spain,506000
1971,Spain,506000
1972,Spain,506000
1973,Spain,506000
1974,Spain,506000
1975,Spain,506000
1976,Spain,506000
1977,Spain,506000
1978,Spain,506000
1979,Spain,506000
1980,Spain,506000
1981,Spain,506000
1982,Spain,506000
1983,Spain,506000
1984,Spain,506000
1985,Spain,506000
1986,Spain,506000
1987,Spain,506000
1988,Spain,506000
1989,Spain,506000
1990,Spain,506000
1991,Spain,506000
1992,Spain,506000
1993,Spain,506000
1994,Spain,506000
1995,Spain,506000
1996,Spain,506000
1997,Spain,506000
1998,Spain,506000
1999,Spain,506000
2000,Spain,505000
2001,Spain,505000
2002,Spain,505000
2003,Spain,505000
2004,Spain,505000
2005,Spain,505000
2006,Spain,505000
2007,Spain,505000
2008,Spain,505000
2009,Spain,505000
2010,Spain,506000
2011,Spain,506000
2012,Spain,506000
2013,Spain,506000
2014,Spain,506000
2015,Spain,506000
2016,Spain,506000
2017,Spain,506000
2018,Spain,506000
1961,Sri Lanka,65600
1962,Sri Lanka,65600
1963,Sri Lanka,65600
1964,Sri Lanka,65600
1965,Sri Lanka,65600
1966,Sri Lanka,65600
1967,Sri Lanka,65600
1968,Sri Lanka,65600
1969,Sri Lanka,65600
1970,Sri Lanka,65600
1971,Sri Lanka,65600
1972,Sri Lanka,65600
1973,Sri Lanka,65600
1974,Sri Lanka,65600
1975,Sri Lanka,65600
1976,Sri Lanka,65600
1977,Sri Lanka,65600
1978,Sri Lanka,65600
1979,Sri Lanka,65600
1980,Sri Lanka,65600
1981,Sri Lanka,65600
1982,Sri Lanka,65600
1983,Sri Lanka,65600
1984,Sri Lanka,65600
1985,Sri Lanka,65600
1986,Sri Lanka,65600
1987,Sri Lanka,65600
1988,Sri Lanka,65600
1989,Sri Lanka,65600
1990,Sri Lanka,65600
1991,Sri Lanka,65600
1992,Sri Lanka,65600
1993,Sri Lanka,65600
1994,Sri Lanka,65600
1995,Sri Lanka,65600
1996,Sri Lanka,65600
1997,Sri Lanka,65600
1998,Sri Lanka,65600
1999,Sri Lanka,65600
2000,Sri Lanka,65600
2001,Sri Lanka,65600
2002,Sri Lanka,65600
2003,Sri Lanka,65600
2004,Sri Lanka,65600
2005,Sri Lanka,65600
2006,Sri Lanka,65600
2007,Sri Lanka,65600
2008,Sri Lanka,65600
2009,Sri Lanka,65600
2010,Sri Lanka,65600
2011,Sri Lanka,65600
2012,Sri Lanka,65600
2013,Sri Lanka,65600
2014,Sri Lanka,65600
2015,Sri Lanka,65600
2016,Sri Lanka,65600
2017,Sri Lanka,65600
2018,Sri Lanka,65600
1961,St. Kitts and Nevis,350
1962,St. Kitts and Nevis,350
1963,St. Kitts and Nevis,350
1964,St. Kitts and Nevis,350
1965,St. Kitts and Nevis,350
1966,St. Kitts and Nevis,350
1967,St. Kitts and Nevis,350
1968,St. Kitts and Nevis,350
1969,St. Kitts and Nevis,350
1970,St. Kitts and Nevis,350
1971,St. Kitts and Nevis,350
1972,St. Kitts and Nevis,350
1973,St. Kitts and Nevis,350
1974,St. Kitts and Nevis,350
1975,St. Kitts and Nevis,350
1976,St. Kitts and Nevis,350
1977,St. Kitts and Nevis,350
1978,St. Kitts and Nevis,350
1979,St. Kitts and Nevis,350
1980,St. Kitts and Nevis,260
1981,St. Kitts and Nevis,260
1982,St. Kitts and Nevis,260
1983,St. Kitts and Nevis,260
1984,St. Kitts and Nevis,260
1985,St. Kitts and Nevis,260
1986,St. Kitts and Nevis,260
1987,St. Kitts and Nevis,260
1988,St. Kitts and Nevis,260
1989,St. Kitts and Nevis,260
1990,St. Kitts and Nevis,260
1991,St. Kitts and Nevis,260
1992,St. Kitts and Nevis,260
1993,St. Kitts and Nevis,260
1994,St. Kitts and Nevis,260
1995,St. Kitts and Nevis,260
1996,St. Kitts and Nevis,260
1997,St. Kitts and Nevis,260
1998,St. Kitts and Nevis,260
1999,St. Kitts and Nevis,260
2000,St. Kitts and Nevis,260
2001,St. Kitts and Nevis,260
2002,St. Kitts and Nevis,260
2003,St. Kitts and Nevis,260
2004,St. Kitts and Nevis,260
2005,St. Kitts and Nevis,260
2006,St. Kitts and Nevis,260
2007,St. Kitts and Nevis,260
2008,St. Kitts and Nevis,260
2009,St. Kitts and Nevis,260
2010,St. Kitts and Nevis,260
2011,St. Kitts and Nevis,260
2012,St. Kitts and Nevis,260
2013,St. Kitts and Nevis,260
2014,St. Kitts and Nevis,260
2015,St. Kitts and Nevis,260
2016,St. Kitts and Nevis,260
2017,St. Kitts and Nevis,260
2018,St. Kitts and Nevis,260
1961,St. Lucia,620
1962,St. Lucia,620
1963,St. Lucia,620
1964,St. Lucia,620
1965,St. Lucia,620
1966,St. Lucia,620
1967,St. Lucia,620
1968,St. Lucia,620
1969,St. Lucia,620
1970,St. Lucia,620
1971,St. Lucia,620
1972,St. Lucia,620
1973,St. Lucia,620
1974,St. Lucia,620
1975,St. Lucia,620
1976,St. Lucia,620
1977,St. Lucia,620
1978,St. Lucia,620
1979,St. Lucia,620
1980,St. Lucia,620
1981,St. Lucia,620
1982,St. Lucia,620
1983,St. Lucia,620
1984,St. Lucia,620
1985,St. Lucia,620
1986,St. Lucia,620
1987,St. Lucia,620
1988,St. Lucia,620
1989,St. Lucia,620
1990,St. Lucia,620
1991,St. Lucia,620
1992,St. Lucia,620
1993,St. Lucia,620
1994,St. Lucia,620
1995,St. Lucia,620
1996,St. Lucia,620
1997,St. Lucia,620
1998,St. Lucia,620
1999,St. Lucia,620
2000,St. Lucia,620
2001,St. Lucia,620
2002,St. Lucia,620
2003,St. Lucia,620
2004,St. Lucia,620
2005,St. Lucia,620
2006,St. Lucia,620
2007,St. Lucia,620
2008,St. Lucia,620
2009,St. Lucia,620
2010,St. Lucia,620
2011,St. Lucia,620
2012,St. Lucia,620
2013,St. Lucia,620
2014,St. Lucia,620
2015,St. Lucia,620
2016,St. Lucia,620
2017,St. Lucia,620
2018,St. Lucia,620
1961,St. Vincent and the Grenadines,390
1962,St. Vincent and the Grenadines,390
1963,St. Vincent and the Grenadines,390
1964,St. Vincent and the Grenadines,390
1965,St. Vincent and the Grenadines,390
1966,St. Vincent and the Grenadines,390
1967,St. Vincent and the Grenadines,390
1968,St. Vincent and the Grenadines,390
1969,St. Vincent and the Grenadines,390
1970,St. Vincent and the Grenadines,390
1971,St. Vincent and the Grenadines,390
1972,St. Vincent and the Grenadines,390
1973,St. Vincent and the Grenadines,390
1974,St. Vincent and the Grenadines,390
1975,St. Vincent and the Grenadines,390
1976,St. Vincent and the Grenadines,390
1977,St. Vincent and the Grenadines,390
1978,St. Vincent and the Grenadines,390
1979,St. Vincent and the Grenadines,390
1980,St. Vincent and the Grenadines,390
1981,St. Vincent and the Grenadines,390
1982,St. Vincent and the Grenadines,390
1983,St. Vincent and the Grenadines,390
1984,St. Vincent and the Grenadines,390
1985,St. Vincent and the Grenadines,390
1986,St. Vincent and the Grenadines,390
1987,St. Vincent and the Grenadines,390
1988,St. Vincent and the Grenadines,390
1989,St. Vincent and the Grenadines,390
1990,St. Vincent and the Grenadines,390
1991,St. Vincent and the Grenadines,390
1992,St. Vincent and the Grenadines,390
1993,St. Vincent and the Grenadines,390
1994,St. Vincent and the Grenadines,390
1995,St. Vincent and the Grenadines,390
1996,St. Vincent and the Grenadines,390
1997,St. Vincent and the Grenadines,390
1998,St. Vincent and the Grenadines,390
1999,St. Vincent and the Grenadines,390
2000,St. Vincent and the Grenadines,390
2001,St. Vincent and the Grenadines,390
2002,St. Vincent and the Grenadines,390
2003,St. Vincent and the Grenadines,390
2004,St. Vincent and the Grenadines,390
2005,St. Vincent and the Grenadines,390
2006,St. Vincent and the Grenadines,390
2007,St. Vincent and the Grenadines,390
2008,St. Vincent and the Grenadines,390
2009,St. Vincent and the Grenadines,390
2010,St. Vincent and the Grenadines,390
2011,St. Vincent and the Grenadines,390
2012,St. Vincent and the Grenadines,390
2013,St. Vincent and the Grenadines,390
2014,St. Vincent and the Grenadines,390
2015,St. Vincent and the Grenadines,390
2016,St. Vincent and the Grenadines,390
2017,St. Vincent and the Grenadines,390
2018,St. Vincent and the Grenadines,390
1961,Suriname,164000
1962,Suriname,164000
1963,Suriname,164000
1964,Suriname,164000
1965,Suriname,164000
1966,Suriname,164000
1967,Suriname,164000
1968,Suriname,164000
1969,Suriname,164000
1970,Suriname,164000
1971,Suriname,164000
1972,Suriname,164000
1973,Suriname,164000
1974,Suriname,164000
1975,Suriname,164000
1976,Suriname,164000
1977,Suriname,164000
1978,Suriname,164000
1979,Suriname,164000
1980,Suriname,164000
1981,Suriname,164000
1982,Suriname,164000
1983,Suriname,164000
1984,Suriname,164000
1985,Suriname,164000
1986,Suriname,164000
1987,Suriname,164000
1988,Suriname,164000
1989,Suriname,164000
1990,Suriname,164000
1991,Suriname,164000
1992,Suriname,164000
1993,Suriname,164000
1994,Suriname,164000
1995,Suriname,164000
1996,Suriname,164000
1997,Suriname,164000
1998,Suriname,164000
1999,Suriname,164000
2000,Suriname,164000
2001,Suriname,164000
2002,Suriname,164000
2003,Suriname,164000
2004,Suriname,164000
2005,Suriname,164000
2006,Suriname,164000
2007,Suriname,164000
2008,Suriname,164000
2009,Suriname,164000
2010,Suriname,164000
2011,Suriname,164000
2012,Suriname,164000
2013,Suriname,164000
2014,Suriname,164000
2015,Suriname,164000
2016,Suriname,164000
2017,Suriname,164000
2018,Suriname,164000
1961,Sweden,450000
1962,Sweden,450000
1963,Sweden,450000
1964,Sweden,450000
1965,Sweden,450000
1966,Sweden,450000
1967,Sweden,450000
1968,Sweden,450000
1969,Sweden,450000
1970,Sweden,450000
1971,Sweden,450000
1972,Sweden,450000
1973,Sweden,450000
1974,Sweden,450000
1975,Sweden,450000
1976,Sweden,450000
1977,Sweden,450000
1978,Sweden,450000
1979,Sweden,450000
1980,Sweden,450000
1981,Sweden,450000
1982,Sweden,450000
1983,Sweden,450000
1984,Sweden,450000
1985,Sweden,450000
1986,Sweden,450000
1987,Sweden,450000
1988,Sweden,450000
1989,Sweden,450000
1990,Sweden,450000
1991,Sweden,450000
1992,Sweden,450000
1993,Sweden,450000
1994,Sweden,450000
1995,Sweden,450000
1996,Sweden,450000
1997,Sweden,450000
1998,Sweden,450000
1999,Sweden,450000
2000,Sweden,450000
2001,Sweden,450000
2002,Sweden,450000
2003,Sweden,450000
2004,Sweden,450000
2005,Sweden,450000
2006,Sweden,450000
2007,Sweden,450000
2008,Sweden,450000
2009,Sweden,450000
2010,Sweden,450000
2011,Sweden,450000
2012,Sweden,447000
2013,Sweden,447000
2014,Sweden,447000
2015,Sweden,447000
2016,Sweden,447000
2017,Sweden,447000
2018,Sweden,447000
1961,Switzerland,41300
1962,Switzerland,41300
1963,Switzerland,41300
1964,Switzerland,41300
1965,Switzerland,41300
1966,Switzerland,41300
1967,Switzerland,41300
1968,Switzerland,41300
1969,Switzerland,41300
1970,Switzerland,41300
1971,Switzerland,41300
1972,Switzerland,41300
1973,Switzerland,41300
1974,Switzerland,41300
1975,Switzerland,41300
1976,Switzerland,41300
1977,Switzerland,41300
1978,Switzerland,41300
1979,Switzerland,41300
1980,Switzerland,41300
1981,Switzerland,41300
1982,Switzerland,41300
1983,Switzerland,41300
1984,Switzerland,41300
1985,Switzerland,41300
1986,Switzerland,41300
1987,Switzerland,41300
1988,Switzerland,41300
1989,Switzerland,41300
1990,Switzerland,41300
1991,Switzerland,41300
1992,Switzerland,41300
1993,Switzerland,41300
1994,Switzerland,41300
1995,Switzerland,41300
1996,Switzerland,41300
1997,Switzerland,41300
1998,Switzerland,41300
1999,Switzerland,41300
2000,Switzerland,41300
2001,Switzerland,41300
2002,Switzerland,41300
2003,Switzerland,41300
2004,Switzerland,41300
2005,Switzerland,41300
2006,Switzerland,41300
2007,Switzerland,41300
2008,Switzerland,41300
2009,Switzerland,41300
2010,Switzerland,41300
2011,Switzerland,41300
2012,Switzerland,41300
2013,Switzerland,41300
2014,Switzerland,41300
2015,Switzerland,41300
2016,Switzerland,41300
2017,Switzerland,41300
2018,Switzerland,41300
1961,Syria,185000
1962,Syria,185000
1963,Syria,185000
1964,Syria,185000
1965,Syria,185000
1966,Syria,185000
1967,Syria,185000
1968,Syria,185000
1969,Syria,185000
1970,Syria,185000
1971,Syria,185000
1972,Syria,185000
1973,Syria,185000
1974,Syria,185000
1975,Syria,185000
1976,Syria,185000
1977,Syria,185000
1978,Syria,185000
1979,Syria,185000
1980,Syria,185000
1981,Syria,185000
1982,Syria,185000
1983,Syria,185000
1984,Syria,185000
1985,Syria,185000
1986,Syria,185000
1987,Syria,185000
1988,Syria,185000
1989,Syria,185000
1990,Syria,185000
1991,Syria,185000
1992,Syria,185000
1993,Syria,185000
1994,Syria,185000
1995,Syria,185000
1996,Syria,185000
1997,Syria,185000
1998,Syria,185000
1999,Syria,185000
2000,Syria,185000
2001,Syria,185000
2002,Syria,185000
2003,Syria,185000
2004,Syria,185000
2005,Syria,185000
2006,Syria,185000
2007,Syria,185000
2008,Syria,185000
2009,Syria,185000
2010,Syria,185000
2011,Syria,185000
2012,Syria,185000
2013,Syria,185000
2014,Syria,185000
2015,Syria,185000
2016,Syria,185000
2017,Syria,185000
2018,Syria,185000
1961,Tajikistan,143000
1962,Tajikistan,143000
1963,Tajikistan,143000
1964,Tajikistan,143000
1965,Tajikistan,143000
1966,Tajikistan,143000
1967,Tajikistan,143000
1968,Tajikistan,143000
1969,Tajikistan,143000
1970,Tajikistan,143000
1971,Tajikistan,143000
1972,Tajikistan,143000
1973,Tajikistan,143000
1974,Tajikistan,143000
1975,Tajikistan,143000
1976,Tajikistan,143000
1977,Tajikistan,143000
1978,Tajikistan,143000
1979,Tajikistan,143000
1980,Tajikistan,143000
1981,Tajikistan,143000
1982,Tajikistan,143000
1983,Tajikistan,143000
1984,Tajikistan,143000
1985,Tajikistan,143000
1986,Tajikistan,143000
1987,Tajikistan,143000
1988,Tajikistan,143000
1989,Tajikistan,143000
1990,Tajikistan,143000
1991,Tajikistan,143000
1992,Tajikistan,143000
1993,Tajikistan,143000
1994,Tajikistan,143000
1995,Tajikistan,143000
1996,Tajikistan,143000
1997,Tajikistan,143000
1998,Tajikistan,143000
1999,Tajikistan,143000
2000,Tajikistan,143000
2001,Tajikistan,143000
2002,Tajikistan,143000
2003,Tajikistan,143000
2004,Tajikistan,143000
2005,Tajikistan,143000
2006,Tajikistan,143000
2007,Tajikistan,143000
2008,Tajikistan,143000
2009,Tajikistan,143000
2010,Tajikistan,143000
2011,Tajikistan,143000
2012,Tajikistan,143000
2013,Tajikistan,143000
2014,Tajikistan,141000
2015,Tajikistan,141000
2016,Tajikistan,141000
2017,Tajikistan,141000
2018,Tajikistan,141000
1961,Tanzania,947000
1962,Tanzania,947000
1963,Tanzania,947000
1964,Tanzania,947000
1965,Tanzania,947000
1966,Tanzania,947000
1967,Tanzania,947000
1968,Tanzania,947000
1969,Tanzania,947000
1970,Tanzania,947000
1971,Tanzania,947000
1972,Tanzania,947000
1973,Tanzania,947000
1974,Tanzania,947000
1975,Tanzania,947000
1976,Tanzania,947000
1977,Tanzania,947000
1978,Tanzania,947000
1979,Tanzania,947000
1980,Tanzania,947000
1981,Tanzania,947000
1982,Tanzania,947000
1983,Tanzania,947000
1984,Tanzania,947000
1985,Tanzania,947000
1986,Tanzania,947000
1987,Tanzania,947000
1988,Tanzania,947000
1989,Tanzania,947000
1990,Tanzania,947000
1991,Tanzania,947000
1992,Tanzania,947000
1993,Tanzania,947000
1994,Tanzania,947000
1995,Tanzania,947000
1996,Tanzania,947000
1997,Tanzania,947000
1998,Tanzania,947000
1999,Tanzania,947000
2000,Tanzania,947000
2001,Tanzania,947000
2002,Tanzania,947000
2003,Tanzania,947000
2004,Tanzania,947000
2005,Tanzania,947000
2006,Tanzania,947000
2007,Tanzania,947000
2008,Tanzania,947000
2009,Tanzania,947000
2010,Tanzania,947000
2011,Tanzania,947000
2012,Tanzania,947000
2013,Tanzania,947000
2014,Tanzania,947000
2015,Tanzania,947000
2016,Tanzania,947000
2017,Tanzania,947000
2018,Tanzania,947000
1961,Thailand,513000
1962,Thailand,513000
1963,Thailand,513000
1964,Thailand,513000
1965,Thailand,513000
1966,Thailand,513000
1967,Thailand,513000
1968,Thailand,513000
1969,Thailand,513000
1970,Thailand,513000
1971,Thailand,513000
1972,Thailand,513000
1973,Thailand,513000
1974,Thailand,513000
1975,Thailand,513000
1976,Thailand,513000
1977,Thailand,513000
1978,Thailand,513000
1979,Thailand,513000
1980,Thailand,513000
1981,Thailand,513000
1982,Thailand,513000
1983,Thailand,513000
1984,Thailand,513000
1985,Thailand,513000
1986,Thailand,513000
1987,Thailand,513000
1988,Thailand,513000
1989,Thailand,513000
1990,Thailand,513000
1991,Thailand,513000
1992,Thailand,513000
1993,Thailand,513000
1994,Thailand,513000
1995,Thailand,513000
1996,Thailand,513000
1997,Thailand,513000
1998,Thailand,513000
1999,Thailand,513000
2000,Thailand,513000
2001,Thailand,513000
2002,Thailand,513000
2003,Thailand,513000
2004,Thailand,513000
2005,Thailand,513000
2006,Thailand,513000
2007,Thailand,513000
2008,Thailand,513000
2009,Thailand,513000
2010,Thailand,513000
2011,Thailand,513000
2012,Thailand,513000
2013,Thailand,513000
2014,Thailand,513000
2015,Thailand,513000
2016,Thailand,513000
2017,Thailand,513000
2018,Thailand,513000
1961,Timor-Leste,14900
1962,Timor-Leste,14900
1963,Timor-Leste,14900
1964,Timor-Leste,14900
1965,Timor-Leste,14900
1966,Timor-Leste,14900
1967,Timor-Leste,14900
1968,Timor-Leste,14900
1969,Timor-Leste,14900
1970,Timor-Leste,14900
1971,Timor-Leste,14900
1972,Timor-Leste,14900
1973,Timor-Leste,14900
1974,Timor-Leste,14900
1975,Timor-Leste,14900
1976,Timor-Leste,14900
1977,Timor-Leste,14900
1978,Timor-Leste,14900
1979,Timor-Leste,14900
1980,Timor-Leste,14900
1981,Timor-Leste,14900
1982,Timor-Leste,14900
1983,Timor-Leste,14900
1984,Timor-Leste,14900
1985,Timor-Leste,14900
1986,Timor-Leste,14900
1987,Timor-Leste,14900
1988,Timor-Leste,14900
1989,Timor-Leste,14900
1990,Timor-Leste,14900
1991,Timor-Leste,14900
1992,Timor-Leste,14900
1993,Timor-Leste,14900
1994,Timor-Leste,14900
1995,Timor-Leste,14900
1996,Timor-Leste,14900
1997,Timor-Leste,14900
1998,Timor-Leste,14900
1999,Timor-Leste,14900
2000,Timor-Leste,14900
2001,Timor-Leste,14900
2002,Timor-Leste,14900
2003,Timor-Leste,14900
2004,Timor-Leste,14900
2005,Timor-Leste,14900
2006,Timor-Leste,14900
2007,Timor-Leste,14900
2008,Timor-Leste,14900
2009,Timor-Leste,14900
2010,Timor-Leste,14900
2011,Timor-Leste,14900
2012,Timor-Leste,14900
2013,Timor-Leste,14900
2014,Timor-Leste,14900
2015,Timor-Leste,14900
2016,Timor-Leste,14900
2017,Timor-Leste,14900
2018,Timor-Leste,14900
1961,Togo,56800
1962,Togo,56800
1963,Togo,56800
1964,Togo,56800
1965,Togo,56800
1966,Togo,56800
1967,Togo,56800
1968,Togo,56800
1969,Togo,56800
1970,Togo,56800
1971,Togo,56800
1972,Togo,56800
1973,Togo,56800
1974,Togo,56800
1975,Togo,56800
1976,Togo,56800
1977,Togo,56800
1978,Togo,56800
1979,Togo,56800
1980,Togo,56800
1981,Togo,56800
1982,Togo,56800
1983,Togo,56800
1984,Togo,56800
1985,Togo,56800
1986,Togo,56800
1987,Togo,56800
1988,Togo,56800
1989,Togo,56800
1990,Togo,56800
1991,Togo,56800
1992,Togo,56800
1993,Togo,56800
1994,Togo,56800
1995,Togo,56800
1996,Togo,56800
1997,Togo,56800
1998,Togo,56800
1999,Togo,56800
2000,Togo,56800
2001,Togo,56800
2002,Togo,56800
2003,Togo,56800
2004,Togo,56800
2005,Togo,56800
2006,Togo,56800
2007,Togo,56800
2008,Togo,56800
2009,Togo,56800
2010,Togo,56800
2011,Togo,56800
2012,Togo,56800
2013,Togo,56800
2014,Togo,56800
2015,Togo,56800
2016,Togo,56800
2017,Togo,56800
2018,Togo,56800
1961,Tonga,750
1962,Tonga,750
1963,Tonga,750
1964,Tonga,750
1965,Tonga,750
1966,Tonga,750
1967,Tonga,750
1968,Tonga,750
1969,Tonga,750
1970,Tonga,750
1971,Tonga,750
1972,Tonga,750
1973,Tonga,750
1974,Tonga,750
1975,Tonga,750
1976,Tonga,750
1977,Tonga,750
1978,Tonga,750
1979,Tonga,750
1980,Tonga,750
1981,Tonga,750
1982,Tonga,750
1983,Tonga,750
1984,Tonga,750
1985,Tonga,750
1986,Tonga,750
1987,Tonga,750
1988,Tonga,750
1989,Tonga,750
1990,Tonga,750
1991,Tonga,750
1992,Tonga,750
1993,Tonga,750
1994,Tonga,750
1995,Tonga,750
1996,Tonga,750
1997,Tonga,750
1998,Tonga,750
1999,Tonga,750
2000,Tonga,750
2001,Tonga,750
2002,Tonga,750
2003,Tonga,750
2004,Tonga,750
2005,Tonga,750
2006,Tonga,750
2007,Tonga,750
2008,Tonga,750
2009,Tonga,750
2010,Tonga,750
2011,Tonga,750
2012,Tonga,750
2013,Tonga,750
2014,Tonga,750
2015,Tonga,750
2016,Tonga,750
2017,Tonga,750
2018,Tonga,750
1961,Trinidad and Tobago,5130
1962,Trinidad and Tobago,5130
1963,Trinidad and Tobago,5130
1964,Trinidad and Tobago,5130
1965,Trinidad and Tobago,5130
1966,Trinidad and Tobago,5130
1967,Trinidad and Tobago,5130
1968,Trinidad and Tobago,5130
1969,Trinidad and Tobago,5130
1970,Trinidad and Tobago,5130
1971,Trinidad and Tobago,5130
1972,Trinidad and Tobago,5130
1973,Trinidad and Tobago,5130
1974,Trinidad and Tobago,5130
1975,Trinidad and Tobago,5130
1976,Trinidad and Tobago,5130
1977,Trinidad and Tobago,5130
1978,Trinidad and Tobago,5130
1979,Trinidad and Tobago,5130
1980,Trinidad and Tobago,5130
1981,Trinidad and Tobago,5130
1982,Trinidad and Tobago,5130
1983,Trinidad and Tobago,5130
1984,Trinidad and Tobago,5130
1985,Trinidad and Tobago,5130
1986,Trinidad and Tobago,5130
1987,Trinidad and Tobago,5130
1988,Trinidad and Tobago,5130
1989,Trinidad and Tobago,5130
1990,Trinidad and Tobago,5130
1991,Trinidad and Tobago,5130
1992,Trinidad and Tobago,5130
1993,Trinidad and Tobago,5130
1994,Trinidad and Tobago,5130
1995,Trinidad and Tobago,5130
1996,Trinidad and Tobago,5130
1997,Trinidad and Tobago,5130
1998,Trinidad and Tobago,5130
1999,Trinidad and Tobago,5130
2000,Trinidad and Tobago,5130
2001,Trinidad and Tobago,5130
2002,Trinidad and Tobago,5130
2003,Trinidad and Tobago,5130
2004,Trinidad and Tobago,5130
2005,Trinidad and Tobago,5130
2006,Trinidad and Tobago,5130
2007,Trinidad and Tobago,5130
2008,Trinidad and Tobago,5130
2009,Trinidad and Tobago,5130
2010,Trinidad and Tobago,5130
2011,Trinidad and Tobago,5130
2012,Trinidad and Tobago,5130
2013,Trinidad and Tobago,5130
2014,Trinidad and Tobago,5130
