Datachildren_per_woman_total_fertility.csv
,
3
year,country,rate
2090,Sao Tome and Principe,2.25
2091,Sao Tome and Principe,2.23
2092,Sao Tome and Principe,2.22
2093,Sao Tome and Principe,2.21
2094,Sao Tome and Principe,2.2
2095,Sao Tome and Principe,2.18
2096,Sao Tome and Principe,2.17
2097,Sao Tome and Principe,2.16
2098,Sao Tome and Principe,2.15
2099,Sao Tome and Principe,2.13
2100,Sao Tome and Principe,2.13
1800,Saudi Arabia,6.86
1801,Saudi Arabia,6.86
1802,Saudi Arabia,6.86
1803,Saudi Arabia,6.86
1804,Saudi Arabia,6.86
1805,Saudi Arabia,6.86
1806,Saudi Arabia,6.86
1807,Saudi Arabia,6.86
1808,Saudi Arabia,6.86
1809,Saudi Arabia,6.86
1810,Saudi Arabia,6.86
1811,Saudi Arabia,6.86
1812,Saudi Arabia,6.86
1813,Saudi Arabia,6.86
1814,Saudi Arabia,6.86
1815,Saudi Arabia,6.86
1816,Saudi Arabia,6.86
1817,Saudi Arabia,6.86
1818,Saudi Arabia,6.86
1819,Saudi Arabia,6.86
1820,Saudi Arabia,6.86
1821,Saudi Arabia,6.86
1822,Saudi Arabia,6.86
1823,Saudi Arabia,6.86
1824,Saudi Arabia,6.86
1825,Saudi Arabia,6.86
1826,Saudi Arabia,6.86
1827,Saudi Arabia,6.86
1828,Saudi Arabia,6.86
1829,Saudi Arabia,6.86
1830,Saudi Arabia,6.86
1831,Saudi Arabia,6.86
1832,Saudi Arabia,6.86
1833,Saudi Arabia,6.86
1834,Saudi Arabia,6.86
1835,Saudi Arabia,6.86
1836,Saudi Arabia,6.86
1837,Saudi Arabia,6.86
1838,Saudi Arabia,6.86
1839,Saudi Arabia,6.86
1840,Saudi Arabia,6.86
1841,Saudi Arabia,6.86
1842,Saudi Arabia,6.86
1843,Saudi Arabia,6.86
1844,Saudi Arabia,6.86
1845,Saudi Arabia,6.86
1846,Saudi Arabia,6.86
1847,Saudi Arabia,6.86
1848,Saudi Arabia,6.86
1849,Saudi Arabia,6.86
1850,Saudi Arabia,6.86
1851,Saudi Arabia,6.86
1852,Saudi Arabia,6.86
1853,Saudi Arabia,6.86
1854,Saudi Arabia,6.86
1855,Saudi Arabia,6.86
1856,Saudi Arabia,6.86
1857,Saudi Arabia,6.86
1858,Saudi Arabia,6.86
1859,Saudi Arabia,6.86
1860,Saudi Arabia,6.86
1861,Saudi Arabia,6.86
1862,Saudi Arabia,6.86
1863,Saudi Arabia,6.86
1864,Saudi Arabia,6.86
1865,Saudi Arabia,6.86
1866,Saudi Arabia,6.86
1867,Saudi Arabia,6.86
1868,Saudi Arabia,6.86
1869,Saudi Arabia,6.86
1870,Saudi Arabia,6.86
1871,Saudi Arabia,6.86
1872,Saudi Arabia,6.86
1873,Saudi Arabia,6.86
1874,Saudi Arabia,6.86
1875,Saudi Arabia,6.86
1876,Saudi Arabia,6.86
1877,Saudi Arabia,6.86
1878,Saudi Arabia,6.86
1879,Saudi Arabia,6.86
1880,Saudi Arabia,6.86
1881,Saudi Arabia,6.86
1882,Saudi Arabia,6.86
1883,Saudi Arabia,6.86
1884,Saudi Arabia,6.86
1885,Saudi Arabia,6.86
1886,Saudi Arabia,6.86
1887,Saudi Arabia,6.86
1888,Saudi Arabia,6.86
1889,Saudi Arabia,6.86
1890,Saudi Arabia,6.86
1891,Saudi Arabia,6.86
1892,Saudi Arabia,6.86
1893,Saudi Arabia,6.86
1894,Saudi Arabia,6.86
1895,Saudi Arabia,6.86
1896,Saudi Arabia,6.86
1897,Saudi Arabia,6.86
1898,Saudi Arabia,6.86
1899,Saudi Arabia,6.86
1900,Saudi Arabia,6.86
1901,Saudi Arabia,6.86
1902,Saudi Arabia,6.86
1903,Saudi Arabia,6.86
1904,Saudi Arabia,6.86
1905,Saudi Arabia,6.86
1906,Saudi Arabia,6.86
1907,Saudi Arabia,6.86
1908,Saudi Arabia,6.86
1909,Saudi Arabia,6.86
1910,Saudi Arabia,6.86
1911,Saudi Arabia,6.86
1912,Saudi Arabia,6.86
1913,Saudi Arabia,6.86
1914,Saudi Arabia,6.86
1915,Saudi Arabia,6.86
1916,Saudi Arabia,6.86
1917,Saudi Arabia,6.86
1918,Saudi Arabia,6.86
1919,Saudi Arabia,6.86
1920,Saudi Arabia,6.86
1921,Saudi Arabia,6.86
1922,Saudi Arabia,6.86
1923,Saudi Arabia,6.86
1924,Saudi Arabia,6.86
1925,Saudi Arabia,6.86
1926,Saudi Arabia,6.87
1927,Saudi Arabia,6.89
1928,Saudi Arabia,6.9
1929,Saudi Arabia,6.91
1930,Saudi Arabia,6.93
1931,Saudi Arabia,6.94
1932,Saudi Arabia,6.96
1933,Saudi Arabia,6.97
1934,Saudi Arabia,6.98
1935,Saudi Arabia,7
1936,Saudi Arabia,7.01
1937,Saudi Arabia,7.02
1938,Saudi Arabia,7.04
1939,Saudi Arabia,7.05
1940,Saudi Arabia,7.06
1941,Saudi Arabia,7.08
1942,Saudi Arabia,7.09
1943,Saudi Arabia,7.1
1944,Saudi Arabia,7.12
1945,Saudi Arabia,7.13
1946,Saudi Arabia,7.15
1947,Saudi Arabia,7.16
1948,Saudi Arabia,7.17
1949,Saudi Arabia,7.19
1950,Saudi Arabia,7.2
1951,Saudi Arabia,7.19
1952,Saudi Arabia,7.18
1953,Saudi Arabia,7.17
1954,Saudi Arabia,7.16
1955,Saudi Arabia,7.16
1956,Saudi Arabia,7.17
1957,Saudi Arabia,7.17
1958,Saudi Arabia,7.19
1959,Saudi Arabia,7.2
1960,Saudi Arabia,7.22
1961,Saudi Arabia,7.23
1962,Saudi Arabia,7.24
1963,Saudi Arabia,7.25
1964,Saudi Arabia,7.26
1965,Saudi Arabia,7.26
1966,Saudi Arabia,7.26
1967,Saudi Arabia,7.26
1968,Saudi Arabia,7.27
1969,Saudi Arabia,7.27
1970,Saudi Arabia,7.28
1971,Saudi Arabia,7.29
1972,Saudi Arabia,7.3
1973,Saudi Arabia,7.31
1974,Saudi Arabia,7.31
1975,Saudi Arabia,7.31
1976,Saudi Arabia,7.31
1977,Saudi Arabia,7.3
1978,Saudi Arabia,7.28
1979,Saudi Arabia,7.25
1980,Saudi Arabia,7.21
1981,Saudi Arabia,7.14
1982,Saudi Arabia,7.05
1983,Saudi Arabia,6.93
1984,Saudi Arabia,6.8
1985,Saudi Arabia,6.65
1986,Saudi Arabia,6.5
1987,Saudi Arabia,6.34
1988,Saudi Arabia,6.19
1989,Saudi Arabia,6.05
1990,Saudi Arabia,5.91
1991,Saudi Arabia,5.76
1992,Saudi Arabia,5.59
1993,Saudi Arabia,5.41
1994,Saudi Arabia,5.2
1995,Saudi Arabia,4.98
1996,Saudi Arabia,4.75
1997,Saudi Arabia,4.53
1998,Saudi Arabia,4.33
1999,Saudi Arabia,4.14
2000,Saudi Arabia,3.97
2001,Saudi Arabia,3.83
2002,Saudi Arabia,3.71
2003,Saudi Arabia,3.6
2004,Saudi Arabia,3.51
2005,Saudi Arabia,3.42
2006,Saudi Arabia,3.33
2007,Saudi Arabia,3.24
2008,Saudi Arabia,3.15
2009,Saudi Arabia,3.06
2010,Saudi Arabia,2.96
2011,Saudi Arabia,2.87
2012,Saudi Arabia,2.78
2013,Saudi Arabia,2.7
2014,Saudi Arabia,2.64
2015,Saudi Arabia,2.58
2016,Saudi Arabia,2.53
2017,Saudi Arabia,2.49
2018,Saudi Arabia,2.45
2019,Saudi Arabia,2.42
2020,Saudi Arabia,2.38
2021,Saudi Arabia,2.34
2022,Saudi Arabia,2.31
2023,Saudi Arabia,2.28
2024,Saudi Arabia,2.24
2025,Saudi Arabia,2.21
2026,Saudi Arabia,2.18
2027,Saudi Arabia,2.16
2028,Saudi Arabia,2.13
2029,Saudi Arabia,2.1
2030,Saudi Arabia,2.08
2031,Saudi Arabia,2.05
2032,Saudi Arabia,2.03
2033,Saudi Arabia,2.01
2034,Saudi Arabia,1.99
2035,Saudi Arabia,1.97
2036,Saudi Arabia,1.95
2037,Saudi Arabia,1.93
2038,Saudi Arabia,1.91
2039,Saudi Arabia,1.89
2040,Saudi Arabia,1.88
2041,Saudi Arabia,1.86
2042,Saudi Arabia,1.85
2043,Saudi Arabia,1.83
2044,Saudi Arabia,1.82
2045,Saudi Arabia,1.81
2046,Saudi Arabia,1.8
2047,Saudi Arabia,1.79
2048,Saudi Arabia,1.78
2049,Saudi Arabia,1.77
2050,Saudi Arabia,1.76
2051,Saudi Arabia,1.76
2052,Saudi Arabia,1.75
2053,Saudi Arabia,1.74
2054,Saudi Arabia,1.74
2055,Saudi Arabia,1.73
2056,Saudi Arabia,1.73
2057,Saudi Arabia,1.73
2058,Saudi Arabia,1.72
2059,Saudi Arabia,1.72
2060,Saudi Arabia,1.72
2061,Saudi Arabia,1.72
2062,Saudi Arabia,1.72
2063,Saudi Arabia,1.71
2064,Saudi Arabia,1.71
2065,Saudi Arabia,1.71
2066,Saudi Arabia,1.71
2067,Saudi Arabia,1.71
2068,Saudi Arabia,1.71
2069,Saudi Arabia,1.71
2070,Saudi Arabia,1.71
2071,Saudi Arabia,1.71
2072,Saudi Arabia,1.72
2073,Saudi Arabia,1.72
2074,Saudi Arabia,1.72
2075,Saudi Arabia,1.72
2076,Saudi Arabia,1.72
2077,Saudi Arabia,1.72
2078,Saudi Arabia,1.72
2079,Saudi Arabia,1.73
2080,Saudi Arabia,1.73
2081,Saudi Arabia,1.73
2082,Saudi Arabia,1.73
2083,Saudi Arabia,1.73
2084,Saudi Arabia,1.73
2085,Saudi Arabia,1.74
2086,Saudi Arabia,1.74
2087,Saudi Arabia,1.74
2088,Saudi Arabia,1.74
2089,Saudi Arabia,1.74
2090,Saudi Arabia,1.75
2091,Saudi Arabia,1.75
2092,Saudi Arabia,1.75
2093,Saudi Arabia,1.75
2094,Saudi Arabia,1.75
2095,Saudi Arabia,1.75
2096,Saudi Arabia,1.76
2097,Saudi Arabia,1.76
2098,Saudi Arabia,1.76
2099,Saudi Arabia,1.76
2100,Saudi Arabia,1.76
1800,Senegal,5.7
1801,Senegal,5.7
1802,Senegal,5.7
1803,Senegal,5.7
1804,Senegal,5.7
1805,Senegal,5.7
1806,Senegal,5.7
1807,Senegal,5.7
1808,Senegal,5.7
1809,Senegal,5.7
1810,Senegal,5.7
1811,Senegal,5.7
1812,Senegal,5.7
1813,Senegal,5.7
1814,Senegal,5.7
1815,Senegal,5.7
1816,Senegal,5.7
1817,Senegal,5.7
1818,Senegal,5.7
1819,Senegal,5.7
1820,Senegal,5.7
1821,Senegal,5.7
1822,Senegal,5.7
1823,Senegal,5.7
1824,Senegal,5.7
1825,Senegal,5.7
1826,Senegal,5.7
1827,Senegal,5.7
1828,Senegal,5.7
1829,Senegal,5.7
1830,Senegal,5.7
1831,Senegal,5.7
1832,Senegal,5.7
1833,Senegal,5.7
1834,Senegal,5.7
1835,Senegal,5.7
1836,Senegal,5.7
1837,Senegal,5.7
1838,Senegal,5.7
1839,Senegal,5.7
1840,Senegal,5.7
1841,Senegal,5.7
1842,Senegal,5.7
1843,Senegal,5.7
1844,Senegal,5.7
1845,Senegal,5.7
1846,Senegal,5.7
1847,Senegal,5.7
1848,Senegal,5.7
1849,Senegal,5.7
1850,Senegal,5.7
1851,Senegal,5.7
1852,Senegal,5.7
1853,Senegal,5.7
1854,Senegal,5.7
1855,Senegal,5.7
1856,Senegal,5.7
1857,Senegal,5.7
1858,Senegal,5.7
1859,Senegal,5.7
1860,Senegal,5.7
1861,Senegal,5.7
1862,Senegal,5.7
1863,Senegal,5.7
1864,Senegal,5.7
1865,Senegal,5.7
1866,Senegal,5.7
1867,Senegal,5.7
1868,Senegal,5.7
1869,Senegal,5.7
1870,Senegal,5.7
1871,Senegal,5.7
1872,Senegal,5.7
1873,Senegal,5.7
1874,Senegal,5.7
1875,Senegal,5.7
1876,Senegal,5.7
1877,Senegal,5.7
1878,Senegal,5.7
1879,Senegal,5.7
1880,Senegal,5.7
1881,Senegal,5.7
1882,Senegal,5.7
1883,Senegal,5.7
1884,Senegal,5.7
1885,Senegal,5.7
1886,Senegal,5.7
1887,Senegal,5.7
1888,Senegal,5.7
1889,Senegal,5.7
1890,Senegal,5.7
1891,Senegal,5.7
1892,Senegal,5.7
1893,Senegal,5.7
1894,Senegal,5.7
1895,Senegal,5.7
1896,Senegal,5.7
1897,Senegal,5.7
1898,Senegal,5.7
1899,Senegal,5.7
1900,Senegal,5.7
1901,Senegal,5.7
1902,Senegal,5.7
1903,Senegal,5.7
1904,Senegal,5.7
1905,Senegal,5.7
1906,Senegal,5.7
1907,Senegal,5.7
1908,Senegal,5.7
1909,Senegal,5.7
1910,Senegal,5.7
1911,Senegal,5.7
1912,Senegal,5.7
1913,Senegal,5.7
1914,Senegal,5.7
1915,Senegal,5.7
1916,Senegal,5.7
1917,Senegal,5.7
1918,Senegal,5.7
1919,Senegal,5.7
1920,Senegal,5.7
1921,Senegal,5.7
1922,Senegal,5.7
1923,Senegal,5.7
1924,Senegal,5.7
1925,Senegal,5.7
1926,Senegal,5.73
1927,Senegal,5.76
1928,Senegal,5.79
1929,Senegal,5.82
1930,Senegal,5.85
1931,Senegal,5.88
1932,Senegal,5.91
1933,Senegal,5.94
1934,Senegal,5.98
1935,Senegal,6.01
1936,Senegal,6.05
1937,Senegal,6.08
1938,Senegal,6.12
1939,Senegal,6.15
1940,Senegal,6.19
1941,Senegal,6.23
1942,Senegal,6.27
1943,Senegal,6.3
1944,Senegal,6.34
1945,Senegal,6.39
1946,Senegal,6.43
1947,Senegal,6.47
1948,Senegal,6.51
1949,Senegal,6.56
1950,Senegal,6.6
1951,Senegal,6.63
1952,Senegal,6.68
1953,Senegal,6.72
1954,Senegal,6.76
1955,Senegal,6.8
1956,Senegal,6.83
1957,Senegal,6.87
1958,Senegal,6.91
1959,Senegal,6.95
1960,Senegal,7
1961,Senegal,7.04
1962,Senegal,7.08
1963,Senegal,7.12
1964,Senegal,7.15
1965,Senegal,7.19
1966,Senegal,7.22
1967,Senegal,7.24
1968,Senegal,7.26
1969,Senegal,7.28
1970,Senegal,7.29
1971,Senegal,7.3
1972,Senegal,7.3
1973,Senegal,7.3
1974,Senegal,7.3
1975,Senegal,7.29
1976,Senegal,7.29
1977,Senegal,7.3
1978,Senegal,7.3
1979,Senegal,7.31
1980,Senegal,7.31
1981,Senegal,7.3
1982,Senegal,7.27
1983,Senegal,7.22
1984,Senegal,7.15
1985,Senegal,7.06
1986,Senegal,6.96
1987,Senegal,6.85
1988,Senegal,6.74
1989,Senegal,6.64
1990,Senegal,6.53
1991,Senegal,6.43
1992,Senegal,6.32
1993,Senegal,6.21
1994,Senegal,6.11
1995,Senegal,6
1996,Senegal,5.88
1997,Senegal,5.77
1998,Senegal,5.67
1999,Senegal,5.57
2000,Senegal,5.47
2001,Senegal,5.39
2002,Senegal,5.31
2003,Senegal,5.25
2004,Senegal,5.2
2005,Senegal,5.16
2006,Senegal,5.13
2007,Senegal,5.11
2008,Senegal,5.1
2009,Senegal,5.08
2010,Senegal,5.06
2011,Senegal,5.04
2012,Senegal,5
2013,Senegal,4.96
2014,Senegal,4.9
2015,Senegal,4.84
2016,Senegal,4.77
2017,Senegal,4.7
2018,Senegal,4.62
2019,Senegal,4.55
2020,Senegal,4.49
2021,Senegal,4.42
2022,Senegal,4.36
2023,Senegal,4.3
2024,Senegal,4.24
2025,Senegal,4.19
2026,Senegal,4.13
2027,Senegal,4.08
2028,Senegal,4.03
2029,Senegal,3.97
2030,Senegal,3.92
2031,Senegal,3.88
2032,Senegal,3.83
2033,Senegal,3.78
2034,Senegal,3.74
2035,Senegal,3.69
2036,Senegal,3.65
2037,Senegal,3.61
2038,Senegal,3.57
2039,Senegal,3.53
2040,Senegal,3.49
2041,Senegal,3.45
2042,Senegal,3.41
2043,Senegal,3.38
2044,Senegal,3.34
2045,Senegal,3.31
2046,Senegal,3.27
2047,Senegal,3.24
2048,Senegal,3.21
2049,Senegal,3.18
2050,Senegal,3.15
2051,Senegal,3.12
2052,Senegal,3.09
2053,Senegal,3.06
2054,Senegal,3.03
2055,Senegal,3.01
2056,Senegal,2.98
2057,Senegal,2.95
2058,Senegal,2.93
2059,Senegal,2.9
2060,Senegal,2.88
2061,Senegal,2.86
2062,Senegal,2.83
2063,Senegal,2.81
2064,Senegal,2.79
2065,Senegal,2.77
2066,Senegal,2.74
2067,Senegal,2.72
2068,Senegal,2.7
2069,Senegal,2.68
2070,Senegal,2.66
2071,Senegal,2.64
2072,Senegal,2.62
2073,Senegal,2.6
2074,Senegal,2.58
2075,Senegal,2.56
2076,Senegal,2.54
2077,Senegal,2.53
2078,Senegal,2.51
2079,Senegal,2.49
2080,Senegal,2.47
2081,Senegal,2.46
2082,Senegal,2.44
2083,Senegal,2.42
2084,Senegal,2.41
2085,Senegal,2.39
2086,Senegal,2.37
2087,Senegal,2.35
2088,Senegal,2.34
2089,Senegal,2.32
2090,Senegal,2.31
2091,Senegal,2.29
2092,Senegal,2.28
2093,Senegal,2.26
2094,Senegal,2.25
2095,Senegal,2.23
2096,Senegal,2.22
2097,Senegal,2.2
2098,Senegal,2.19
2099,Senegal,2.17
2100,Senegal,2.17
1800,Serbia,5.9
1801,Serbia,5.9
1802,Serbia,5.9
1803,Serbia,5.9
1804,Serbia,5.9
1805,Serbia,5.9
1806,Serbia,5.9
1807,Serbia,5.9
1808,Serbia,5.9
1809,Serbia,5.9
1810,Serbia,5.9
1811,Serbia,5.9
1812,Serbia,5.9
1813,Serbia,5.9
1814,Serbia,5.9
1815,Serbia,5.9
1816,Serbia,5.9
1817,Serbia,5.9
1818,Serbia,5.9
1819,Serbia,5.9
1820,Serbia,5.9
1821,Serbia,5.9
1822,Serbia,5.9
1823,Serbia,5.9
1824,Serbia,5.9
1825,Serbia,5.9
1826,Serbia,5.9
1827,Serbia,5.9
1828,Serbia,5.9
1829,Serbia,5.9
1830,Serbia,5.9
1831,Serbia,5.9
1832,Serbia,5.9
1833,Serbia,5.9
1834,Serbia,5.9
1835,Serbia,5.9
1836,Serbia,5.9
1837,Serbia,5.9
1838,Serbia,5.9
1839,Serbia,5.9
1840,Serbia,5.9
1841,Serbia,5.9
1842,Serbia,5.9
1843,Serbia,5.9
1844,Serbia,5.9
1845,Serbia,5.9
1846,Serbia,5.9
1847,Serbia,5.9
1848,Serbia,5.9
1849,Serbia,5.9
1850,Serbia,5.9
1851,Serbia,5.86
1852,Serbia,5.82
1853,Serbia,5.78
1854,Serbia,5.74
1855,Serbia,5.7
1856,Serbia,5.66
1857,Serbia,5.62
1858,Serbia,5.58
1859,Serbia,5.55
1860,Serbia,5.51
1861,Serbia,5.47
1862,Serbia,5.43
1863,Serbia,5.7
1864,Serbia,5.96
1865,Serbia,5.97
1866,Serbia,5.98
1867,Serbia,5.98
1868,Serbia,5.99
1869,Serbia,6
1870,Serbia,6
1871,Serbia,5.95
1872,Serbia,5.89
1873,Serbia,5.84
1874,Serbia,5.78
1875,Serbia,5.73
1876,Serbia,5.67
1877,Serbia,5.62
1878,Serbia,5.56
1879,Serbia,5.51
1880,Serbia,5.45
1881,Serbia,5.45
1882,Serbia,5.44
1883,Serbia,5.44
1884,Serbia,5.43
1885,Serbia,5.43
1886,Serbia,5.42
1887,Serbia,5.42
1888,Serbia,5.41
1889,Serbia,5.41
1890,Serbia,5.4
1891,Serbia,5.43
1892,Serbia,5.46
1893,Serbia,5.48
1894,Serbia,5.51
1895,Serbia,5.54
1896,Serbia,5.57
1897,Serbia,5.6
1898,Serbia,5.63
1899,Serbia,5.65
1900,Serbia,5.68
1901,Serbia,5.54
1902,Serbia,5.41
1903,Serbia,5.27
1904,Serbia,5.13
1905,Serbia,5
1906,Serbia,5.04
1907,Serbia,5.09
1908,Serbia,5.13
1909,Serbia,5.18
1910,Serbia,5.23
1911,Serbia,5.18
1912,Serbia,5.14
1913,Serbia,5.1
1914,Serbia,5.05
1915,Serbia,5.01
1916,Serbia,4.96
1917,Serbia,4.92
1918,Serbia,4.88
1919,Serbia,4.83
1920,Serbia,4.79
1921,Serbia,4.75
1922,Serbia,4.7
1923,Serbia,4.66
1924,Serbia,4.62
1925,Serbia,4.57
1926,Serbia,4.53
1927,Serbia,4.49
1928,Serbia,4.44
1929,Serbia,4.4
1930,Serbia,4.36
1931,Serbia,4.31
1932,Serbia,4.27
1933,Serbia,4.22
1934,Serbia,4.18
1935,Serbia,4.14
1936,Serbia,4.09
1937,Serbia,4.05
1938,Serbia,4.01
1939,Serbia,3.96
1940,Serbia,3.92
1941,Serbia,3.88
1942,Serbia,3.85
1943,Serbia,3.81
1944,Serbia,3.78
1945,Serbia,3.74
1946,Serbia,3.71
1947,Serbia,3.68
1948,Serbia,3.65
1949,Serbia,3.62
1950,Serbia,3.59
1951,Serbia,3.49
1952,Serbia,3.29
1953,Serbia,3.11
1954,Serbia,2.96
1955,Serbia,2.82
1956,Serbia,2.71
1957,Serbia,2.63
1958,Serbia,2.56
1959,Serbia,2.52
1960,Serbia,2.49
1961,Serbia,2.49
1962,Serbia,2.48
1963,Serbia,2.48
1964,Serbia,2.48
1965,Serbia,2.47
1966,Serbia,2.45
1967,Serbia,2.44
1968,Serbia,2.42
1969,Serbia,2.4
1970,Serbia,2.39
1971,Serbia,2.38
1972,Serbia,2.37
1973,Serbia,2.36
1974,Serbia,2.36
1975,Serbia,2.36
1976,Serbia,2.37
1977,Serbia,2.37
1978,Serbia,2.36
1979,Serbia,2.36
1980,Serbia,2.35
1981,Serbia,2.34
1982,Serbia,2.33
1983,Serbia,2.32
1984,Serbia,2.31
1985,Serbia,2.29
1986,Serbia,2.27
1987,Serbia,2.24
1988,Serbia,2.2
1989,Serbia,2.15
1990,Serbia,2.1
1991,Serbia,2.05
1992,Serbia,2
1993,Serbia,1.95
1994,Serbia,1.92
1995,Serbia,1.89
1996,Serbia,1.86
1997,Serbia,1.84
1998,Serbia,1.82
1999,Serbia,1.79
2000,Serbia,1.77
2001,Serbia,1.74
2002,Serbia,1.72
2003,Serbia,1.69
2004,Serbia,1.66
2005,Serbia,1.64
2006,Serbia,1.61
2007,Serbia,1.6
2008,Serbia,1.58
2009,Serbia,1.58
2010,Serbia,1.58
2011,Serbia,1.58
2012,Serbia,1.58
2013,Serbia,1.59
2014,Serbia,1.6
2015,Serbia,1.6
2016,Serbia,1.61
2017,Serbia,1.62
2018,Serbia,1.62
2019,Serbia,1.63
2020,Serbia,1.63
2021,Serbia,1.64
2022,Serbia,1.64
2023,Serbia,1.65
2024,Serbia,1.65
2025,Serbia,1.66
2026,Serbia,1.66
2027,Serbia,1.66
2028,Serbia,1.67
2029,Serbia,1.67
2030,Serbia,1.68
2031,Serbia,1.68
2032,Serbia,1.68
2033,Serbia,1.69
2034,Serbia,1.69
2035,Serbia,1.69
2036,Serbia,1.7
2037,Serbia,1.7
2038,Serbia,1.7
2039,Serbia,1.71
2040,Serbia,1.71
2041,Serbia,1.71
2042,Serbia,1.72
2043,Serbia,1.72
2044,Serbia,1.72
2045,Serbia,1.72
2046,Serbia,1.73
2047,Serbia,1.73
2048,Serbia,1.73
2049,Serbia,1.73
2050,Serbia,1.74
2051,Serbia,1.74
2052,Serbia,1.74
2053,Serbia,1.74
2054,Serbia,1.75
2055,Serbia,1.75
2056,Serbia,1.75
2057,Serbia,1.75
2058,Serbia,1.75
2059,Serbia,1.76
2060,Serbia,1.76
2061,Serbia,1.76
2062,Serbia,1.76
2063,Serbia,1.76
2064,Serbia,1.77
2065,Serbia,1.77
2066,Serbia,1.77
2067,Serbia,1.77
2068,Serbia,1.77
2069,Serbia,1.77
2070,Serbia,1.77
2071,Serbia,1.77
2072,Serbia,1.78
2073,Serbia,1.78
2074,Serbia,1.78
2075,Serbia,1.78
2076,Serbia,1.78
2077,Serbia,1.78
2078,Serbia,1.78
2079,Serbia,1.79
2080,Serbia,1.79
2081,Serbia,1.79
2082,Serbia,1.79
2083,Serbia,1.79
2084,Serbia,1.79
2085,Serbia,1.79
2086,Serbia,1.79
2087,Serbia,1.79
2088,Serbia,1.79
2089,Serbia,1.79
2090,Serbia,1.8
2091,Serbia,1.8
2092,Serbia,1.8
2093,Serbia,1.8
2094,Serbia,1.8
2095,Serbia,1.8
2096,Serbia,1.8
2097,Serbia,1.8
2098,Serbia,1.8
2099,Serbia,1.8
2100,Serbia,1.8
1800,Seychelles,5.16
1801,Seychelles,5.16
1802,Seychelles,5.16
1803,Seychelles,5.16
1804,Seychelles,5.16
1805,Seychelles,5.16
1806,Seychelles,5.16
1807,Seychelles,5.16
1808,Seychelles,5.16
1809,Seychelles,5.16
1810,Seychelles,5.16
1811,Seychelles,5.16
1812,Seychelles,5.16
1813,Seychelles,5.16
1814,Seychelles,5.16
1815,Seychelles,5.16
1816,Seychelles,5.16
1817,Seychelles,5.16
1818,Seychelles,5.16
1819,Seychelles,5.16
1820,Seychelles,5.16
1821,Seychelles,5.16
1822,Seychelles,5.16
1823,Seychelles,5.16
1824,Seychelles,5.16
1825,Seychelles,5.16
1826,Seychelles,5.16
1827,Seychelles,5.16
1828,Seychelles,5.16
1829,Seychelles,5.16
1830,Seychelles,5.16
1831,Seychelles,5.16
1832,Seychelles,5.16
1833,Seychelles,5.16
1834,Seychelles,5.16
1835,Seychelles,5.16
1836,Seychelles,5.16
1837,Seychelles,5.16
1838,Seychelles,5.16
1839,Seychelles,5.16
1840,Seychelles,5.16
1841,Seychelles,5.16
1842,Seychelles,5.16
1843,Seychelles,5.16
1844,Seychelles,5.16
1845,Seychelles,5.16
1846,Seychelles,5.16
1847,Seychelles,5.16
1848,Seychelles,5.16
1849,Seychelles,5.16
1850,Seychelles,5.16
1851,Seychelles,5.16
1852,Seychelles,5.16
1853,Seychelles,5.16
1854,Seychelles,5.16
1855,Seychelles,5.16
1856,Seychelles,5.16
1857,Seychelles,5.16
1858,Seychelles,5.16
1859,Seychelles,5.16
1860,Seychelles,5.16
1861,Seychelles,5.16
1862,Seychelles,5.16
1863,Seychelles,5.16
1864,Seychelles,5.16
1865,Seychelles,5.16
1866,Seychelles,5.16
1867,Seychelles,5.16
1868,Seychelles,5.16
1869,Seychelles,5.16
1870,Seychelles,5.16
1871,Seychelles,5.16
1872,Seychelles,5.16
1873,Seychelles,5.16
1874,Seychelles,5.16
1875,Seychelles,5.16
1876,Seychelles,5.16
1877,Seychelles,5.16
1878,Seychelles,5.16
1879,Seychelles,5.16
1880,Seychelles,5.16
1881,Seychelles,5.16
1882,Seychelles,5.16
1883,Seychelles,5.16
1884,Seychelles,5.16
1885,Seychelles,5.16
1886,Seychelles,5.16
1887,Seychelles,5.16
1888,Seychelles,5.16
1889,Seychelles,5.16
1890,Seychelles,5.16
1891,Seychelles,5.16
1892,Seychelles,5.16
1893,Seychelles,5.16
1894,Seychelles,5.16
1895,Seychelles,5.16
1896,Seychelles,5.16
1897,Seychelles,5.16
1898,Seychelles,5.16
1899,Seychelles,5.16
1900,Seychelles,5.16
1901,Seychelles,5.16
1902,Seychelles,5.16
1903,Seychelles,5.16
1904,Seychelles,5.16
1905,Seychelles,5.16
1906,Seychelles,5.16
1907,Seychelles,5.16
1908,Seychelles,5.16
1909,Seychelles,5.16
1910,Seychelles,5.16
1911,Seychelles,5.16
1912,Seychelles,5.16
1913,Seychelles,5.16
1914,Seychelles,5.16
1915,Seychelles,5.16
1916,Seychelles,5.16
1917,Seychelles,5.16
1918,Seychelles,5.16
1919,Seychelles,5.16
1920,Seychelles,5.16
1921,Seychelles,5.16
1922,Seychelles,5.16
1923,Seychelles,5.16
1924,Seychelles,5.16
1925,Seychelles,5.16
1926,Seychelles,5.16
1927,Seychelles,5.16
1928,Seychelles,5.16
1929,Seychelles,5.16
1930,Seychelles,5.16
1931,Seychelles,5.16
1932,Seychelles,5.16
1933,Seychelles,5.16
