Datacell_phones_total.csv
,
3
year,country,rate
1993,Saudi Arabia,15900
1994,Saudi Arabia,16000
1995,Saudi Arabia,16000
1996,Saudi Arabia,191000
1997,Saudi Arabia,332000
1998,Saudi Arabia,627000
1999,Saudi Arabia,837000
2000,Saudi Arabia,1380000
2001,Saudi Arabia,2530000
2002,Saudi Arabia,5010000
2003,Saudi Arabia,7240000
2004,Saudi Arabia,9180000
2005,Saudi Arabia,14200000
2006,Saudi Arabia,19700000
2007,Saudi Arabia,28400000
2008,Saudi Arabia,36000000
2009,Saudi Arabia,44900000
2010,Saudi Arabia,51600000
2011,Saudi Arabia,54000000
2012,Saudi Arabia,53000000
2013,Saudi Arabia,53100000
2014,Saudi Arabia,52700000
2015,Saudi Arabia,52800000
2016,Saudi Arabia,47900000
2017,Saudi Arabia,40200000
2018,Saudi Arabia,41300000
2019,Saudi Arabia,41300000
1960,Senegal,0
1961,Senegal,
1962,Senegal,
1963,Senegal,
1964,Senegal,
1965,Senegal,0
1966,Senegal,
1967,Senegal,
1968,Senegal,
1969,Senegal,
1970,Senegal,0
1971,Senegal,
1972,Senegal,
1973,Senegal,
1974,Senegal,
1975,Senegal,0
1976,Senegal,0
1977,Senegal,0
1978,Senegal,0
1979,Senegal,0
1980,Senegal,0
1981,Senegal,0
1982,Senegal,0
1983,Senegal,0
1984,Senegal,0
1985,Senegal,0
1986,Senegal,0
1987,Senegal,0
1988,Senegal,0
1989,Senegal,0
1990,Senegal,0
1991,Senegal,0
1992,Senegal,0
1993,Senegal,0
1994,Senegal,98
1995,Senegal,122
1996,Senegal,1410
1997,Senegal,6940
1998,Senegal,27500
1999,Senegal,87900
2000,Senegal,250000
2001,Senegal,302000
2002,Senegal,553000
2003,Senegal,782000
2004,Senegal,1120000
2005,Senegal,1730000
2006,Senegal,2980000
2007,Senegal,3630000
2008,Senegal,5390000
2009,Senegal,6900000
2010,Senegal,8340000
2011,Senegal,9350000
2012,Senegal,11500000
2013,Senegal,13100000
2014,Senegal,14400000
2015,Senegal,15000000
2016,Senegal,15200000
2017,Senegal,15800000
2018,Senegal,16600000
2019,Senegal,17900000
1960,Serbia,
1961,Serbia,
1962,Serbia,
1963,Serbia,
1964,Serbia,
1965,Serbia,
1966,Serbia,
1967,Serbia,
1968,Serbia,
1969,Serbia,
1970,Serbia,
1971,Serbia,
1972,Serbia,
1973,Serbia,
1974,Serbia,
1975,Serbia,
1976,Serbia,
1977,Serbia,
1978,Serbia,
1979,Serbia,
1980,Serbia,
1981,Serbia,
1982,Serbia,
1983,Serbia,
1984,Serbia,
1985,Serbia,
1986,Serbia,
1987,Serbia,
1988,Serbia,
1989,Serbia,
1990,Serbia,
1991,Serbia,
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,
1996,Serbia,
1997,Serbia,
1998,Serbia,
1999,Serbia,
2000,Serbia,
2001,Serbia,
2002,Serbia,
2003,Serbia,
2004,Serbia,4730000
2005,Serbia,5510000
2006,Serbia,6640000
2007,Serbia,8450000
2008,Serbia,9620000
2009,Serbia,9910000
2010,Serbia,9920000
2011,Serbia,10200000
2012,Serbia,9140000
2013,Serbia,9200000
2014,Serbia,9340000
2015,Serbia,9160000
2016,Serbia,9090000
2017,Serbia,8620000
2018,Serbia,8430000
2019,Serbia,8450000
1960,Seychelles,0
1961,Seychelles,
1962,Seychelles,
1963,Seychelles,
1964,Seychelles,
1965,Seychelles,0
1966,Seychelles,
1967,Seychelles,
1968,Seychelles,
1969,Seychelles,
1970,Seychelles,0
1971,Seychelles,
1972,Seychelles,
1973,Seychelles,
1974,Seychelles,
1975,Seychelles,0
1976,Seychelles,0
1977,Seychelles,0
1978,Seychelles,0
1979,Seychelles,0
1980,Seychelles,0
1981,Seychelles,0
1982,Seychelles,0
1983,Seychelles,0
1984,Seychelles,0
1985,Seychelles,0
1986,Seychelles,0
1987,Seychelles,0
1988,Seychelles,0
1989,Seychelles,0
1990,Seychelles,0
1991,Seychelles,0
1992,Seychelles,0
1993,Seychelles,0
1994,Seychelles,0
1995,Seychelles,50
1996,Seychelles,1040
1997,Seychelles,2250
1998,Seychelles,5190
1999,Seychelles,16300
2000,Seychelles,26000
2001,Seychelles,36700
2002,Seychelles,44700
2003,Seychelles,49200
2004,Seychelles,54400
2005,Seychelles,58800
2006,Seychelles,70300
2007,Seychelles,77300
2008,Seychelles,93500
2009,Seychelles,111000
2010,Seychelles,118000
2011,Seychelles,127000
2012,Seychelles,136000
2013,Seychelles,137000
2014,Seychelles,151000
2015,Seychelles,148000
2016,Seychelles,152000
2017,Seychelles,167000
2018,Seychelles,179000
2019,Seychelles,194000
1960,Sierra Leone,0
1961,Sierra Leone,
1962,Sierra Leone,
1963,Sierra Leone,
1964,Sierra Leone,
1965,Sierra Leone,0
1966,Sierra Leone,
1967,Sierra Leone,
1968,Sierra Leone,
1969,Sierra Leone,
1970,Sierra Leone,0
1971,Sierra Leone,
1972,Sierra Leone,
1973,Sierra Leone,
1974,Sierra Leone,
1975,Sierra Leone,0
1976,Sierra Leone,0
1977,Sierra Leone,0
1978,Sierra Leone,0
1979,Sierra Leone,0
1980,Sierra Leone,0
1981,Sierra Leone,0
1982,Sierra Leone,0
1983,Sierra Leone,0
1984,Sierra Leone,0
1985,Sierra Leone,0
1986,Sierra Leone,0
1987,Sierra Leone,0
1988,Sierra Leone,0
1989,Sierra Leone,0
1990,Sierra Leone,0
1991,Sierra Leone,0
1992,Sierra Leone,0
1993,Sierra Leone,0
1994,Sierra Leone,0
1995,Sierra Leone,0
1996,Sierra Leone,0
1997,Sierra Leone,0
1998,Sierra Leone,0
1999,Sierra Leone,0
2000,Sierra Leone,11900
2001,Sierra Leone,26900
2002,Sierra Leone,67000
2003,Sierra Leone,113000
2004,Sierra Leone,
2005,Sierra Leone,
2006,Sierra Leone,
2007,Sierra Leone,776000
2008,Sierra Leone,1010000
2009,Sierra Leone,1160000
2010,Sierra Leone,2000000
2011,Sierra Leone,2140000
2012,Sierra Leone,2210000
2013,Sierra Leone,4000000
2014,Sierra Leone,4760000
2015,Sierra Leone,5660000
2016,Sierra Leone,6280000
2017,Sierra Leone,6630000
2018,Sierra Leone,6360000
2019,Sierra Leone,6730000
1960,Singapore,0
1961,Singapore,
1962,Singapore,
1963,Singapore,
1964,Singapore,
1965,Singapore,0
1966,Singapore,
1967,Singapore,
1968,Singapore,
1969,Singapore,
1970,Singapore,0
1971,Singapore,
1972,Singapore,
1973,Singapore,
1974,Singapore,
1975,Singapore,0
1976,Singapore,0
1977,Singapore,0
1978,Singapore,0
1979,Singapore,0
1980,Singapore,0
1981,Singapore,0
1982,Singapore,0
1983,Singapore,0
1984,Singapore,
1985,Singapore,
1986,Singapore,
1987,Singapore,
1988,Singapore,10800
1989,Singapore,26300
1990,Singapore,51700
1991,Singapore,81900
1992,Singapore,120000
1993,Singapore,179000
1994,Singapore,236000
1995,Singapore,306000
1996,Singapore,431000
1997,Singapore,849000
1998,Singapore,1090000
1999,Singapore,1630000
2000,Singapore,2750000
2001,Singapore,2990000
2002,Singapore,3310000
2003,Singapore,3580000
2004,Singapore,3990000
2005,Singapore,4380000
2006,Singapore,4790000
2007,Singapore,5920000
2008,Singapore,6410000
2009,Singapore,6880000
2010,Singapore,7380000
2011,Singapore,7790000
2012,Singapore,8070000
2013,Singapore,8440000
2014,Singapore,8100000
2015,Singapore,8230000
2016,Singapore,8460000
2017,Singapore,8380000
2018,Singapore,8570000
2019,Singapore,9080000
1960,Slovak Republic,0
1961,Slovak Republic,
1962,Slovak Republic,
1963,Slovak Republic,
1964,Slovak Republic,
1965,Slovak Republic,0
1966,Slovak Republic,
1967,Slovak Republic,
1968,Slovak Republic,
1969,Slovak Republic,
1970,Slovak Republic,0
1971,Slovak Republic,
1972,Slovak Republic,
1973,Slovak Republic,
1974,Slovak Republic,
1975,Slovak Republic,0
1976,Slovak Republic,0
1977,Slovak Republic,0
1978,Slovak Republic,0
1979,Slovak Republic,0
1980,Slovak Republic,0
1981,Slovak Republic,0
1982,Slovak Republic,0
1983,Slovak Republic,0
1984,Slovak Republic,0
1985,Slovak Republic,0
1986,Slovak Republic,0
1987,Slovak Republic,0
1988,Slovak Republic,0
1989,Slovak Republic,0
1990,Slovak Republic,0
1991,Slovak Republic,119
1992,Slovak Republic,1540
1993,Slovak Republic,3130
1994,Slovak Republic,5950
1995,Slovak Republic,12300
1996,Slovak Republic,28700
1997,Slovak Republic,200000
1998,Slovak Republic,465000
1999,Slovak Republic,664000
2000,Slovak Republic,1240000
2001,Slovak Republic,2150000
2002,Slovak Republic,2920000
2003,Slovak Republic,3680000
2004,Slovak Republic,4280000
2005,Slovak Republic,4540000
2006,Slovak Republic,4890000
2007,Slovak Republic,6070000
2008,Slovak Republic,5520000
2009,Slovak Republic,5500000
2010,Slovak Republic,5930000
2011,Slovak Republic,5980000
2012,Slovak Republic,6090000
2013,Slovak Republic,6210000
2014,Slovak Republic,6380000
2015,Slovak Republic,6680000
2016,Slovak Republic,6990000
2017,Slovak Republic,7120000
2018,Slovak Republic,7240000
2019,Slovak Republic,7400000
1960,Slovenia,0
1961,Slovenia,
1962,Slovenia,
1963,Slovenia,
1964,Slovenia,
1965,Slovenia,0
1966,Slovenia,
1967,Slovenia,
1968,Slovenia,
1969,Slovenia,
1970,Slovenia,0
1971,Slovenia,
1972,Slovenia,
1973,Slovenia,
1974,Slovenia,
1975,Slovenia,0
1976,Slovenia,0
1977,Slovenia,0
1978,Slovenia,0
1979,Slovenia,0
1980,Slovenia,0
1981,Slovenia,0
1982,Slovenia,0
1983,Slovenia,0
1984,Slovenia,0
1985,Slovenia,0
1986,Slovenia,0
1987,Slovenia,0
1988,Slovenia,0
1989,Slovenia,0
1990,Slovenia,0
1991,Slovenia,523
1992,Slovenia,3500
1993,Slovenia,6500
1994,Slovenia,16300
1995,Slovenia,27300
1996,Slovenia,41200
1997,Slovenia,93600
1998,Slovenia,162000
1999,Slovenia,631000
2000,Slovenia,1220000
2001,Slovenia,1470000
2002,Slovenia,1670000
2003,Slovenia,1740000
2004,Slovenia,1850000
2005,Slovenia,1760000
2006,Slovenia,1820000
2007,Slovenia,1930000
2008,Slovenia,2050000
2009,Slovenia,2100000
2010,Slovenia,2120000
2011,Slovenia,2170000
2012,Slovenia,2240000
2013,Slovenia,2280000
2014,Slovenia,2330000
2015,Slovenia,2350000
2016,Slovenia,2390000
2017,Slovenia,2440000
2018,Slovenia,2470000
2019,Slovenia,2510000
1960,Solomon Islands,0
1961,Solomon Islands,
1962,Solomon Islands,
1963,Solomon Islands,
1964,Solomon Islands,
1965,Solomon Islands,0
1966,Solomon Islands,
1967,Solomon Islands,
1968,Solomon Islands,
1969,Solomon Islands,
1970,Solomon Islands,0
1971,Solomon Islands,
1972,Solomon Islands,
1973,Solomon Islands,
1974,Solomon Islands,
1975,Solomon Islands,0
1976,Solomon Islands,0
1977,Solomon Islands,0
1978,Solomon Islands,0
1979,Solomon Islands,0
1980,Solomon Islands,0
1981,Solomon Islands,0
1982,Solomon Islands,0
1983,Solomon Islands,0
1984,Solomon Islands,0
1985,Solomon Islands,0
1986,Solomon Islands,0
1987,Solomon Islands,0
1988,Solomon Islands,0
1989,Solomon Islands,0
1990,Solomon Islands,0
1991,Solomon Islands,0
1992,Solomon Islands,0
1993,Solomon Islands,0
1994,Solomon Islands,144
1995,Solomon Islands,230
1996,Solomon Islands,337
1997,Solomon Islands,658
1998,Solomon Islands,702
1999,Solomon Islands,1090
2000,Solomon Islands,1150
2001,Solomon Islands,967
2002,Solomon Islands,999
2003,Solomon Islands,1060
2004,Solomon Islands,3000
2005,Solomon Islands,6000
2006,Solomon Islands,7000
2007,Solomon Islands,10900
2008,Solomon Islands,30000
2009,Solomon Islands,50000
2010,Solomon Islands,116000
2011,Solomon Islands,275000
2012,Solomon Islands,302000
2013,Solomon Islands,323000
2014,Solomon Islands,377000
2015,Solomon Islands,425000
2016,Solomon Islands,417000
2017,Solomon Islands,465000
2018,Solomon Islands,482000
2019,Solomon Islands,478000
1960,Somalia,0
1961,Somalia,
1962,Somalia,
1963,Somalia,
1964,Somalia,
1965,Somalia,0
1966,Somalia,
1967,Somalia,
1968,Somalia,
1969,Somalia,
1970,Somalia,0
1971,Somalia,
1972,Somalia,
1973,Somalia,
1974,Somalia,
1975,Somalia,0
1976,Somalia,0
1977,Somalia,0
1978,Somalia,0
1979,Somalia,0
1980,Somalia,0
1981,Somalia,0
1982,Somalia,0
1983,Somalia,0
1984,Somalia,0
1985,Somalia,0
1986,Somalia,0
1987,Somalia,0
1988,Somalia,0
1989,Somalia,0
1990,Somalia,0
1991,Somalia,0
1992,Somalia,0
1993,Somalia,0
1994,Somalia,0
1995,Somalia,0
1996,Somalia,0
1997,Somalia,0
1998,Somalia,0
1999,Somalia,0
2000,Somalia,80000
2001,Somalia,85000
2002,Somalia,100000
2003,Somalia,200000
2004,Somalia,500000
2005,Somalia,500000
2006,Somalia,550000
2007,Somalia,600000
2008,Somalia,627000
2009,Somalia,641000
2010,Somalia,648000
2011,Somalia,1800000
2012,Somalia,2300000
2013,Somalia,5180000
2014,Somalia,5500000
2015,Somalia,5840000
2016,Somalia,6650000
2017,Somalia,7120000
2018,Somalia,7650000
1960,South Africa,0
1961,South Africa,
1962,South Africa,
1963,South Africa,
1964,South Africa,
1965,South Africa,0
1966,South Africa,
1967,South Africa,
1968,South Africa,
1969,South Africa,
1970,South Africa,0
1971,South Africa,
1972,South Africa,
1973,South Africa,
1974,South Africa,
1975,South Africa,0
1976,South Africa,0
1977,South Africa,0
1978,South Africa,0
1979,South Africa,0
1980,South Africa,0
1981,South Africa,0
1982,South Africa,0
1983,South Africa,0
1984,South Africa,0
1985,South Africa,0
1986,South Africa,0
1987,South Africa,0
1988,South Africa,0
1989,South Africa,3980
1990,South Africa,5680
1991,South Africa,7100
1992,South Africa,12500
1993,South Africa,40000
1994,South Africa,340000
1995,South Africa,535000
1996,South Africa,953000
1997,South Africa,1840000
1998,South Africa,3340000
1999,South Africa,5190000
2000,South Africa,8340000
2001,South Africa,10800000
2002,South Africa,13700000
2003,South Africa,16900000
2004,South Africa,20800000
2005,South Africa,34000000
2006,South Africa,39700000
2007,South Africa,42300000
2008,South Africa,45000000
2009,South Africa,46400000
2010,South Africa,50400000
2011,South Africa,64000000
2012,South Africa,68400000
2013,South Africa,76900000
2014,South Africa,79300000
2015,South Africa,88000000
2016,South Africa,82400000
2017,South Africa,88500000
2018,South Africa,92400000
2019,South Africa,97000000
1960,South Korea,0
1961,South Korea,
1962,South Korea,
1963,South Korea,
1964,South Korea,
1965,South Korea,0
1966,South Korea,
1967,South Korea,
1968,South Korea,
1969,South Korea,
1970,South Korea,0
1971,South Korea,
1972,South Korea,
1973,South Korea,
1974,South Korea,
1975,South Korea,0
1976,South Korea,0
1977,South Korea,0
1978,South Korea,0
1979,South Korea,0
1980,South Korea,0
1981,South Korea,0
1982,South Korea,0
1983,South Korea,0
1984,South Korea,
1985,South Korea,
1986,South Korea,7090
1987,South Korea,10300
1988,South Korea,20400
1989,South Korea,39700
1990,South Korea,80000
1991,South Korea,166000
1992,South Korea,272000
1993,South Korea,472000
1994,South Korea,960000
1995,South Korea,1640000
1996,South Korea,3180000
1997,South Korea,6880000
1998,South Korea,14000000
1999,South Korea,23400000
2000,South Korea,26800000
2001,South Korea,29000000
2002,South Korea,32300000
2003,South Korea,33600000
2004,South Korea,36600000
2005,South Korea,38300000
2006,South Korea,40200000
2007,South Korea,44400000
2008,South Korea,45600000
2009,South Korea,47900000
2010,South Korea,50800000
2011,South Korea,52500000
2012,South Korea,53600000
2013,South Korea,54700000
2014,South Korea,57300000
2015,South Korea,58900000
2016,South Korea,61300000
2017,South Korea,63700000
2018,South Korea,66400000
2019,South Korea,68900000
1960,South Sudan,
1961,South Sudan,
1962,South Sudan,
1963,South Sudan,
1964,South Sudan,
1965,South Sudan,
1966,South Sudan,
1967,South Sudan,
1968,South Sudan,
1969,South Sudan,
1970,South Sudan,
1971,South Sudan,
1972,South Sudan,
1973,South Sudan,
1974,South Sudan,
1975,South Sudan,
1976,South Sudan,
1977,South Sudan,
1978,South Sudan,
1979,South Sudan,
1980,South Sudan,
1981,South Sudan,
1982,South Sudan,
1983,South Sudan,
1984,South Sudan,
1985,South Sudan,
1986,South Sudan,
1987,South Sudan,
1988,South Sudan,
1989,South Sudan,
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,
2009,South Sudan,
2010,South Sudan,1500000
2011,South Sudan,1800000
2012,South Sudan,2300000
2013,South Sudan,2850000
2014,South Sudan,2880000
2015,South Sudan,2900000
2016,South Sudan,2700000
2017,South Sudan,2790000
2018,South Sudan,3670000
1960,Spain,0
1961,Spain,
1962,Spain,
1963,Spain,
1964,Spain,
1965,Spain,0
1966,Spain,
1967,Spain,
1968,Spain,
1969,Spain,
1970,Spain,0
1971,Spain,
1972,Spain,
1973,Spain,
1974,Spain,
1975,Spain,0
1976,Spain,0
1977,Spain,0
1978,Spain,0
1979,Spain,0
1980,Spain,0
1981,Spain,0
1982,Spain,0
1983,Spain,
1984,Spain,
1985,Spain,
1986,Spain,1700
1987,Spain,4200
1988,Spain,11600
1989,Spain,29800
1990,Spain,54700
1991,Spain,108000
1992,Spain,180000
1993,Spain,257000
1994,Spain,412000
1995,Spain,945000
1996,Spain,3000000
1997,Spain,4340000
1998,Spain,6440000
1999,Spain,15000000
2000,Spain,24300000
2001,Spain,29700000
2002,Spain,33500000
2003,Spain,37200000
2004,Spain,38600000
2005,Spain,42700000
2006,Spain,45700000
2007,Spain,48400000
2008,Spain,49600000
2009,Spain,51100000
2010,Spain,51400000
2011,Spain,52600000
2012,Spain,50700000
2013,Spain,50200000
2014,Spain,50800000
2015,Spain,51100000
2016,Spain,51500000
2017,Spain,52500000
2018,Spain,54200000
2019,Spain,55300000
1960,Sri Lanka,0
1961,Sri Lanka,
1962,Sri Lanka,
1963,Sri Lanka,
1964,Sri Lanka,
1965,Sri Lanka,0
1966,Sri Lanka,
1967,Sri Lanka,
1968,Sri Lanka,
1969,Sri Lanka,
1970,Sri Lanka,0
1971,Sri Lanka,
1972,Sri Lanka,
1973,Sri Lanka,
1974,Sri Lanka,
1975,Sri Lanka,0
1976,Sri Lanka,0
1977,Sri Lanka,0
1978,Sri Lanka,0
1979,Sri Lanka,0
1980,Sri Lanka,0
1981,Sri Lanka,0
1982,Sri Lanka,0
1983,Sri Lanka,0
1984,Sri Lanka,0
1985,Sri Lanka,0
1986,Sri Lanka,0
1987,Sri Lanka,0
1988,Sri Lanka,0
1989,Sri Lanka,0
1990,Sri Lanka,1010
1991,Sri Lanka,1800
1992,Sri Lanka,2640
1993,Sri Lanka,14700
1994,Sri Lanka,29200
1995,Sri Lanka,51300
1996,Sri Lanka,71000
1997,Sri Lanka,115000
1998,Sri Lanka,174000
1999,Sri Lanka,257000
2000,Sri Lanka,430000
2001,Sri Lanka,668000
2002,Sri Lanka,931000
2003,Sri Lanka,1390000
2004,Sri Lanka,2210000
2005,Sri Lanka,3360000
2006,Sri Lanka,5410000
2007,Sri Lanka,7980000
2008,Sri Lanka,11100000
2009,Sri Lanka,16300000
2010,Sri Lanka,17400000
2011,Sri Lanka,18300000
2012,Sri Lanka,19300000
2013,Sri Lanka,20300000
2014,Sri Lanka,22100000
2015,Sri Lanka,23900000
2016,Sri Lanka,25800000
2017,Sri Lanka,28200000
2018,Sri Lanka,30300000
1960,St. Kitts and Nevis,0
1961,St. Kitts and Nevis,
1962,St. Kitts and Nevis,
1963,St. Kitts and Nevis,
1964,St. Kitts and Nevis,
1965,St. Kitts and Nevis,0
1966,St. Kitts and Nevis,
1967,St. Kitts and Nevis,
1968,St. Kitts and Nevis,
1969,St. Kitts and Nevis,
1970,St. Kitts and Nevis,0
1971,St. Kitts and Nevis,
1972,St. Kitts and Nevis,
1973,St. Kitts and Nevis,
1974,St. Kitts and Nevis,
1975,St. Kitts and Nevis,0
1976,St. Kitts and Nevis,0
1977,St. Kitts and Nevis,0
1978,St. Kitts and Nevis,0
1979,St. Kitts and Nevis,0
1980,St. Kitts and Nevis,0
1981,St. Kitts and Nevis,0
1982,St. Kitts and Nevis,0
1983,St. Kitts and Nevis,0
1984,St. Kitts and Nevis,0
1985,St. Kitts and Nevis,0
1986,St. Kitts and Nevis,0
1987,St. Kitts and Nevis,0
1988,St. Kitts and Nevis,0
1989,St. Kitts and Nevis,0
1990,St. Kitts and Nevis,0
1991,St. Kitts and Nevis,
1992,St. Kitts and Nevis,
1993,St. Kitts and Nevis,
1994,St. Kitts and Nevis,
1995,St. Kitts and Nevis,
1996,St. Kitts and Nevis,300
1997,St. Kitts and Nevis,205
1998,St. Kitts and Nevis,440
1999,St. Kitts and Nevis,700
2000,St. Kitts and Nevis,1200
2001,St. Kitts and Nevis,2100
2002,St. Kitts and Nevis,5000
2003,St. Kitts and Nevis,22000
2004,St. Kitts and Nevis,29000
2005,St. Kitts and Nevis,51000
2006,St. Kitts and Nevis,51000
2007,St. Kitts and Nevis,64500
2008,St. Kitts and Nevis,74500
2009,St. Kitts and Nevis,75500
2010,St. Kitts and Nevis,80000
2011,St. Kitts and Nevis,77000
2012,St. Kitts and Nevis,76000
2013,St. Kitts and Nevis,77000
2014,St. Kitts and Nevis,65000
2015,St. Kitts and Nevis,73000
2016,St. Kitts and Nevis,76600
2017,St. Kitts and Nevis,76900
1960,St. Lucia,0
1961,St. Lucia,
1962,St. Lucia,
1963,St. Lucia,
1964,St. Lucia,
1965,St. Lucia,0
1966,St. Lucia,
1967,St. Lucia,
1968,St. Lucia,
1969,St. Lucia,
1970,St. Lucia,0
1971,St. Lucia,
1972,St. Lucia,
1973,St. Lucia,
1974,St. Lucia,
1975,St. Lucia,0
1976,St. Lucia,0
1977,St. Lucia,0
1978,St. Lucia,0
1979,St. Lucia,0
1980,St. Lucia,0
1981,St. Lucia,0
1982,St. Lucia,0
1983,St. Lucia,0
1984,St. Lucia,0
1985,St. Lucia,0
1986,St. Lucia,0
1987,St. Lucia,0
1988,St. Lucia,0
1989,St. Lucia,0
1990,St. Lucia,0
1991,St. Lucia,
1992,St. Lucia,
1993,St. Lucia,
1994,St. Lucia,524
1995,St. Lucia,1000
1996,St. Lucia,1400
1997,St. Lucia,1600
1998,St. Lucia,1900
1999,St. Lucia,2300
2000,St. Lucia,2500
2001,St. Lucia,2700
2002,St. Lucia,14300
2003,St. Lucia,99000
2004,St. Lucia,101000
2005,St. Lucia,106000
2006,St. Lucia,106000
2007,St. Lucia,147000
2008,St. Lucia,175000
2009,St. Lucia,190000
2010,St. Lucia,198000
2011,St. Lucia,217000
2012,St. Lucia,216000
2013,St. Lucia,212000
2014,St. Lucia,188000
2015,St. Lucia,188000
2016,St. Lucia,177000
2017,St. Lucia,177000
2018,St. Lucia,185000
1960,St. Vincent and the Grenadines,0
1961,St. Vincent and the Grenadines,
1962,St. Vincent and the Grenadines,
1963,St. Vincent and the Grenadines,
1964,St. Vincent and the Grenadines,
1965,St. Vincent and the Grenadines,0
1966,St. Vincent and the Grenadines,
1967,St. Vincent and the Grenadines,
1968,St. Vincent and the Grenadines,
1969,St. Vincent and the Grenadines,
1970,St. Vincent and the Grenadines,0
1971,St. Vincent and the Grenadines,
1972,St. Vincent and the Grenadines,
1973,St. Vincent and the Grenadines,
1974,St. Vincent and the Grenadines,
1975,St. Vincent and the Grenadines,0
1976,St. Vincent and the Grenadines,0
1977,St. Vincent and the Grenadines,0
1978,St. Vincent and the Grenadines,0
1979,St. Vincent and the Grenadines,0
1980,St. Vincent and the Grenadines,0
1981,St. Vincent and the Grenadines,0
1982,St. Vincent and the Grenadines,0
1983,St. Vincent and the Grenadines,0
1984,St. Vincent and the Grenadines,0
1985,St. Vincent and the Grenadines,0
1986,St. Vincent and the Grenadines,0
1987,St. Vincent and the Grenadines,0
1988,St. Vincent and the Grenadines,0
1989,St. Vincent and the Grenadines,0
1990,St. Vincent and the Grenadines,0
1991,St. Vincent and the Grenadines,
1992,St. Vincent and the Grenadines,70
1993,St. Vincent and the Grenadines,83
1994,St. Vincent and the Grenadines,150
1995,St. Vincent and the Grenadines,215
1996,St. Vincent and the Grenadines,280
1997,St. Vincent and the Grenadines,346
1998,St. Vincent and the Grenadines,750
1999,St. Vincent and the Grenadines,1420
2000,St. Vincent and the Grenadines,2360
2001,St. Vincent and the Grenadines,7490
2002,St. Vincent and the Grenadines,9980
2003,St. Vincent and the Grenadines,62900
2004,St. Vincent and the Grenadines,72000
2005,St. Vincent and the Grenadines,70600
2006,St. Vincent and the Grenadines,87600
2007,St. Vincent and the Grenadines,110000
2008,St. Vincent and the Grenadines,130000
2009,St. Vincent and the Grenadines,121000
2010,St. Vincent and the Grenadines,132000
2011,St. Vincent and the Grenadines,132000
2012,St. Vincent and the Grenadines,127000
2013,St. Vincent and the Grenadines,125000
2014,St. Vincent and the Grenadines,115000
2015,St. Vincent and the Grenadines,113000
2016,St. Vincent and the Grenadines,113000
2017,St. Vincent and the Grenadines,116000
2018,St. Vincent and the Grenadines,106000
2019,St. Vincent and the Grenadines,103000
1960,Sudan,0
1961,Sudan,
1962,Sudan,
1963,Sudan,
1964,Sudan,
1965,Sudan,0
1966,Sudan,
1967,Sudan,
1968,Sudan,
1969,Sudan,
1970,Sudan,0
1971,Sudan,
1972,Sudan,
1973,Sudan,
1974,Sudan,
1975,Sudan,0
1976,Sudan,0
1977,Sudan,0
1978,Sudan,0
1979,Sudan,0
1980,Sudan,0
1981,Sudan,0
1982,Sudan,0
1983,Sudan,0
1984,Sudan,0
1985,Sudan,0
1986,Sudan,0
1987,Sudan,0
1988,Sudan,0
1989,Sudan,0
1990,Sudan,0
1991,Sudan,0
1992,Sudan,0
1993,Sudan,0
1994,Sudan,0
1995,Sudan,0
1996,Sudan,2200
1997,Sudan,3800
1998,Sudan,8600
1999,Sudan,13000
2000,Sudan,23000
2001,Sudan,104000
2002,Sudan,191000
2003,Sudan,527000
2004,Sudan,1050000
2005,Sudan,1830000
2006,Sudan,4680000
2007,Sudan,8220000
2008,Sudan,12000000
2009,Sudan,15300000
2010,Sudan,18100000
2011,Sudan,25100000
2012,Sudan,27700000
2013,Sudan,27700000
2014,Sudan,27800000
2015,Sudan,27900000
2016,Sudan,27800000
2017,Sudan,28600000
2018,Sudan,30100000
2019,Sudan,33000000
1960,Suriname,0
1961,Suriname,
1962,Suriname,
1963,Suriname,
1964,Suriname,
1965,Suriname,0
1966,Suriname,
1967,Suriname,
1968,Suriname,
1969,Suriname,
1970,Suriname,0
1971,Suriname,
1972,Suriname,
1973,Suriname,
1974,Suriname,
1975,Suriname,0
1976,Suriname,0
1977,Suriname,0
1978,Suriname,0
1979,Suriname,0
1980,Suriname,0
1981,Suriname,0
1982,Suriname,0
1983,Suriname,0
1984,Suriname,0
1985,Suriname,0
1986,Suriname,0
1987,Suriname,0
1988,Suriname,0
1989,Suriname,0
1990,Suriname,0
1991,Suriname,0
1992,Suriname,0
1993,Suriname,1080
1994,Suriname,1380
1995,Suriname,1690
1996,Suriname,2420
1997,Suriname,2260
1998,Suriname,6010
1999,Suriname,17500
2000,Suriname,41000
2001,Suriname,87000
2002,Suriname,108000
2003,Suriname,169000
2004,Suriname,213000
2005,Suriname,233000
2006,Suriname,320000
2007,Suriname,380000
2008,Suriname,657000
2009,Suriname,764000
2010,Suriname,521000
2011,Suriname,534000
2012,Suriname,569000
2013,Suriname,869000
2014,Suriname,928000
