energy_use_per_personEXP.csv
,
3
year,country,rate
1978,Ireland,2180
1979,Ireland,2530
1980,Ireland,2410
1981,Ireland,2390
1982,Ireland,2360
1983,Ireland,2340
1984,Ireland,2350
1985,Ireland,2440
1986,Ireland,2500
1987,Ireland,2610
1988,Ireland,2590
1989,Ireland,2660
1990,Ireland,2820
1991,Ireland,2830
1992,Ireland,2780
1993,Ireland,2810
1994,Ireland,2940
1995,Ireland,2950
1996,Ireland,3120
1997,Ireland,3260
1998,Ireland,3420
1999,Ireland,3540
2000,Ireland,3630
2001,Ireland,3710
2002,Ireland,3660
2003,Ireland,3520
2004,Ireland,3560
2005,Ireland,3500
2006,Ireland,3420
2007,Ireland,3420
2008,Ireland,3290
2009,Ireland,3150
2010,Ireland,3150
2011,Ireland,2870
2012,Ireland,2850
2013,Ireland,2810
2014,Ireland,2740
2015,Ireland,2820
1960,Israel,
1961,Israel,
1962,Israel,
1963,Israel,
1964,Israel,
1965,Israel,
1966,Israel,
1967,Israel,
1968,Israel,
1969,Israel,
1970,Israel,
1971,Israel,1870
1972,Israel,1760
1973,Israel,2370
1974,Israel,1730
1975,Israel,2030
1976,Israel,1830
1977,Israel,1790
1978,Israel,1850
1979,Israel,2010
1980,Israel,2020
1981,Israel,1840
1982,Israel,1960
1983,Israel,1790
1984,Israel,1830
1985,Israel,1790
1986,Israel,2100
1987,Israel,2280
1988,Israel,2450
1989,Israel,2490
1990,Israel,2460
1991,Israel,2320
1992,Israel,2580
1993,Israel,2630
1994,Israel,2740
1995,Israel,2800
1996,Israel,2800
1997,Israel,2880
1998,Israel,2890
1999,Israel,2740
2000,Israel,2900
2001,Israel,2970
2002,Israel,2860
2003,Israel,2950
2004,Israel,2820
2005,Israel,2660
2006,Israel,2880
2007,Israel,2900
2008,Israel,3130
2009,Israel,2870
2010,Israel,3040
2011,Israel,2980
2012,Israel,3070
2013,Israel,2870
2014,Israel,2760
2015,Israel,2780
1960,Italy,795
1961,Italy,891
1962,Italy,1010
1963,Italy,1120
1964,Italy,1220
1965,Italy,1320
1966,Italy,1430
1967,Italy,1550
1968,Italy,1700
1969,Italy,1830
1970,Italy,2030
1971,Italy,1950
1972,Italy,2050
1973,Italy,2180
1974,Italy,2210
1975,Italy,2110
1976,Italy,2260
1977,Italy,2200
1978,Italy,2250
1979,Italy,2340
1980,Italy,2320
1981,Italy,2270
1982,Italy,2210
1983,Italy,2200
1984,Italy,2250
1985,Italy,2280
1986,Italy,2310
1987,Italy,2410
1988,Italy,2460
1989,Italy,2570
1990,Italy,2580
1991,Italy,2650
1992,Italy,2630
1993,Italy,2610
1994,Italy,2580
1995,Italy,2800
1996,Italy,2800
1997,Italy,2830
1998,Italy,2910
1999,Italy,2960
2000,Italy,3010
2001,Italy,3020
2002,Italy,3040
2003,Italy,3170
2004,Italy,3170
2005,Italy,3210
2006,Italy,3180
2007,Italy,3150
2008,Italy,3090
2009,Italy,2870
2010,Italy,2930
2011,Italy,2830
2012,Italy,2710
2013,Italy,2580
2014,Italy,2410
2015,Italy,2480
1960,Jamaica,
1961,Jamaica,
1962,Jamaica,
1963,Jamaica,
1964,Jamaica,
1965,Jamaica,
1966,Jamaica,
1967,Jamaica,
1968,Jamaica,
1969,Jamaica,
1970,Jamaica,
1971,Jamaica,1060
1972,Jamaica,1330
1973,Jamaica,1480
1974,Jamaica,1370
1975,Jamaica,1320
1976,Jamaica,1180
1977,Jamaica,1140
1978,Jamaica,1170
1979,Jamaica,1200
1980,Jamaica,1050
1981,Jamaica,1060
1982,Jamaica,1020
1983,Jamaica,881
1984,Jamaica,870
1985,Jamaica,738
1986,Jamaica,743
1987,Jamaica,757
1988,Jamaica,768
1989,Jamaica,957
1990,Jamaica,1150
1991,Jamaica,1150
1992,Jamaica,1200
1993,Jamaica,1190
1994,Jamaica,1200
1995,Jamaica,1260
1996,Jamaica,1320
1997,Jamaica,1310
1998,Jamaica,1340
1999,Jamaica,1370
2000,Jamaica,1440
2001,Jamaica,1430
2002,Jamaica,1320
2003,Jamaica,1370
2004,Jamaica,1380
2005,Jamaica,1360
2006,Jamaica,1510
2007,Jamaica,1510
2008,Jamaica,1270
2009,Jamaica,1080
2010,Jamaica,951
2011,Jamaica,1010
2012,Jamaica,974
2013,Jamaica,1010
2014,Jamaica,977
1960,Japan,874
1961,Japan,963
1962,Japan,1000
1963,Japan,1140
1964,Japan,1260
1965,Japan,1360
1966,Japan,1480
1967,Japan,1720
1968,Japan,1940
1969,Japan,2190
1970,Japan,2460
1971,Japan,2530
1972,Japan,2670
1973,Japan,2960
1974,Japan,2920
1975,Japan,2730
1976,Japan,2880
1977,Japan,2900
1978,Japan,2900
1979,Japan,3040
1980,Japan,2950
1981,Japan,2860
1982,Japan,2840
1983,Japan,2820
1984,Japan,3020
1985,Japan,3010
1986,Japan,3020
1987,Japan,3040
1988,Japan,3240
1989,Japan,3350
1990,Japan,3550
1991,Japan,3580
1992,Japan,3650
1993,Japan,3660
1994,Japan,3850
1995,Japan,3940
1996,Japan,4010
1997,Japan,4040
1998,Japan,3960
1999,Japan,4010
2000,Japan,4080
2001,Japan,4010
2002,Japan,3990
2003,Japan,3950
2004,Japan,4080
2005,Japan,4060
2006,Japan,4050
2007,Japan,4010
2008,Japan,3860
2009,Japan,3680
2010,Japan,3890
2011,Japan,3610
2012,Japan,3540
2013,Japan,3570
2014,Japan,3470
2015,Japan,3430
1960,Jordan,
1961,Jordan,
1962,Jordan,
1963,Jordan,
1964,Jordan,
1965,Jordan,
1966,Jordan,
1967,Jordan,
1968,Jordan,
1969,Jordan,
1970,Jordan,
1971,Jordan,272
1972,Jordan,286
1973,Jordan,315
1974,Jordan,323
1975,Jordan,365
1976,Jordan,456
1977,Jordan,454
1978,Jordan,543
1979,Jordan,542
1980,Jordan,640
1981,Jordan,769
1982,Jordan,841
1983,Jordan,876
1984,Jordan,925
1985,Jordan,903
1986,Jordan,931
1987,Jordan,951
1988,Jordan,906
1989,Jordan,874
1990,Jordan,918
1991,Jordan,900
1992,Jordan,956
1993,Jordan,896
1994,Jordan,915
1995,Jordan,937
1996,Jordan,933
1997,Jordan,930
1998,Jordan,943
1999,Jordan,924
2000,Jordan,950
2001,Jordan,923
2002,Jordan,952
2003,Jordan,952
2004,Jordan,1110
2005,Jordan,1160
2006,Jordan,1140
2007,Jordan,1150
2008,Jordan,1080
2009,Jordan,1080
2010,Jordan,978
2011,Jordan,922
2012,Jordan,970
2013,Jordan,907
2014,Jordan,917
1960,Kazakhstan,
1961,Kazakhstan,
1962,Kazakhstan,
1963,Kazakhstan,
1964,Kazakhstan,
1965,Kazakhstan,
1966,Kazakhstan,
1967,Kazakhstan,
1968,Kazakhstan,
1969,Kazakhstan,
1970,Kazakhstan,
1971,Kazakhstan,
1972,Kazakhstan,
1973,Kazakhstan,
1974,Kazakhstan,
1975,Kazakhstan,
1976,Kazakhstan,
1977,Kazakhstan,
1978,Kazakhstan,
1979,Kazakhstan,
1980,Kazakhstan,
1981,Kazakhstan,
1982,Kazakhstan,
1983,Kazakhstan,
1984,Kazakhstan,
1985,Kazakhstan,
1986,Kazakhstan,
1987,Kazakhstan,
1988,Kazakhstan,
1989,Kazakhstan,
1990,Kazakhstan,4490
1991,Kazakhstan,4560
1992,Kazakhstan,4800
1993,Kazakhstan,4020
1994,Kazakhstan,3610
1995,Kazakhstan,3300
1996,Kazakhstan,2910
1997,Kazakhstan,2580
1998,Kazakhstan,2610
1999,Kazakhstan,2410
2000,Kazakhstan,2400
2001,Kazakhstan,2320
2002,Kazakhstan,2670
2003,Kazakhstan,2890
2004,Kazakhstan,3380
2005,Kazakhstan,3360
2006,Kazakhstan,4010
2007,Kazakhstan,4270
2008,Kazakhstan,4460
2009,Kazakhstan,3940
2010,Kazakhstan,4230
2011,Kazakhstan,4670
2012,Kazakhstan,4400
2013,Kazakhstan,4790
2014,Kazakhstan,4430
1960,Kenya,
1961,Kenya,
1962,Kenya,
1963,Kenya,
1964,Kenya,
1965,Kenya,
1966,Kenya,
1967,Kenya,
1968,Kenya,
1969,Kenya,
1970,Kenya,
1971,Kenya,452
1972,Kenya,456
1973,Kenya,451
1974,Kenya,451
1975,Kenya,445
1976,Kenya,450
1977,Kenya,455
1978,Kenya,451
1979,Kenya,450
1980,Kenya,449
1981,Kenya,445
1982,Kenya,436
1983,Kenya,427
1984,Kenya,435
1985,Kenya,437
1986,Kenya,459
1987,Kenya,461
1988,Kenya,456
1989,Kenya,457
1990,Kenya,452
1991,Kenya,445
1992,Kenya,442
1993,Kenya,439
1994,Kenya,431
1995,Kenya,438
1996,Kenya,441
1997,Kenya,434
1998,Kenya,437
1999,Kenya,435
2000,Kenya,438
2001,Kenya,432
2002,Kenya,426
2003,Kenya,424
2004,Kenya,434
2005,Kenya,437
2006,Kenya,443
2007,Kenya,440
2008,Kenya,444
2009,Kenya,457
2010,Kenya,464
2011,Kenya,461
2012,Kenya,455
2013,Kenya,469
2014,Kenya,506
1960,Kiribati,
1961,Kiribati,
1962,Kiribati,
1963,Kiribati,
1964,Kiribati,
1965,Kiribati,
1966,Kiribati,
1967,Kiribati,
1968,Kiribati,
1969,Kiribati,
1970,Kiribati,
1971,Kiribati,
1972,Kiribati,
1973,Kiribati,
1974,Kiribati,
1975,Kiribati,
1976,Kiribati,
1977,Kiribati,
1978,Kiribati,
1979,Kiribati,
1980,Kiribati,
1981,Kiribati,
1982,Kiribati,
1983,Kiribati,
1984,Kiribati,
1985,Kiribati,
1986,Kiribati,
1987,Kiribati,
1988,Kiribati,
1989,Kiribati,
1990,Kiribati,98.2
1991,Kiribati,
1992,Kiribati,
1993,Kiribati,
1994,Kiribati,
1995,Kiribati,
1996,Kiribati,
1997,Kiribati,
1998,Kiribati,
1999,Kiribati,
2000,Kiribati,
2001,Kiribati,
2002,Kiribati,
2003,Kiribati,
2004,Kiribati,88.4
2005,Kiribati,86.7
2006,Kiribati,106
2007,Kiribati,114
1960,Kuwait,
1961,Kuwait,
1962,Kuwait,
1963,Kuwait,
1964,Kuwait,
1965,Kuwait,
1966,Kuwait,
1967,Kuwait,
1968,Kuwait,
1969,Kuwait,
1970,Kuwait,
1971,Kuwait,7670
1972,Kuwait,7940
1973,Kuwait,7870
1974,Kuwait,7080
1975,Kuwait,6340
1976,Kuwait,6480
1977,Kuwait,6580
1978,Kuwait,6760
1979,Kuwait,8050
1980,Kuwait,7640
1981,Kuwait,7150
1982,Kuwait,7600
1983,Kuwait,7720
1984,Kuwait,7630
1985,Kuwait,8080
1986,Kuwait,8290
1987,Kuwait,8520
1988,Kuwait,9910
1989,Kuwait,11300
1990,Kuwait,4350
1991,Kuwait,1330
1992,Kuwait,
1993,Kuwait,
1994,Kuwait,
1995,Kuwait,9210
1996,Kuwait,8940
1997,Kuwait,8590
1998,Kuwait,9170
1999,Kuwait,9230
2000,Kuwait,9150
2001,Kuwait,9500
2002,Kuwait,9610
2003,Kuwait,10100
2004,Kuwait,10600
2005,Kuwait,11600
2006,Kuwait,10800
2007,Kuwait,10500
2008,Kuwait,10800
2009,Kuwait,11100
2010,Kuwait,10700
2011,Kuwait,10200
2012,Kuwait,11100
2013,Kuwait,9910
2014,Kuwait,9180
1960,Kyrgyz Republic,
1961,Kyrgyz Republic,
1962,Kyrgyz Republic,
1963,Kyrgyz Republic,
1964,Kyrgyz Republic,
1965,Kyrgyz Republic,
1966,Kyrgyz Republic,
1967,Kyrgyz Republic,
1968,Kyrgyz Republic,
1969,Kyrgyz Republic,
1970,Kyrgyz Republic,
1971,Kyrgyz Republic,
1972,Kyrgyz Republic,
1973,Kyrgyz Republic,
1974,Kyrgyz Republic,
1975,Kyrgyz Republic,
1976,Kyrgyz Republic,
1977,Kyrgyz Republic,
1978,Kyrgyz Republic,
1979,Kyrgyz Republic,
1980,Kyrgyz Republic,
1981,Kyrgyz Republic,
1982,Kyrgyz Republic,
1983,Kyrgyz Republic,
1984,Kyrgyz Republic,
1985,Kyrgyz Republic,
1986,Kyrgyz Republic,
1987,Kyrgyz Republic,
1988,Kyrgyz Republic,
1989,Kyrgyz Republic,
1990,Kyrgyz Republic,1700
1991,Kyrgyz Republic,1520
1992,Kyrgyz Republic,1100
1993,Kyrgyz Republic,857
1994,Kyrgyz Republic,619
1995,Kyrgyz Republic,523
1996,Kyrgyz Republic,596
1997,Kyrgyz Republic,552
1998,Kyrgyz Republic,579
1999,Kyrgyz Republic,498
2000,Kyrgyz Republic,473
2001,Kyrgyz Republic,436
2002,Kyrgyz Republic,485
2003,Kyrgyz Republic,511
2004,Kyrgyz Republic,498
2005,Kyrgyz Republic,499
2006,Kyrgyz Republic,485
2007,Kyrgyz Republic,561
2008,Kyrgyz Republic,594
2009,Kyrgyz Republic,536
2010,Kyrgyz Republic,505
2011,Kyrgyz Republic,600
2012,Kyrgyz Republic,737
2013,Kyrgyz Republic,690
2014,Kyrgyz Republic,650
1960,Latvia,
1961,Latvia,
1962,Latvia,
1963,Latvia,
1964,Latvia,
1965,Latvia,
1966,Latvia,
1967,Latvia,
1968,Latvia,
1969,Latvia,
1970,Latvia,
1971,Latvia,
1972,Latvia,
1973,Latvia,
1974,Latvia,
1975,Latvia,
1976,Latvia,
1977,Latvia,
1978,Latvia,
1979,Latvia,
1980,Latvia,
1981,Latvia,
1982,Latvia,
1983,Latvia,
1984,Latvia,
1985,Latvia,
1986,Latvia,
1987,Latvia,
1988,Latvia,
1989,Latvia,
1990,Latvia,2950
1991,Latvia,2790
1992,Latvia,2340
1993,Latvia,2060
1994,Latvia,1890
1995,Latvia,1850
1996,Latvia,1840
1997,Latvia,1820
1998,Latvia,1800
1999,Latvia,1660
2000,Latvia,1620
2001,Latvia,1760
2002,Latvia,1760
2003,Latvia,1890
2004,Latvia,1960
2005,Latvia,2020
2006,Latvia,2110
2007,Latvia,2180
2008,Latvia,2110
2009,Latvia,2060
2010,Latvia,2150
2011,Latvia,2070
2012,Latvia,2170
2013,Latvia,2160
2014,Latvia,2180
1960,Lebanon,
1961,Lebanon,
1962,Lebanon,
1963,Lebanon,
1964,Lebanon,
1965,Lebanon,
1966,Lebanon,
1967,Lebanon,
1968,Lebanon,
1969,Lebanon,
1970,Lebanon,
1971,Lebanon,785
1972,Lebanon,789
1973,Lebanon,958
1974,Lebanon,964
1975,Lebanon,840
1976,Lebanon,894
1977,Lebanon,697
1978,Lebanon,833
1979,Lebanon,899
1980,Lebanon,955
1981,Lebanon,909
1982,Lebanon,685
1983,Lebanon,738
1984,Lebanon,748
1985,Lebanon,878
1986,Lebanon,971
1987,Lebanon,999
1988,Lebanon,737
1989,Lebanon,719
1990,Lebanon,697
1991,Lebanon,828
1992,Lebanon,797
1993,Lebanon,1080
1994,Lebanon,1130
1995,Lebanon,1250
1996,Lebanon,1290
1997,Lebanon,1440
1998,Lebanon,1400
1999,Lebanon,1440
2000,Lebanon,1280
2001,Lebanon,1320
2002,Lebanon,1250
2003,Lebanon,1190
2004,Lebanon,1160
2005,Lebanon,1070
2006,Lebanon,1010
2007,Lebanon,886
2008,Lebanon,1140
2009,Lebanon,1380
2010,Lebanon,1290
2011,Lebanon,1220
2012,Lebanon,1290
2013,Lebanon,1200
2014,Lebanon,1200
1960,Lesotho,
1961,Lesotho,
1962,Lesotho,
1963,Lesotho,
1964,Lesotho,
1965,Lesotho,
1966,Lesotho,
1967,Lesotho,
1968,Lesotho,
1969,Lesotho,
1970,Lesotho,
1971,Lesotho,
1972,Lesotho,
1973,Lesotho,
1974,Lesotho,
1975,Lesotho,
1976,Lesotho,
1977,Lesotho,
1978,Lesotho,
1979,Lesotho,
1980,Lesotho,
1981,Lesotho,
1982,Lesotho,
1983,Lesotho,
1984,Lesotho,
1985,Lesotho,
1986,Lesotho,
1987,Lesotho,
1988,Lesotho,
1989,Lesotho,
1990,Lesotho,
1991,Lesotho,
1992,Lesotho,
1993,Lesotho,
1994,Lesotho,
1995,Lesotho,
1996,Lesotho,
1997,Lesotho,
1998,Lesotho,
1999,Lesotho,
2000,Lesotho,
2001,Lesotho,
2002,Lesotho,
2003,Lesotho,
2004,Lesotho,14
2005,Lesotho,16.5
2006,Lesotho,9.55
2007,Lesotho,9.56
1960,Libya,
1961,Libya,
1962,Libya,
1963,Libya,
1964,Libya,
1965,Libya,
1966,Libya,
1967,Libya,
1968,Libya,
1969,Libya,
1970,Libya,
1971,Libya,705
1972,Libya,944
1973,Libya,1070
1974,Libya,1140
1975,Libya,1390
1976,Libya,1210
1977,Libya,1440
1978,Libya,1570
1979,Libya,1700
1980,Libya,2190
1981,Libya,2270
1982,Libya,2380
1983,Libya,2340
1984,Libya,2420
1985,Libya,2620
1986,Libya,2520
1987,Libya,2680
1988,Libya,2510
1989,Libya,2650
1990,Libya,2520
1991,Libya,2490
1992,Libya,2420
1993,Libya,2460
1994,Libya,2720
1995,Libya,2830
1996,Libya,2950
1997,Libya,2950
1998,Libya,2940
1999,Libya,2860
2000,Libya,2950
2001,Libya,3000
2002,Libya,3070
2003,Libya,3100
2004,Libya,3140
2005,Libya,3070
2006,Libya,3050
2007,Libya,2800
2008,Libya,2940
2009,Libya,3150
2010,Libya,3350
2011,Libya,2190
2012,Libya,2740
2013,Libya,3070
2014,Libya,2810
1960,Lithuania,
1961,Lithuania,
1962,Lithuania,
1963,Lithuania,
1964,Lithuania,
1965,Lithuania,
1966,Lithuania,
1967,Lithuania,
1968,Lithuania,
1969,Lithuania,
1970,Lithuania,
1971,Lithuania,
1972,Lithuania,
1973,Lithuania,
1974,Lithuania,
1975,Lithuania,
1976,Lithuania,
1977,Lithuania,
1978,Lithuania,
1979,Lithuania,
1980,Lithuania,
1981,Lithuania,
1982,Lithuania,
1983,Lithuania,
1984,Lithuania,
1985,Lithuania,
1986,Lithuania,
1987,Lithuania,
1988,Lithuania,
1989,Lithuania,
1990,Lithuania,4340
1991,Lithuania,4600
1992,Lithuania,2980
1993,Lithuania,2470
1994,Lithuania,2220
1995,Lithuania,2400
1996,Lithuania,2610
1997,Lithuania,2490
1998,Lithuania,2630
1999,Lithuania,2260
2000,Lithuania,2040
2001,Lithuania,2380
2002,Lithuania,2570
2003,Lithuania,2710
2004,Lithuania,2780
2005,Lithuania,2660
2006,Lithuania,2670
2007,Lithuania,2930
2008,Lithuania,2980
2009,Lithuania,2770
2010,Lithuania,2280
2011,Lithuania,2410
2012,Lithuania,2470
2013,Lithuania,2360
2014,Lithuania,2390
1960,Luxembourg,10500
1961,Luxembourg,10500
1962,Luxembourg,10400
1963,Luxembourg,10500
1964,Luxembourg,11200
1965,Luxembourg,10900
1966,Luxembourg,10500
1967,Luxembourg,10400
1968,Luxembourg,11100
1969,Luxembourg,12000
1970,Luxembourg,12100
1971,Luxembourg,11900
1972,Luxembourg,12000
1973,Luxembourg,12600
1974,Luxembourg,13000
1975,Luxembourg,10500
1976,Luxembourg,10700
1977,Luxembourg,10300
1978,Luxembourg,11100
1979,Luxembourg,10500
1980,Luxembourg,9770
1981,Luxembourg,8530
1982,Luxembourg,8060
1983,Luxembourg,7580
1984,Luxembourg,8110
1985,Luxembourg,8350
1986,Luxembourg,8160
1987,Luxembourg,7940
1988,Luxembourg,8160
1989,Luxembourg,8700
1990,Luxembourg,8870
1991,Luxembourg,9350
1992,Luxembourg,9260
1993,Luxembourg,9270
1994,Luxembourg,8820
1995,Luxembourg,7710
1996,Luxembourg,7710
1997,Luxembourg,7410
1998,Luxembourg,7070
1999,Luxembourg,7270
2000,Luxembourg,7680
2001,Luxembourg,7980
2002,Luxembourg,8200
2003,Luxembourg,8550
2004,Luxembourg,9390
2005,Luxembourg,9430
2006,Luxembourg,9170
2007,Luxembourg,8770
2008,Luxembourg,8610
2009,Luxembourg,7950
2010,Luxembourg,8330
2011,Luxembourg,8060
2012,Luxembourg,7720
2013,Luxembourg,7310
2014,Luxembourg,6860
2015,Luxembourg,6550
1960,Malaysia,
1961,Malaysia,
1962,Malaysia,
1963,Malaysia,
1964,Malaysia,
1965,Malaysia,
1966,Malaysia,
1967,Malaysia,
1968,Malaysia,
1969,Malaysia,
1970,Malaysia,
1971,Malaysia,547
1972,Malaysia,541
1973,Malaysia,524
1974,Malaysia,578
1975,Malaysia,593
1976,Malaysia,629
1977,Malaysia,618
1978,Malaysia,775
1979,Malaysia,885
1980,Malaysia,862
1981,Malaysia,897
1982,Malaysia,888
1983,Malaysia,1010
1984,Malaysia,1020
1985,Malaysia,997
1986,Malaysia,1090
1987,Malaysia,1070
1988,Malaysia,1090
1989,Malaysia,1160
1990,Malaysia,1210
1991,Malaysia,1450
1992,Malaysia,1560
1993,Malaysia,1650
1994,Malaysia,1600
1995,Malaysia,1690
1996,Malaysia,1820
1997,Malaysia,2060
1998,Malaysia,1910
1999,Malaysia,1890
2000,Malaysia,2110
2001,Malaysia,2150
2002,Malaysia,2170
2003,Malaysia,2280
2004,Malaysia,2410
2005,Malaysia,2560
2006,Malaysia,2520
2007,Malaysia,2710
2008,Malaysia,2780
2009,Malaysia,2590
2010,Malaysia,2600
2011,Malaysia,2670
2012,Malaysia,2680
2013,Malaysia,2980
2014,Malaysia,3000
1960,Maldives,
1961,Maldives,
1962,Maldives,
1963,Maldives,
1964,Maldives,
1965,Maldives,
1966,Maldives,
1967,Maldives,
1968,Maldives,
1969,Maldives,
1970,Maldives,
1971,Maldives,
1972,Maldives,
1973,Maldives,
1974,Maldives,
1975,Maldives,
1976,Maldives,
1977,Maldives,
1978,Maldives,
1979,Maldives,
1980,Maldives,
1981,Maldives,
1982,Maldives,
1983,Maldives,
1984,Maldives,
1985,Maldives,
1986,Maldives,
1987,Maldives,
1988,Maldives,
1989,Maldives,
1990,Maldives,228
1991,Maldives,
1992,Maldives,
1993,Maldives,
1994,Maldives,
1995,Maldives,
1996,Maldives,
1997,Maldives,
1998,Maldives,
1999,Maldives,
2000,Maldives,
2001,Maldives,
2002,Maldives,
2003,Maldives,
2004,Maldives,803
2005,Maldives,704
2006,Maldives,879
2007,Maldives,892
1960,Malta,
1961,Malta,
1962,Malta,
1963,Malta,
1964,Malta,
1965,Malta,
1966,Malta,
1967,Malta,
1968,Malta,
1969,Malta,
1970,Malta,
1971,Malta,696
1972,Malta,873
1973,Malta,844
1974,Malta,775
1975,Malta,688
1976,Malta,778
1977,Malta,823
1978,Malta,950
1979,Malta,908
1980,Malta,1010
1981,Malta,1130
1982,Malta,1260
1983,Malta,945
1984,Malta,1250
1985,Malta,1020
1986,Malta,1680
1987,Malta,1750
1988,Malta,1870
1989,Malta,1980
1990,Malta,1960
1991,Malta,1850
1992,Malta,1810
1993,Malta,2290
1994,Malta,2060
1995,Malta,1880
1996,Malta,1840
1997,Malta,2050
1998,Malta,1790
1999,Malta,1940
2000,Malta,1730
2001,Malta,2000
2002,Malta,1850
2003,Malta,2070
2004,Malta,2070
2005,Malta,2180
2006,Malta,2060
2007,Malta,2160
2008,Malta,2040
2009,Malta,1890
2010,Malta,2010
2011,Malta,1990
2012,Malta,2090
2013,Malta,1800
2014,Malta,1780
1960,Marshall Islands,
1961,Marshall Islands,
1962,Marshall Islands,
1963,Marshall Islands,
1964,Marshall Islands,
1965,Marshall Islands,
1966,Marshall Islands,
1967,Marshall Islands,
1968,Marshall Islands,
1969,Marshall Islands,
1970,Marshall Islands,
1971,Marshall Islands,
1972,Marshall Islands,
1973,Marshall Islands,
1974,Marshall Islands,
1975,Marshall Islands,
1976,Marshall Islands,
1977,Marshall Islands,
1978,Marshall Islands,
1979,Marshall Islands,
1980,Marshall Islands,
1981,Marshall Islands,
1982,Marshall Islands,
1983,Marshall Islands,
1984,Marshall Islands,
1985,Marshall Islands,
1986,Marshall Islands,
1987,Marshall Islands,
1988,Marshall Islands,
1989,Marshall Islands,
1990,Marshall Islands,
1991,Marshall Islands,
1992,Marshall Islands,
1993,Marshall Islands,
1994,Marshall Islands,
1995,Marshall Islands,
1996,Marshall Islands,
1997,Marshall Islands,
1998,Marshall Islands,
1999,Marshall Islands,
2000,Marshall Islands,
2001,Marshall Islands,
2002,Marshall Islands,
2003,Marshall Islands,
2004,Marshall Islands,532
2005,Marshall Islands,525
2006,Marshall Islands,538
2007,Marshall Islands,571
1960,Mauritius,
1961,Mauritius,
1962,Mauritius,
1963,Mauritius,
1964,Mauritius,
1965,Mauritius,
1966,Mauritius,
1967,Mauritius,
1968,Mauritius,
1969,Mauritius,
1970,Mauritius,
1971,Mauritius,434
1972,Mauritius,435
1973,Mauritius,439
1974,Mauritius,449
1975,Mauritius,449
1976,Mauritius,460
1977,Mauritius,475
1978,Mauritius,476
1979,Mauritius,468
1980,Mauritius,446
1981,Mauritius,435
1982,Mauritius,415
1983,Mauritius,426
1984,Mauritius,432
1985,Mauritius,433
1986,Mauritius,491
1987,Mauritius,512
1988,Mauritius,514
1989,Mauritius,561
1990,Mauritius,629
1991,Mauritius,634
1992,Mauritius,658
1993,Mauritius,679
1994,Mauritius,658
1995,Mauritius,697
1996,Mauritius,702
1997,Mauritius,713
1998,Mauritius,750
1999,Mauritius,775
2000,Mauritius,851
2001,Mauritius,887
2002,Mauritius,873
2003,Mauritius,909
2004,Mauritius,920
2005,Mauritius,946
2006,Mauritius,1010
2007,Mauritius,1010
2008,Mauritius,1030
2009,Mauritius,999
2010,Mauritius,1050
2011,Mauritius,1050
2012,Mauritius,1070
2013,Mauritius,1090
2014,Mauritius,1110
1960,Mexico,
1961,Mexico,
1962,Mexico,
1963,Mexico,
1964,Mexico,
1965,Mexico,
1966,Mexico,
1967,Mexico,
1968,Mexico,
1969,Mexico,
1970,Mexico,
1971,Mexico,810
1972,Mexico,869
1973,Mexico,933
1974,Mexico,965
1975,Mexico,992
1976,Mexico,1030
1977,Mexico,1090
1978,Mexico,1190
1979,Mexico,1270
1980,Mexico,1400
1981,Mexico,1460
1982,Mexico,1500
1983,Mexico,1380
1984,Mexico,1410
1985,Mexico,1430
1986,Mexico,1360
1987,Mexico,1400
1988,Mexico,1390
1989,Mexico,1430
1990,Mexico,1470
1991,Mexico,1520
1992,Mexico,1500
1993,Mexico,1500
1994,Mexico,1510
1995,Mexico,1440
1996,Mexico,1450
1997,Mexico,1500
1998,Mexico,1520
1999,Mexico,1540
2000,Mexico,1520
2001,Mexico,1550
2002,Mexico,1530
2003,Mexico,1600
2004,Mexico,1600
2005,Mexico,1690
2006,Mexico,1700
2007,Mexico,1660
2008,Mexico,1620
2009,Mexico,1600
2010,Mexico,1530
2011,Mexico,1590
2012,Mexico,1630
2013,Mexico,1620
2014,Mexico,1560
2015,Mexico,1540
1960,Moldova,
1961,Moldova,
1962,Moldova,
1963,Moldova,
1964,Moldova,
1965,Moldova,
1966,Moldova,
1967,Moldova,
1968,Moldova,
1969,Moldova,
1970,Moldova,
1971,Moldova,
1972,Moldova,
1973,Moldova,
1974,Moldova,
1975,Moldova,
1976,Moldova,
1977,Moldova,
1978,Moldova,
1979,Moldova,
1980,Moldova,
1981,Moldova,
1982,Moldova,
1983,Moldova,
1984,Moldova,
1985,Moldova,
1986,Moldova,
1987,Moldova,
1988,Moldova,
1989,Moldova,
1990,Moldova,3330
1991,Moldova,2770
1992,Moldova,2300
1993,Moldova,2050
1994,Moldova,1720
1995,Moldova,1600
1996,Moldova,1380
1997,Moldova,1320
1998,Moldova,1220
1999,Moldova,1060
2000,Moldova,986
2001,Moldova,1050
2002,Moldova,1060
2003,Moldova,1160
2004,Moldova,1170
2005,Moldova,1210
2006,Moldova,1200
2007,Moldova,1170
2008,Moldova,1170
2009,Moldova,1110
2010,Moldova,1230
2011,Moldova,1210
2012,Moldova,1190
2013,Moldova,1070
2014,Moldova,1160
1960,Mongolia,
1961,Mongolia,
1962,Mongolia,
1963,Mongolia,
1964,Mongolia,
1965,Mongolia,
1966,Mongolia,
1967,Mongolia,
1968,Mongolia,
1969,Mongolia,
