Dataco2_emissions_tonnes_per_person.csv
,
3
year,country,rate
1800,Timor-Leste,
1801,Timor-Leste,
1802,Timor-Leste,
1803,Timor-Leste,
1804,Timor-Leste,
1805,Timor-Leste,
1806,Timor-Leste,
1807,Timor-Leste,
1808,Timor-Leste,
1809,Timor-Leste,
1810,Timor-Leste,
1811,Timor-Leste,
1812,Timor-Leste,
1813,Timor-Leste,
1814,Timor-Leste,
1815,Timor-Leste,
1816,Timor-Leste,
1817,Timor-Leste,
1818,Timor-Leste,
1819,Timor-Leste,
1820,Timor-Leste,
1821,Timor-Leste,
1822,Timor-Leste,
1823,Timor-Leste,
1824,Timor-Leste,
1825,Timor-Leste,
1826,Timor-Leste,
1827,Timor-Leste,
1828,Timor-Leste,
1829,Timor-Leste,
1830,Timor-Leste,
1831,Timor-Leste,
1832,Timor-Leste,
1833,Timor-Leste,
1834,Timor-Leste,
1835,Timor-Leste,
1836,Timor-Leste,
1837,Timor-Leste,
1838,Timor-Leste,
1839,Timor-Leste,
1840,Timor-Leste,
1841,Timor-Leste,
1842,Timor-Leste,
1843,Timor-Leste,
1844,Timor-Leste,
1845,Timor-Leste,
1846,Timor-Leste,
1847,Timor-Leste,
1848,Timor-Leste,
1849,Timor-Leste,
1850,Timor-Leste,
1851,Timor-Leste,
1852,Timor-Leste,
1853,Timor-Leste,
1854,Timor-Leste,
1855,Timor-Leste,
1856,Timor-Leste,
1857,Timor-Leste,
1858,Timor-Leste,
1859,Timor-Leste,
1860,Timor-Leste,
1861,Timor-Leste,
1862,Timor-Leste,
1863,Timor-Leste,
1864,Timor-Leste,
1865,Timor-Leste,
1866,Timor-Leste,
1867,Timor-Leste,
1868,Timor-Leste,
1869,Timor-Leste,
1870,Timor-Leste,
1871,Timor-Leste,
1872,Timor-Leste,
1873,Timor-Leste,
1874,Timor-Leste,
1875,Timor-Leste,
1876,Timor-Leste,
1877,Timor-Leste,
1878,Timor-Leste,
1879,Timor-Leste,
1880,Timor-Leste,
1881,Timor-Leste,
1882,Timor-Leste,
1883,Timor-Leste,
1884,Timor-Leste,
1885,Timor-Leste,
1886,Timor-Leste,
1887,Timor-Leste,
1888,Timor-Leste,
1889,Timor-Leste,
1890,Timor-Leste,
1891,Timor-Leste,
1892,Timor-Leste,
1893,Timor-Leste,
1894,Timor-Leste,
1895,Timor-Leste,
1896,Timor-Leste,
1897,Timor-Leste,
1898,Timor-Leste,
1899,Timor-Leste,
1900,Timor-Leste,
1901,Timor-Leste,
1902,Timor-Leste,
1903,Timor-Leste,
1904,Timor-Leste,
1905,Timor-Leste,
1906,Timor-Leste,
1907,Timor-Leste,
1908,Timor-Leste,
1909,Timor-Leste,
1910,Timor-Leste,
1911,Timor-Leste,
1912,Timor-Leste,
1913,Timor-Leste,
1914,Timor-Leste,
1915,Timor-Leste,
1916,Timor-Leste,
1917,Timor-Leste,
1918,Timor-Leste,
1919,Timor-Leste,
1920,Timor-Leste,
1921,Timor-Leste,
1922,Timor-Leste,
1923,Timor-Leste,
1924,Timor-Leste,
1925,Timor-Leste,
1926,Timor-Leste,
1927,Timor-Leste,
1928,Timor-Leste,
1929,Timor-Leste,
1930,Timor-Leste,
1931,Timor-Leste,
1932,Timor-Leste,
1933,Timor-Leste,
1934,Timor-Leste,
1935,Timor-Leste,
1936,Timor-Leste,
1937,Timor-Leste,
1938,Timor-Leste,
1939,Timor-Leste,
1940,Timor-Leste,
1941,Timor-Leste,
1942,Timor-Leste,
1943,Timor-Leste,
1944,Timor-Leste,
1945,Timor-Leste,
1946,Timor-Leste,
1947,Timor-Leste,
1948,Timor-Leste,
1949,Timor-Leste,
1950,Timor-Leste,
1951,Timor-Leste,
1952,Timor-Leste,
1953,Timor-Leste,
1954,Timor-Leste,
1955,Timor-Leste,
1956,Timor-Leste,
1957,Timor-Leste,
1958,Timor-Leste,
1959,Timor-Leste,
1960,Timor-Leste,
1961,Timor-Leste,
1962,Timor-Leste,
1963,Timor-Leste,
1964,Timor-Leste,
1965,Timor-Leste,
1966,Timor-Leste,
1967,Timor-Leste,
1968,Timor-Leste,
1969,Timor-Leste,
1970,Timor-Leste,
1971,Timor-Leste,
1972,Timor-Leste,
1973,Timor-Leste,
1974,Timor-Leste,
1975,Timor-Leste,
1976,Timor-Leste,
1977,Timor-Leste,
1978,Timor-Leste,
1979,Timor-Leste,
1980,Timor-Leste,
1981,Timor-Leste,
1982,Timor-Leste,
1983,Timor-Leste,
1984,Timor-Leste,
1985,Timor-Leste,
1986,Timor-Leste,
1987,Timor-Leste,
1988,Timor-Leste,
1989,Timor-Leste,
1990,Timor-Leste,
1991,Timor-Leste,
1992,Timor-Leste,
1993,Timor-Leste,
1994,Timor-Leste,
1995,Timor-Leste,
1996,Timor-Leste,
1997,Timor-Leste,
1998,Timor-Leste,
1999,Timor-Leste,
2000,Timor-Leste,
2001,Timor-Leste,
2002,Timor-Leste,0.175
2003,Timor-Leste,0.17
2004,Timor-Leste,0.181
2005,Timor-Leste,0.177
2006,Timor-Leste,0.177
2007,Timor-Leste,0.177
2008,Timor-Leste,0.191
2009,Timor-Leste,0.212
2010,Timor-Leste,0.215
2011,Timor-Leste,0.221
2012,Timor-Leste,0.259
2013,Timor-Leste,0.385
2014,Timor-Leste,0.437
2015,Timor-Leste,0.42
2016,Timor-Leste,0.406
2017,Timor-Leste,0.409
2018,Timor-Leste,0.412
1800,Togo,
1801,Togo,
1802,Togo,
1803,Togo,
1804,Togo,
1805,Togo,
1806,Togo,
1807,Togo,
1808,Togo,
1809,Togo,
1810,Togo,
1811,Togo,
1812,Togo,
1813,Togo,
1814,Togo,
1815,Togo,
1816,Togo,
1817,Togo,
1818,Togo,
1819,Togo,
1820,Togo,
1821,Togo,
1822,Togo,
1823,Togo,
1824,Togo,
1825,Togo,
1826,Togo,
1827,Togo,
1828,Togo,
1829,Togo,
1830,Togo,
1831,Togo,
1832,Togo,
1833,Togo,
1834,Togo,
1835,Togo,
1836,Togo,
1837,Togo,
1838,Togo,
1839,Togo,
1840,Togo,
1841,Togo,
1842,Togo,
1843,Togo,
1844,Togo,
1845,Togo,
1846,Togo,
1847,Togo,
1848,Togo,
1849,Togo,
1850,Togo,
1851,Togo,
1852,Togo,
1853,Togo,
1854,Togo,
1855,Togo,
1856,Togo,
1857,Togo,
1858,Togo,
1859,Togo,
1860,Togo,
1861,Togo,
1862,Togo,
1863,Togo,
1864,Togo,
1865,Togo,
1866,Togo,
1867,Togo,
1868,Togo,
1869,Togo,
1870,Togo,
1871,Togo,
1872,Togo,
1873,Togo,
1874,Togo,
1875,Togo,
1876,Togo,
1877,Togo,
1878,Togo,
1879,Togo,
1880,Togo,
1881,Togo,
1882,Togo,
1883,Togo,
1884,Togo,
1885,Togo,
1886,Togo,
1887,Togo,
1888,Togo,
1889,Togo,
1890,Togo,
1891,Togo,
1892,Togo,
1893,Togo,
1894,Togo,
1895,Togo,
1896,Togo,
1897,Togo,
1898,Togo,
1899,Togo,
1900,Togo,
1901,Togo,
1902,Togo,
1903,Togo,
1904,Togo,
1905,Togo,
1906,Togo,
1907,Togo,
1908,Togo,
1909,Togo,
1910,Togo,
1911,Togo,
1912,Togo,
1913,Togo,
1914,Togo,
1915,Togo,
1916,Togo,
1917,Togo,
1918,Togo,
1919,Togo,
1920,Togo,
1921,Togo,
1922,Togo,
1923,Togo,
1924,Togo,
1925,Togo,
1926,Togo,
1927,Togo,
1928,Togo,
1929,Togo,
1930,Togo,
1931,Togo,
1932,Togo,
1933,Togo,
1934,Togo,
1935,Togo,
1936,Togo,
1937,Togo,
1938,Togo,
1939,Togo,
1940,Togo,
1941,Togo,
1942,Togo,
1943,Togo,
1944,Togo,
1945,Togo,
1946,Togo,
1947,Togo,
1948,Togo,
1949,Togo,
1950,Togo,0.0184
1951,Togo,0.018
1952,Togo,0.0305
1953,Togo,0.0202
1954,Togo,0.0226
1955,Togo,0.0274
1956,Togo,0.0271
1957,Togo,0.0315
1958,Togo,0.031
1959,Togo,0.0353
1960,Togo,0.0418
1961,Togo,0.0574
1962,Togo,0.0546
1963,Togo,0.0652
1964,Togo,0.0794
1965,Togo,0.0773
1966,Togo,0.101
1967,Togo,0.107
1968,Togo,0.0999
1969,Togo,0.119
1970,Togo,0.13
1971,Togo,0.144
1972,Togo,0.18
1973,Togo,0.179
1974,Togo,0.166
1975,Togo,0.129
1976,Togo,0.131
1977,Togo,0.183
1978,Togo,0.138
1979,Togo,0.523
1980,Togo,0.292
1981,Togo,0.251
1982,Togo,0.28
1983,Togo,0.206
1984,Togo,0.221
1985,Togo,0.202
1986,Togo,0.252
1987,Togo,0.266
1988,Togo,0.269
1989,Togo,0.278
1990,Togo,0.258
1991,Togo,0.272
1992,Togo,0.261
1993,Togo,0.266
1994,Togo,0.244
1995,Togo,0.278
1996,Togo,0.291
1997,Togo,0.196
1998,Togo,0.279
1999,Togo,0.387
2000,Togo,0.271
2001,Togo,0.229
2002,Togo,0.255
2003,Togo,0.339
2004,Togo,0.319
2005,Togo,0.307
2006,Togo,0.261
2007,Togo,0.256
2008,Togo,0.251
2009,Togo,0.439
2010,Togo,0.405
2011,Togo,0.38
2012,Togo,0.327
2013,Togo,0.307
2014,Togo,0.305
2015,Togo,0.369
2016,Togo,0.408
2017,Togo,0.432
2018,Togo,0.434
1800,Tonga,
1801,Tonga,
1802,Tonga,
1803,Tonga,
1804,Tonga,
1805,Tonga,
1806,Tonga,
1807,Tonga,
1808,Tonga,
1809,Tonga,
1810,Tonga,
1811,Tonga,
1812,Tonga,
1813,Tonga,
1814,Tonga,
1815,Tonga,
1816,Tonga,
1817,Tonga,
1818,Tonga,
1819,Tonga,
1820,Tonga,
1821,Tonga,
1822,Tonga,
1823,Tonga,
1824,Tonga,
1825,Tonga,
1826,Tonga,
1827,Tonga,
1828,Tonga,
1829,Tonga,
1830,Tonga,
1831,Tonga,
1832,Tonga,
1833,Tonga,
1834,Tonga,
1835,Tonga,
1836,Tonga,
1837,Tonga,
1838,Tonga,
1839,Tonga,
1840,Tonga,
1841,Tonga,
1842,Tonga,
1843,Tonga,
1844,Tonga,
1845,Tonga,
1846,Tonga,
1847,Tonga,
1848,Tonga,
1849,Tonga,
1850,Tonga,
1851,Tonga,
1852,Tonga,
1853,Tonga,
1854,Tonga,
1855,Tonga,
1856,Tonga,
1857,Tonga,
1858,Tonga,
1859,Tonga,
1860,Tonga,
1861,Tonga,
1862,Tonga,
1863,Tonga,
1864,Tonga,
1865,Tonga,
1866,Tonga,
1867,Tonga,
1868,Tonga,
1869,Tonga,
1870,Tonga,
1871,Tonga,
1872,Tonga,
1873,Tonga,
1874,Tonga,
1875,Tonga,
1876,Tonga,
1877,Tonga,
1878,Tonga,
1879,Tonga,
1880,Tonga,
1881,Tonga,
1882,Tonga,
1883,Tonga,
1884,Tonga,
1885,Tonga,
1886,Tonga,
1887,Tonga,
1888,Tonga,
1889,Tonga,
1890,Tonga,
1891,Tonga,
1892,Tonga,
1893,Tonga,
1894,Tonga,
1895,Tonga,
1896,Tonga,
1897,Tonga,
1898,Tonga,
1899,Tonga,
1900,Tonga,
1901,Tonga,
1902,Tonga,
1903,Tonga,
1904,Tonga,
1905,Tonga,
1906,Tonga,
1907,Tonga,
1908,Tonga,
1909,Tonga,
1910,Tonga,
1911,Tonga,
1912,Tonga,
1913,Tonga,
1914,Tonga,
1915,Tonga,
1916,Tonga,
1917,Tonga,
1918,Tonga,
1919,Tonga,
1920,Tonga,
1921,Tonga,
1922,Tonga,
1923,Tonga,
1924,Tonga,
1925,Tonga,
1926,Tonga,
1927,Tonga,
1928,Tonga,
1929,Tonga,
1930,Tonga,
1931,Tonga,
1932,Tonga,
1933,Tonga,
1934,Tonga,
1935,Tonga,
1936,Tonga,
1937,Tonga,
1938,Tonga,
1939,Tonga,
1940,Tonga,
1941,Tonga,
1942,Tonga,
1943,Tonga,
1944,Tonga,
1945,Tonga,
1946,Tonga,
1947,Tonga,
1948,Tonga,
1949,Tonga,
1950,Tonga,0.155
1951,Tonga,0.149
1952,Tonga,0.143
1953,Tonga,0.139
1954,Tonga,0.135
1955,Tonga,0.133
1956,Tonga,0.13
1957,Tonga,0.128
1958,Tonga,0.125
1959,Tonga,0.123
1960,Tonga,0.179
1961,Tonga,0.173
1962,Tonga,0.166
1963,Tonga,0.159
1964,Tonga,0.153
1965,Tonga,0.148
1966,Tonga,0.143
1967,Tonga,0.186
1968,Tonga,0.181
1969,Tonga,0.133
1970,Tonga,0.304
1971,Tonga,0.214
1972,Tonga,0.255
1973,Tonga,0.295
1974,Tonga,0.251
1975,Tonga,0.374
1976,Tonga,0.329
1977,Tonga,0.325
1978,Tonga,0.401
1979,Tonga,0.437
1980,Tonga,0.434
1981,Tonga,0.51
1982,Tonga,0.47
1983,Tonga,0.509
1984,Tonga,0.508
1985,Tonga,0.508
1986,Tonga,0.507
1987,Tonga,0.583
1988,Tonga,0.737
1989,Tonga,0.735
1990,Tonga,0.81
1991,Tonga,1
1992,Tonga,0.73
1993,Tonga,0.883
1994,Tonga,0.958
1995,Tonga,0.993
1996,Tonga,0.8
1997,Tonga,1.02
1998,Tonga,0.907
1999,Tonga,1.13
2000,Tonga,0.973
2001,Tonga,0.894
2002,Tonga,1.04
2003,Tonga,1.18
2004,Tonga,1.1
2005,Tonga,1.13
2006,Tonga,1.26
2007,Tonga,1.11
2008,Tonga,1.17
2009,Tonga,1.27
2010,Tonga,1.13
2011,Tonga,0.991
2012,Tonga,1.04
2013,Tonga,1.12
2014,Tonga,1.13
2015,Tonga,1.2
2016,Tonga,1.27
2017,Tonga,1.29
2018,Tonga,1.31
1800,Trinidad and Tobago,
1801,Trinidad and Tobago,
1802,Trinidad and Tobago,
1803,Trinidad and Tobago,
1804,Trinidad and Tobago,
1805,Trinidad and Tobago,
1806,Trinidad and Tobago,
1807,Trinidad and Tobago,
1808,Trinidad and Tobago,
1809,Trinidad and Tobago,
1810,Trinidad and Tobago,
1811,Trinidad and Tobago,
1812,Trinidad and Tobago,
1813,Trinidad and Tobago,
1814,Trinidad and Tobago,
1815,Trinidad and Tobago,
1816,Trinidad and Tobago,
1817,Trinidad and Tobago,
1818,Trinidad and Tobago,
1819,Trinidad and Tobago,
1820,Trinidad and Tobago,
1821,Trinidad and Tobago,
1822,Trinidad and Tobago,
1823,Trinidad and Tobago,
1824,Trinidad and Tobago,
1825,Trinidad and Tobago,
1826,Trinidad and Tobago,
1827,Trinidad and Tobago,
1828,Trinidad and Tobago,
1829,Trinidad and Tobago,
1830,Trinidad and Tobago,
1831,Trinidad and Tobago,
1832,Trinidad and Tobago,
1833,Trinidad and Tobago,
1834,Trinidad and Tobago,
1835,Trinidad and Tobago,
1836,Trinidad and Tobago,
1837,Trinidad and Tobago,
1838,Trinidad and Tobago,
1839,Trinidad and Tobago,
1840,Trinidad and Tobago,
1841,Trinidad and Tobago,
1842,Trinidad and Tobago,
1843,Trinidad and Tobago,
1844,Trinidad and Tobago,
1845,Trinidad and Tobago,
1846,Trinidad and Tobago,
1847,Trinidad and Tobago,
1848,Trinidad and Tobago,
1849,Trinidad and Tobago,
1850,Trinidad and Tobago,
1851,Trinidad and Tobago,
1852,Trinidad and Tobago,
1853,Trinidad and Tobago,
1854,Trinidad and Tobago,
1855,Trinidad and Tobago,
1856,Trinidad and Tobago,
1857,Trinidad and Tobago,
1858,Trinidad and Tobago,
1859,Trinidad and Tobago,
1860,Trinidad and Tobago,
1861,Trinidad and Tobago,
1862,Trinidad and Tobago,
1863,Trinidad and Tobago,
1864,Trinidad and Tobago,
1865,Trinidad and Tobago,
1866,Trinidad and Tobago,
1867,Trinidad and Tobago,
1868,Trinidad and Tobago,
1869,Trinidad and Tobago,
1870,Trinidad and Tobago,
1871,Trinidad and Tobago,
1872,Trinidad and Tobago,
1873,Trinidad and Tobago,
1874,Trinidad and Tobago,
1875,Trinidad and Tobago,
1876,Trinidad and Tobago,
1877,Trinidad and Tobago,
1878,Trinidad and Tobago,
1879,Trinidad and Tobago,
1880,Trinidad and Tobago,
1881,Trinidad and Tobago,
1882,Trinidad and Tobago,
1883,Trinidad and Tobago,
1884,Trinidad and Tobago,
1885,Trinidad and Tobago,
1886,Trinidad and Tobago,
1887,Trinidad and Tobago,
1888,Trinidad and Tobago,
1889,Trinidad and Tobago,
1890,Trinidad and Tobago,
1891,Trinidad and Tobago,
1892,Trinidad and Tobago,
1893,Trinidad and Tobago,
1894,Trinidad and Tobago,
1895,Trinidad and Tobago,
1896,Trinidad and Tobago,
1897,Trinidad and Tobago,
1898,Trinidad and Tobago,
1899,Trinidad and Tobago,
1900,Trinidad and Tobago,
1901,Trinidad and Tobago,
1902,Trinidad and Tobago,
1903,Trinidad and Tobago,
1904,Trinidad and Tobago,
1905,Trinidad and Tobago,
1906,Trinidad and Tobago,
1907,Trinidad and Tobago,
1908,Trinidad and Tobago,0
1909,Trinidad and Tobago,0.0778
1910,Trinidad and Tobago,0.196
1911,Trinidad and Tobago,0.364
1912,Trinidad and Tobago,0.568
1913,Trinidad and Tobago,0.631
1914,Trinidad and Tobago,0.804
1915,Trinidad and Tobago,0.912
1916,Trinidad and Tobago,1.11
1917,Trinidad and Tobago,1.4
1918,Trinidad and Tobago,2
1919,Trinidad and Tobago,1.67
1920,Trinidad and Tobago,2.2
1921,Trinidad and Tobago,2.52
1922,Trinidad and Tobago,2.46
1923,Trinidad and Tobago,3.01
1924,Trinidad and Tobago,4.11
1925,Trinidad and Tobago,4.81
1926,Trinidad and Tobago,4.82
1927,Trinidad and Tobago,5.15
1928,Trinidad and Tobago,7.89
1929,Trinidad and Tobago,8.72
1930,Trinidad and Tobago,8.76
1931,Trinidad and Tobago,7.3
1932,Trinidad and Tobago,7.63
1933,Trinidad and Tobago,9.38
1934,Trinidad and Tobago,10.8
1935,Trinidad and Tobago,11.4
1936,Trinidad and Tobago,12.6
1937,Trinidad and Tobago,15.7
1938,Trinidad and Tobago,17.7
1939,Trinidad and Tobago,19.7
1940,Trinidad and Tobago,21.9
1941,Trinidad and Tobago,19.8
1942,Trinidad and Tobago,20.7
1943,Trinidad and Tobago,19.4
1944,Trinidad and Tobago,19.8
1945,Trinidad and Tobago,19.7
1946,Trinidad and Tobago,19
1947,Trinidad and Tobago,20.3
1948,Trinidad and Tobago,20.7
1949,Trinidad and Tobago,21.9
1950,Trinidad and Tobago,3.65
1951,Trinidad and Tobago,3.82
1952,Trinidad and Tobago,4.14
1953,Trinidad and Tobago,4.22
1954,Trinidad and Tobago,3.96
1955,Trinidad and Tobago,3.68
1956,Trinidad and Tobago,3.78
1957,Trinidad and Tobago,3.27
1958,Trinidad and Tobago,4.31
1959,Trinidad and Tobago,3.73
1960,Trinidad and Tobago,3.04
1961,Trinidad and Tobago,5.32
1962,Trinidad and Tobago,8.23
1963,Trinidad and Tobago,1.47
1964,Trinidad and Tobago,4.2
1965,Trinidad and Tobago,5.7
1966,Trinidad and Tobago,4.41
1967,Trinidad and Tobago,5.01
1968,Trinidad and Tobago,4.34
1969,Trinidad and Tobago,4.17
1970,Trinidad and Tobago,9.52
1971,Trinidad and Tobago,8.48
1972,Trinidad and Tobago,8.51
1973,Trinidad and Tobago,9.57
1974,Trinidad and Tobago,10.1
1975,Trinidad and Tobago,9.52
1976,Trinidad and Tobago,15.5
1977,Trinidad and Tobago,15.6
1978,Trinidad and Tobago,14.5
1979,Trinidad and Tobago,15.6
1980,Trinidad and Tobago,15.6
1981,Trinidad and Tobago,15.7
1982,Trinidad and Tobago,16.4
1983,Trinidad and Tobago,14.3
1984,Trinidad and Tobago,15.2
1985,Trinidad and Tobago,17.7
1986,Trinidad and Tobago,14.7
1987,Trinidad and Tobago,14.7
1988,Trinidad and Tobago,13.2
1989,Trinidad and Tobago,13.3
1990,Trinidad and Tobago,13.9
1991,Trinidad and Tobago,13.8
1992,Trinidad and Tobago,15.5
1993,Trinidad and Tobago,14.4
1994,Trinidad and Tobago,13.9
1995,Trinidad and Tobago,13.5
1996,Trinidad and Tobago,16.3
1997,Trinidad and Tobago,14.6
1998,Trinidad and Tobago,15.1
1999,Trinidad and Tobago,17.8
2000,Trinidad and Tobago,18.8
2001,Trinidad and Tobago,20.7
2002,Trinidad and Tobago,22.4
2003,Trinidad and Tobago,24.9
2004,Trinidad and Tobago,25.9
2005,Trinidad and Tobago,29.4
2006,Trinidad and Tobago,32.7
2007,Trinidad and Tobago,34.7
2008,Trinidad and Tobago,33.7
2009,Trinidad and Tobago,33.9
2010,Trinidad and Tobago,36
2011,Trinidad and Tobago,35.1
2012,Trinidad and Tobago,33.7
2013,Trinidad and Tobago,34.3
2014,Trinidad and Tobago,33.9
2015,Trinidad and Tobago,33.7
2016,Trinidad and Tobago,31.8
2017,Trinidad and Tobago,31.4
2018,Trinidad and Tobago,31.3
1800,Tunisia,
1801,Tunisia,
1802,Tunisia,
1803,Tunisia,
1804,Tunisia,
1805,Tunisia,
1806,Tunisia,
1807,Tunisia,
1808,Tunisia,
1809,Tunisia,
1810,Tunisia,
1811,Tunisia,
1812,Tunisia,
1813,Tunisia,
1814,Tunisia,
1815,Tunisia,
1816,Tunisia,
1817,Tunisia,
1818,Tunisia,
1819,Tunisia,
1820,Tunisia,
1821,Tunisia,
1822,Tunisia,
1823,Tunisia,
1824,Tunisia,
1825,Tunisia,
1826,Tunisia,
1827,Tunisia,
1828,Tunisia,
1829,Tunisia,
1830,Tunisia,
1831,Tunisia,
1832,Tunisia,
1833,Tunisia,
1834,Tunisia,
1835,Tunisia,
1836,Tunisia,
1837,Tunisia,
1838,Tunisia,
1839,Tunisia,
1840,Tunisia,
1841,Tunisia,
1842,Tunisia,
1843,Tunisia,
1844,Tunisia,
1845,Tunisia,
1846,Tunisia,
1847,Tunisia,
1848,Tunisia,
1849,Tunisia,
1850,Tunisia,
1851,Tunisia,
1852,Tunisia,
1853,Tunisia,
1854,Tunisia,
1855,Tunisia,
1856,Tunisia,
1857,Tunisia,
1858,Tunisia,
1859,Tunisia,
1860,Tunisia,
1861,Tunisia,
1862,Tunisia,
1863,Tunisia,
1864,Tunisia,
1865,Tunisia,
1866,Tunisia,
1867,Tunisia,
1868,Tunisia,
1869,Tunisia,
1870,Tunisia,
1871,Tunisia,
1872,Tunisia,
1873,Tunisia,
1874,Tunisia,
1875,Tunisia,
1876,Tunisia,
1877,Tunisia,
1878,Tunisia,
1879,Tunisia,
1880,Tunisia,
1881,Tunisia,
1882,Tunisia,
1883,Tunisia,
1884,Tunisia,
1885,Tunisia,
1886,Tunisia,
1887,Tunisia,
1888,Tunisia,
1889,Tunisia,
1890,Tunisia,
1891,Tunisia,
1892,Tunisia,
1893,Tunisia,
1894,Tunisia,
1895,Tunisia,
1896,Tunisia,
1897,Tunisia,
1898,Tunisia,
1899,Tunisia,
1900,Tunisia,
1901,Tunisia,
1902,Tunisia,
1903,Tunisia,
1904,Tunisia,
1905,Tunisia,
1906,Tunisia,
1907,Tunisia,
1908,Tunisia,
1909,Tunisia,
1910,Tunisia,
1911,Tunisia,
1912,Tunisia,
1913,Tunisia,
1914,Tunisia,
1915,Tunisia,
1916,Tunisia,0.00482
1917,Tunisia,0.0128
1918,Tunisia,0.0175
1919,Tunisia,
1920,Tunisia,0.0126
1921,Tunisia,0.00933
1922,Tunisia,0
1923,Tunisia,0
1924,Tunisia,0
1925,Tunisia,
1926,Tunisia,
1927,Tunisia,
1928,Tunisia,
1929,Tunisia,
1930,Tunisia,
1931,Tunisia,
1932,Tunisia,0
1933,Tunisia,0.00669
1934,Tunisia,0.00657
1935,Tunisia,0.00646
1936,Tunisia,0.00889
1937,Tunisia,0.00998
1938,Tunisia,0.011
1939,Tunisia,0.0108
1940,Tunisia,0.019
1941,Tunisia,0.0432
1942,Tunisia,0.0505
1943,Tunisia,0.0158
1944,Tunisia,0.0279
1945,Tunisia,0.0286
1946,Tunisia,0.039
1947,Tunisia,0.0373
1948,Tunisia,0.042
1949,Tunisia,0.0362
1950,Tunisia,0.339
1951,Tunisia,0.373
1952,Tunisia,0.383
1953,Tunisia,0.359
1954,Tunisia,0.362
1955,Tunisia,0.405
1956,Tunisia,0.392
1957,Tunisia,0.391
1958,Tunisia,0.355
1959,Tunisia,0.385
1960,Tunisia,0.413
1961,Tunisia,0.417
1962,Tunisia,0.417
1963,Tunisia,0.444
1964,Tunisia,0.618
1965,Tunisia,0.541
1966,Tunisia,0.621
1967,Tunisia,0.651
1968,Tunisia,0.742
1969,Tunisia,0.778
1970,Tunisia,0.739
1971,Tunisia,0.814
1972,Tunisia,0.895
1973,Tunisia,0.892
1974,Tunisia,0.976
1975,Tunisia,0.98
1976,Tunisia,1.01
1977,Tunisia,1.14
1978,Tunisia,1.23
1979,Tunisia,1.41
1980,Tunisia,1.49
1981,Tunisia,1.5
1982,Tunisia,1.41
1983,Tunisia,1.62
1984,Tunisia,1.61
1985,Tunisia,1.62
1986,Tunisia,1.6
1987,Tunisia,1.52
1988,Tunisia,1.57
1989,Tunisia,1.63
1990,Tunisia,1.59
1991,Tunisia,1.82
1992,Tunisia,1.73
1993,Tunisia,1.86
1994,Tunisia,1.76
1995,Tunisia,1.71
1996,Tunisia,1.79
1997,Tunisia,1.78
1998,Tunisia,1.87
1999,Tunisia,1.89
2000,Tunisia,2.03
2001,Tunisia,2.1
2002,Tunisia,2.08
2003,Tunisia,2.11
2004,Tunisia,2.19
2005,Tunisia,2.21
2006,Tunisia,2.22
2007,Tunisia,2.3
2008,Tunisia,2.34
2009,Tunisia,2.31
2010,Tunisia,2.55
2011,Tunisia,2.38
2012,Tunisia,2.43
2013,Tunisia,2.45
2014,Tunisia,2.52
2015,Tunisia,2.62
2016,Tunisia,2.57
2017,Tunisia,2.67
2018,Tunisia,2.73
1800,Turkey,
1801,Turkey,
1802,Turkey,
1803,Turkey,
1804,Turkey,
1805,Turkey,
1806,Turkey,
1807,Turkey,
1808,Turkey,
1809,Turkey,
1810,Turkey,
1811,Turkey,
1812,Turkey,
1813,Turkey,
1814,Turkey,
1815,Turkey,
1816,Turkey,
1817,Turkey,
1818,Turkey,
1819,Turkey,
1820,Turkey,
1821,Turkey,
1822,Turkey,
1823,Turkey,
1824,Turkey,
1825,Turkey,
1826,Turkey,
1827,Turkey,
1828,Turkey,
1829,Turkey,
1830,Turkey,
1831,Turkey,
1832,Turkey,
1833,Turkey,
1834,Turkey,
1835,Turkey,
1836,Turkey,
1837,Turkey,
1838,Turkey,
1839,Turkey,
1840,Turkey,
1841,Turkey,
1842,Turkey,
1843,Turkey,
1844,Turkey,
1845,Turkey,
1846,Turkey,
1847,Turkey,
1848,Turkey,
1849,Turkey,
1850,Turkey,
1851,Turkey,
1852,Turkey,
1853,Turkey,
1854,Turkey,
1855,Turkey,
1856,Turkey,
1857,Turkey,
1858,Turkey,
1859,Turkey,
1860,Turkey,
1861,Turkey,
1862,Turkey,
1863,Turkey,
1864,Turkey,
1865,Turkey,0.0129
1866,Turkey,0.0179
1867,Turkey,0.0194
1868,Turkey,0.015
1869,Turkey,0.0227
1870,Turkey,0.0133
1871,Turkey,0.0167
1872,Turkey,0.0205
1873,Turkey,0.0198
1874,Turkey,0.0212
1875,Turkey,0.0289
1876,Turkey,0.0224
1877,Turkey,0.0363
1878,Turkey,0.0263
1879,Turkey,0.00999
1880,Turkey,0.0111
1881,Turkey,0.0145
1882,Turkey,0.0121
1883,Turkey,0.0126
1884,Turkey,0.0137
1885,Turkey,0.015
1886,Turkey,0.0104
1887,Turkey,0.0187
1888,Turkey,0.0203
1889,Turkey,0.0304
1890,Turkey,0.0275
1891,Turkey,0.03
1892,Turkey,0.0304
1893,Turkey,0.0313
1894,Turkey,0.0287
1895,Turkey,0.0272
1896,Turkey,0.0321
1897,Turkey,0.0226
1898,Turkey,0.0374
1899,Turkey,0.0476
