Datafreedix_fh.csv
,
3
year,country,rate
1977,Iran,5.5
1978,Iran,5
1979,Iran,5
1980,Iran,5
1981,Iran,6
1982,Iran,
1983,Iran,6
1984,Iran,5.5
1985,Iran,5.5
1986,Iran,5.5
1987,Iran,5.5
1988,Iran,5.5
1989,Iran,5.5
1990,Iran,5.5
1991,Iran,5.5
1992,Iran,6
1993,Iran,6.5
1994,Iran,6.5
1995,Iran,6.5
1996,Iran,6.5
1997,Iran,6.5
1998,Iran,6
1999,Iran,6
2000,Iran,6
2001,Iran,6
2002,Iran,6
2003,Iran,6
2004,Iran,6
2005,Iran,6
2006,Iran,6
2007,Iran,6
2008,Iran,6
2009,Iran,6
2010,Iran,6
2011,Iran,6
2012,Iran,6
2013,Iran,6
2014,Iran,6
2015,Iran,6
2016,Iran,6
2017,Iran,6
2018,Iran,6
1972,Iraq,7
1973,Iraq,7
1974,Iraq,7
1975,Iraq,7
1976,Iraq,7
1977,Iraq,7
1978,Iraq,6.5
1979,Iraq,7
1980,Iraq,6.5
1981,Iraq,6.5
1982,Iraq,
1983,Iraq,6.5
1984,Iraq,7
1985,Iraq,7
1986,Iraq,7
1987,Iraq,7
1988,Iraq,7
1989,Iraq,6.5
1990,Iraq,7
1991,Iraq,7
1992,Iraq,7
1993,Iraq,7
1994,Iraq,7
1995,Iraq,7
1996,Iraq,7
1997,Iraq,7
1998,Iraq,7
1999,Iraq,7
2000,Iraq,7
2001,Iraq,7
2002,Iraq,7
2003,Iraq,6
2004,Iraq,6
2005,Iraq,5.5
2006,Iraq,6
2007,Iraq,6
2008,Iraq,6
2009,Iraq,5.5
2010,Iraq,5.5
2011,Iraq,5.5
2012,Iraq,6
2013,Iraq,5.5
2014,Iraq,6
2015,Iraq,5.5
2016,Iraq,5.5
2017,Iraq,5.5
2018,Iraq,5.5
1972,Ireland,1.5
1973,Ireland,1.5
1974,Ireland,1.5
1975,Ireland,1.5
1976,Ireland,1
1977,Ireland,1
1978,Ireland,1
1979,Ireland,1
1980,Ireland,1
1981,Ireland,1
1982,Ireland,
1983,Ireland,1
1984,Ireland,1
1985,Ireland,1
1986,Ireland,1
1987,Ireland,1
1988,Ireland,1
1989,Ireland,1
1990,Ireland,1
1991,Ireland,1
1992,Ireland,1
1993,Ireland,1.5
1994,Ireland,1.5
1995,Ireland,1
1996,Ireland,1
1997,Ireland,1
1998,Ireland,1
1999,Ireland,1
2000,Ireland,1
2001,Ireland,1
2002,Ireland,1
2003,Ireland,1
2004,Ireland,1
2005,Ireland,1
2006,Ireland,1
2007,Ireland,1
2008,Ireland,1
2009,Ireland,1
2010,Ireland,1
2011,Ireland,1
2012,Ireland,1
2013,Ireland,1
2014,Ireland,1
2015,Ireland,1
2016,Ireland,1
2017,Ireland,1
2018,Ireland,1
1972,Israel,2.5
1973,Israel,2.5
1974,Israel,2.5
1975,Israel,2.5
1976,Israel,2.5
1977,Israel,2
1978,Israel,2
1979,Israel,2
1980,Israel,2
1981,Israel,2
1982,Israel,
1983,Israel,2
1984,Israel,2
1985,Israel,2
1986,Israel,2
1987,Israel,2
1988,Israel,2
1989,Israel,2
1990,Israel,2
1991,Israel,2
1992,Israel,2
1993,Israel,2
1994,Israel,2
1995,Israel,2
1996,Israel,2
1997,Israel,2
1998,Israel,2
1999,Israel,1.5
2000,Israel,2
2001,Israel,2
2002,Israel,2
2003,Israel,2
2004,Israel,2
2005,Israel,1.5
2006,Israel,1.5
2007,Israel,1.5
2008,Israel,1.5
2009,Israel,1.5
2010,Israel,1.5
2011,Israel,1.5
2012,Israel,1.5
2013,Israel,1.5
2014,Israel,1.5
2015,Israel,1.5
2016,Israel,1.5
2017,Israel,2
2018,Israel,2.5
1972,Italy,1.5
1973,Italy,1.5
1974,Italy,1.5
1975,Italy,1.5
1976,Italy,1.5
1977,Italy,2
1978,Italy,2
1979,Italy,2
1980,Italy,1.5
1981,Italy,1.5
1982,Italy,
1983,Italy,1.5
1984,Italy,1
1985,Italy,1
1986,Italy,1
1987,Italy,1
1988,Italy,1
1989,Italy,1
1990,Italy,1
1991,Italy,1
1992,Italy,1.5
1993,Italy,2
1994,Italy,1.5
1995,Italy,1.5
1996,Italy,1.5
1997,Italy,1.5
1998,Italy,1.5
1999,Italy,1.5
2000,Italy,1.5
2001,Italy,1.5
2002,Italy,1
2003,Italy,1
2004,Italy,1
2005,Italy,1
2006,Italy,1
2007,Italy,1
2008,Italy,1.5
2009,Italy,1.5
2010,Italy,1.5
2011,Italy,1
2012,Italy,1.5
2013,Italy,1
2014,Italy,1
2015,Italy,1
2016,Italy,1
2017,Italy,1
2018,Italy,1
1972,Jamaica,1.5
1973,Jamaica,1.5
1974,Jamaica,1.5
1975,Jamaica,1.5
1976,Jamaica,2
1977,Jamaica,2.5
1978,Jamaica,2.5
1979,Jamaica,2.5
1980,Jamaica,2.5
1981,Jamaica,2.5
1982,Jamaica,
1983,Jamaica,2.5
1984,Jamaica,2.5
1985,Jamaica,2.5
1986,Jamaica,2.5
1987,Jamaica,2
1988,Jamaica,2
1989,Jamaica,2
1990,Jamaica,2
1991,Jamaica,2
1992,Jamaica,2
1993,Jamaica,2.5
1994,Jamaica,2.5
1995,Jamaica,2.5
1996,Jamaica,2.5
1997,Jamaica,2.5
1998,Jamaica,2
1999,Jamaica,2
2000,Jamaica,2
2001,Jamaica,2.5
2002,Jamaica,2.5
2003,Jamaica,2.5
2004,Jamaica,2.5
2005,Jamaica,2.5
2006,Jamaica,2.5
2007,Jamaica,2.5
2008,Jamaica,2.5
2009,Jamaica,2.5
2010,Jamaica,2.5
2011,Jamaica,2.5
2012,Jamaica,2.5
2013,Jamaica,2.5
2014,Jamaica,2.5
2015,Jamaica,2.5
2016,Jamaica,2.5
2017,Jamaica,2.5
2018,Jamaica,2
1972,Japan,1.5
1973,Japan,1.5
1974,Japan,1.5
1975,Japan,1.5
1976,Japan,1.5
1977,Japan,1.5
1978,Japan,1.5
1979,Japan,1.5
1980,Japan,1
1981,Japan,1
1982,Japan,
1983,Japan,1
1984,Japan,1
1985,Japan,1
1986,Japan,1
1987,Japan,1
1988,Japan,1
1989,Japan,1
1990,Japan,1
1991,Japan,1.5
1992,Japan,1.5
1993,Japan,2
1994,Japan,2
1995,Japan,1.5
1996,Japan,1.5
1997,Japan,1.5
1998,Japan,1.5
1999,Japan,1.5
2000,Japan,1.5
2001,Japan,1.5
2002,Japan,1.5
2003,Japan,1.5
2004,Japan,1.5
2005,Japan,1.5
2006,Japan,1.5
2007,Japan,1.5
2008,Japan,1.5
2009,Japan,1.5
2010,Japan,1.5
2011,Japan,1.5
2012,Japan,1.5
2013,Japan,1
2014,Japan,1
2015,Japan,1
2016,Japan,1
2017,Japan,1
2018,Japan,1
1972,Jordan,6
1973,Jordan,6
1974,Jordan,6
1975,Jordan,6
1976,Jordan,6
1977,Jordan,6
1978,Jordan,6
1979,Jordan,6
1980,Jordan,6
1981,Jordan,6
1982,Jordan,
1983,Jordan,6
1984,Jordan,5
1985,Jordan,5
1986,Jordan,5
1987,Jordan,5
1988,Jordan,5.5
1989,Jordan,5
1990,Jordan,5
1991,Jordan,4
1992,Jordan,3
1993,Jordan,4
1994,Jordan,4
1995,Jordan,4
1996,Jordan,4
1997,Jordan,4
1998,Jordan,4.5
1999,Jordan,4
2000,Jordan,4
2001,Jordan,5
2002,Jordan,5.5
2003,Jordan,5
2004,Jordan,4.5
2005,Jordan,4.5
2006,Jordan,4.5
2007,Jordan,4.5
2008,Jordan,5
2009,Jordan,5.5
2010,Jordan,5.5
2011,Jordan,5.5
2012,Jordan,5.5
2013,Jordan,5.5
2014,Jordan,5.5
2015,Jordan,5.5
2016,Jordan,5
2017,Jordan,5
2018,Jordan,5
1972,Kazakhstan,
1973,Kazakhstan,
1974,Kazakhstan,
1975,Kazakhstan,
1976,Kazakhstan,
1977,Kazakhstan,
1978,Kazakhstan,
1979,Kazakhstan,
1980,Kazakhstan,
1981,Kazakhstan,
1982,Kazakhstan,
1983,Kazakhstan,
1984,Kazakhstan,
1985,Kazakhstan,
1986,Kazakhstan,
1987,Kazakhstan,
1988,Kazakhstan,
1989,Kazakhstan,
1990,Kazakhstan,
1991,Kazakhstan,4.5
1992,Kazakhstan,5
1993,Kazakhstan,5
1994,Kazakhstan,5.5
1995,Kazakhstan,5.5
1996,Kazakhstan,5.5
1997,Kazakhstan,5.5
1998,Kazakhstan,5.5
1999,Kazakhstan,5.5
2000,Kazakhstan,5.5
2001,Kazakhstan,5.5
2002,Kazakhstan,5.5
2003,Kazakhstan,5.5
2004,Kazakhstan,5.5
2005,Kazakhstan,5.5
2006,Kazakhstan,5.5
2007,Kazakhstan,5.5
2008,Kazakhstan,5.5
2009,Kazakhstan,5.5
2010,Kazakhstan,5.5
2011,Kazakhstan,5.5
2012,Kazakhstan,5.5
2013,Kazakhstan,5.5
2014,Kazakhstan,5.5
2015,Kazakhstan,5.5
2016,Kazakhstan,6
2017,Kazakhstan,6
2018,Kazakhstan,6
1972,Kenya,4.5
1973,Kenya,4.5
1974,Kenya,4.5
1975,Kenya,5
1976,Kenya,5
1977,Kenya,5
1978,Kenya,4.5
1979,Kenya,4.5
1980,Kenya,4.5
1981,Kenya,5
1982,Kenya,
1983,Kenya,5
1984,Kenya,5.5
1985,Kenya,5.5
1986,Kenya,5.5
1987,Kenya,6
1988,Kenya,6
1989,Kenya,6
1990,Kenya,6
1991,Kenya,6
1992,Kenya,4.5
1993,Kenya,5.5
1994,Kenya,6
1995,Kenya,6.5
1996,Kenya,6.5
1997,Kenya,6
1998,Kenya,5.5
1999,Kenya,5.5
2000,Kenya,5.5
2001,Kenya,5.5
2002,Kenya,4
2003,Kenya,3
2004,Kenya,3
2005,Kenya,3
2006,Kenya,3
2007,Kenya,3.5
2008,Kenya,3.5
2009,Kenya,4
2010,Kenya,3.5
2011,Kenya,3.5
2012,Kenya,4
2013,Kenya,4
2014,Kenya,4
2015,Kenya,4
2016,Kenya,4
2017,Kenya,4
2018,Kenya,4
1972,Kiribati,
1973,Kiribati,
1974,Kiribati,
1975,Kiribati,
1976,Kiribati,
1977,Kiribati,
1978,Kiribati,
1979,Kiribati,2
1980,Kiribati,2
1981,Kiribati,2
1982,Kiribati,
1983,Kiribati,1.5
1984,Kiribati,1.5
1985,Kiribati,1.5
1986,Kiribati,1.5
1987,Kiribati,1.5
1988,Kiribati,1.5
1989,Kiribati,1.5
1990,Kiribati,1.5
1991,Kiribati,1.5
1992,Kiribati,1.5
1993,Kiribati,1
1994,Kiribati,1
1995,Kiribati,1
1996,Kiribati,1
1997,Kiribati,1
1998,Kiribati,1
1999,Kiribati,1
2000,Kiribati,1
2001,Kiribati,1
2002,Kiribati,1
2003,Kiribati,1
2004,Kiribati,1
2005,Kiribati,1
2006,Kiribati,1
2007,Kiribati,1
2008,Kiribati,1
2009,Kiribati,1
2010,Kiribati,1
2011,Kiribati,1
2012,Kiribati,1
2013,Kiribati,1
2014,Kiribati,1
2015,Kiribati,1
2016,Kiribati,1
2017,Kiribati,1
2018,Kiribati,1
1972,Kuwait,4
1973,Kuwait,3.5
1974,Kuwait,3.5
1975,Kuwait,3.5
1976,Kuwait,5.5
1977,Kuwait,5
1978,Kuwait,5
1979,Kuwait,5
1980,Kuwait,5
1981,Kuwait,4
1982,Kuwait,
1983,Kuwait,4
1984,Kuwait,4
1985,Kuwait,4
1986,Kuwait,5.5
1987,Kuwait,5.5
1988,Kuwait,5.5
1989,Kuwait,5
1990,Kuwait,7
1991,Kuwait,5.5
1992,Kuwait,5
1993,Kuwait,5
1994,Kuwait,5
1995,Kuwait,5
1996,Kuwait,5
1997,Kuwait,5
1998,Kuwait,5
1999,Kuwait,4.5
2000,Kuwait,4.5
2001,Kuwait,4.5
2002,Kuwait,4.5
2003,Kuwait,4.5
2004,Kuwait,4.5
2005,Kuwait,4.5
2006,Kuwait,4
2007,Kuwait,4
2008,Kuwait,4
2009,Kuwait,4
2010,Kuwait,4.5
2011,Kuwait,4.5
2012,Kuwait,5
2013,Kuwait,5
2014,Kuwait,5
2015,Kuwait,5
2016,Kuwait,5
2017,Kuwait,5
2018,Kuwait,5
1972,Kyrgyz Republic,
1973,Kyrgyz Republic,
1974,Kyrgyz Republic,
1975,Kyrgyz Republic,
1976,Kyrgyz Republic,
1977,Kyrgyz Republic,
1978,Kyrgyz Republic,
1979,Kyrgyz Republic,
1980,Kyrgyz Republic,
1981,Kyrgyz Republic,
1982,Kyrgyz Republic,
1983,Kyrgyz Republic,
1984,Kyrgyz Republic,
1985,Kyrgyz Republic,
1986,Kyrgyz Republic,
1987,Kyrgyz Republic,
1988,Kyrgyz Republic,
1989,Kyrgyz Republic,
1990,Kyrgyz Republic,
1991,Kyrgyz Republic,4.5
1992,Kyrgyz Republic,3
1993,Kyrgyz Republic,4
1994,Kyrgyz Republic,3.5
1995,Kyrgyz Republic,4
1996,Kyrgyz Republic,4
1997,Kyrgyz Republic,4
1998,Kyrgyz Republic,5
1999,Kyrgyz Republic,5
2000,Kyrgyz Republic,5.5
2001,Kyrgyz Republic,5.5
2002,Kyrgyz Republic,5.5
2003,Kyrgyz Republic,5.5
2004,Kyrgyz Republic,5.5
2005,Kyrgyz Republic,4.5
2006,Kyrgyz Republic,4.5
2007,Kyrgyz Republic,4.5
2008,Kyrgyz Republic,4.5
2009,Kyrgyz Republic,5.5
2010,Kyrgyz Republic,5
2011,Kyrgyz Republic,5
2012,Kyrgyz Republic,5
2013,Kyrgyz Republic,5
2014,Kyrgyz Republic,5
2015,Kyrgyz Republic,5
2016,Kyrgyz Republic,5
2017,Kyrgyz Republic,5
2018,Kyrgyz Republic,4.5
1972,Lao,5
1973,Lao,5
1974,Lao,5
1975,Lao,6
1976,Lao,7
1977,Lao,7
1978,Lao,7
1979,Lao,7
1980,Lao,7
1981,Lao,7
1982,Lao,
1983,Lao,7
1984,Lao,7
1985,Lao,7
1986,Lao,7
1987,Lao,7
1988,Lao,6
1989,Lao,6.5
1990,Lao,6.5
1991,Lao,6.5
1992,Lao,6.5
1993,Lao,6.5
1994,Lao,6.5
1995,Lao,6.5
1996,Lao,6.5
1997,Lao,6.5
1998,Lao,6.5
1999,Lao,6.5
2000,Lao,6.5
2001,Lao,6.5
2002,Lao,6.5
2003,Lao,6.5
2004,Lao,6.5
2005,Lao,6.5
2006,Lao,6.5
2007,Lao,6.5
2008,Lao,6.5
2009,Lao,6.5
2010,Lao,6.5
2011,Lao,6.5
2012,Lao,6.5
2013,Lao,6.5
2014,Lao,6.5
2015,Lao,6.5
2016,Lao,6.5
2017,Lao,6.5
2018,Lao,6.5
1972,Latvia,
1973,Latvia,
1974,Latvia,
1975,Latvia,
1976,Latvia,
1977,Latvia,
1978,Latvia,
1979,Latvia,
1980,Latvia,
1981,Latvia,
1982,Latvia,
1983,Latvia,
1984,Latvia,
1985,Latvia,
1986,Latvia,
1987,Latvia,
1988,Latvia,
1989,Latvia,
1990,Latvia,
1991,Latvia,2.5
1992,Latvia,3
1993,Latvia,3
1994,Latvia,2.5
1995,Latvia,2
1996,Latvia,2
1997,Latvia,1.5
1998,Latvia,1.5
1999,Latvia,1.5
2000,Latvia,1.5
2001,Latvia,1.5
2002,Latvia,1.5
2003,Latvia,1.5
2004,Latvia,1.5
2005,Latvia,1
2006,Latvia,1
2007,Latvia,1.5
2008,Latvia,1.5
2009,Latvia,1.5
2010,Latvia,2
2011,Latvia,2
2012,Latvia,2
2013,Latvia,2
2014,Latvia,2
2015,Latvia,2
2016,Latvia,1.5
2017,Latvia,2
2018,Latvia,2
1972,Lebanon,2
1973,Lebanon,2
1974,Lebanon,2
1975,Lebanon,4
1976,Lebanon,4
1977,Lebanon,4
1978,Lebanon,4
1979,Lebanon,4
1980,Lebanon,4
1981,Lebanon,4.5
1982,Lebanon,
1983,Lebanon,4.5
1984,Lebanon,4.5
1985,Lebanon,4.5
1986,Lebanon,4.5
1987,Lebanon,5.5
1988,Lebanon,5.5
1989,Lebanon,5.5
1990,Lebanon,5.5
1991,Lebanon,5
1992,Lebanon,4.5
1993,Lebanon,5.5
1994,Lebanon,5.5
1995,Lebanon,5.5
1996,Lebanon,5.5
1997,Lebanon,5.5
1998,Lebanon,5.5
1999,Lebanon,5.5
2000,Lebanon,5.5
2001,Lebanon,5.5
2002,Lebanon,5.5
2003,Lebanon,5.5
2004,Lebanon,5.5
2005,Lebanon,4.5
2006,Lebanon,4.5
2007,Lebanon,4.5
2008,Lebanon,4.5
2009,Lebanon,4
2010,Lebanon,4
2011,Lebanon,4.5
2012,Lebanon,4.5
2013,Lebanon,4.5
2014,Lebanon,4.5
2015,Lebanon,4.5
2016,Lebanon,4.5
2017,Lebanon,5
2018,Lebanon,4.5
1972,Lesotho,5.5
1973,Lesotho,4
1974,Lesotho,4.5
1975,Lesotho,4.5
1976,Lesotho,4.5
1977,Lesotho,4.5
1978,Lesotho,5
1979,Lesotho,5
1980,Lesotho,5
1981,Lesotho,5
1982,Lesotho,
1983,Lesotho,5
1984,Lesotho,5
1985,Lesotho,5
1986,Lesotho,5
1987,Lesotho,5.5
1988,Lesotho,6
1989,Lesotho,5.5
1990,Lesotho,5.5
1991,Lesotho,5
1992,Lesotho,5
1993,Lesotho,3.5
1994,Lesotho,4
1995,Lesotho,4
1996,Lesotho,4
1997,Lesotho,4
1998,Lesotho,4
1999,Lesotho,4
2000,Lesotho,4
2001,Lesotho,4
2002,Lesotho,2.5
2003,Lesotho,2.5
2004,Lesotho,2.5
2005,Lesotho,2.5
2006,Lesotho,2.5
2007,Lesotho,2.5
2008,Lesotho,2.5
2009,Lesotho,3
2010,Lesotho,3
2011,Lesotho,3
2012,Lesotho,2.5
2013,Lesotho,2.5
2014,Lesotho,2.5
2015,Lesotho,3
2016,Lesotho,3
2017,Lesotho,3
2018,Lesotho,3
1972,Liberia,6
1973,Liberia,5.5
1974,Liberia,4.5
1975,Liberia,5
1976,Liberia,5
1977,Liberia,5
1978,Liberia,5.5
1979,Liberia,5.5
1980,Liberia,6
1981,Liberia,6
1982,Liberia,
1983,Liberia,5
1984,Liberia,5.5
1985,Liberia,5
1986,Liberia,5
1987,Liberia,5
1988,Liberia,5
1989,Liberia,5.5
1990,Liberia,7
1991,Liberia,6.5
1992,Liberia,6.5
1993,Liberia,6
1994,Liberia,6.5
1995,Liberia,6.5
1996,Liberia,6.5
1997,Liberia,4.5
1998,Liberia,4.5
1999,Liberia,4.5
2000,Liberia,5.5
2001,Liberia,6
2002,Liberia,6
2003,Liberia,6
2004,Liberia,4.5
2005,Liberia,4
2006,Liberia,3.5
2007,Liberia,3.5
2008,Liberia,3.5
2009,Liberia,3.5
2010,Liberia,3.5
2011,Liberia,3.5
2012,Liberia,3.5
2013,Liberia,3.5
2014,Liberia,3.5
2015,Liberia,3.5
2016,Liberia,3.5
2017,Liberia,3
2018,Liberia,3
1972,Libya,6.5
1973,Libya,7
1974,Libya,7
1975,Libya,6.5
1976,Libya,6.5
1977,Libya,6
1978,Libya,6
1979,Libya,6
1980,Libya,6.5
1981,Libya,6
1982,Libya,
1983,Libya,6
1984,Libya,6
1985,Libya,6
1986,Libya,6
1987,Libya,6
1988,Libya,6
1989,Libya,7
1990,Libya,7
1991,Libya,7
1992,Libya,7
1993,Libya,7
1994,Libya,7
1995,Libya,7
1996,Libya,7
1997,Libya,7
1998,Libya,7
1999,Libya,7
2000,Libya,7
2001,Libya,7
2002,Libya,7
2003,Libya,7
2004,Libya,7
2005,Libya,7
2006,Libya,7
2007,Libya,7
2008,Libya,7
2009,Libya,7
2010,Libya,7
2011,Libya,6.5
2012,Libya,4.5
2013,Libya,4.5
2014,Libya,6
2015,Libya,6
2016,Libya,6.5
2017,Libya,6.5
2018,Libya,6.5
1972,Liechtenstein,3
1973,Liechtenstein,3
1974,Liechtenstein,3
1975,Liechtenstein,3
1976,Liechtenstein,3
1977,Liechtenstein,
1978,Liechtenstein,
1979,Liechtenstein,
1980,Liechtenstein,
1981,Liechtenstein,
1982,Liechtenstein,
1983,Liechtenstein,
1984,Liechtenstein,
1985,Liechtenstein,
1986,Liechtenstein,
1987,Liechtenstein,
1988,Liechtenstein,
1989,Liechtenstein,
1990,Liechtenstein,
1991,Liechtenstein,
1992,Liechtenstein,1
1993,Liechtenstein,1
1994,Liechtenstein,1
1995,Liechtenstein,1
1996,Liechtenstein,1
1997,Liechtenstein,1
1998,Liechtenstein,1
1999,Liechtenstein,1
2000,Liechtenstein,1
2001,Liechtenstein,1
2002,Liechtenstein,1
2003,Liechtenstein,1
2004,Liechtenstein,1
2005,Liechtenstein,1
2006,Liechtenstein,1
2007,Liechtenstein,1
2008,Liechtenstein,1
2009,Liechtenstein,1
2010,Liechtenstein,1
2011,Liechtenstein,1
2012,Liechtenstein,1
2013,Liechtenstein,1
2014,Liechtenstein,1
2015,Liechtenstein,1
2016,Liechtenstein,1.5
2017,Liechtenstein,1.5
2018,Liechtenstein,1.5
1972,Lithuania,
1973,Lithuania,
1974,Lithuania,
1975,Lithuania,
1976,Lithuania,
1977,Lithuania,
1978,Lithuania,
1979,Lithuania,
1980,Lithuania,
1981,Lithuania,
1982,Lithuania,
1983,Lithuania,
1984,Lithuania,
1985,Lithuania,
1986,Lithuania,
1987,Lithuania,
1988,Lithuania,
1989,Lithuania,
1990,Lithuania,
1991,Lithuania,2.5
1992,Lithuania,2.5
1993,Lithuania,2
1994,Lithuania,2
1995,Lithuania,1.5
1996,Lithuania,1.5
1997,Lithuania,1.5
1998,Lithuania,1.5
1999,Lithuania,1.5
2000,Lithuania,1.5
2001,Lithuania,1.5
2002,Lithuania,1.5
2003,Lithuania,1.5
2004,Lithuania,2
2005,Lithuania,1
2006,Lithuania,1
2007,Lithuania,1
2008,Lithuania,1
2009,Lithuania,1
2010,Lithuania,1
2011,Lithuania,1
2012,Lithuania,1
2013,Lithuania,1
2014,Lithuania,1
2015,Lithuania,1
2016,Lithuania,1
2017,Lithuania,1
2018,Lithuania,1
1972,Luxembourg,1.5
1973,Luxembourg,1.5
1974,Luxembourg,1.5
1975,Luxembourg,1.5
1976,Luxembourg,1.5
1977,Luxembourg,1
1978,Luxembourg,1
1979,Luxembourg,1
1980,Luxembourg,1
1981,Luxembourg,1
1982,Luxembourg,
1983,Luxembourg,1
1984,Luxembourg,1
1985,Luxembourg,1
1986,Luxembourg,1
1987,Luxembourg,1
1988,Luxembourg,1
1989,Luxembourg,1
1990,Luxembourg,1
1991,Luxembourg,1
1992,Luxembourg,1
1993,Luxembourg,1
1994,Luxembourg,1
1995,Luxembourg,1
1996,Luxembourg,1
1997,Luxembourg,1
1998,Luxembourg,1
1999,Luxembourg,1
2000,Luxembourg,1
2001,Luxembourg,1
2002,Luxembourg,1
2003,Luxembourg,1
2004,Luxembourg,1
2005,Luxembourg,1
2006,Luxembourg,1
2007,Luxembourg,1
2008,Luxembourg,1
2009,Luxembourg,1
2010,Luxembourg,1
2011,Luxembourg,1
2012,Luxembourg,1
2013,Luxembourg,1
2014,Luxembourg,1
2015,Luxembourg,1
2016,Luxembourg,1
2017,Luxembourg,1
2018,Luxembourg,1
1972,Madagascar,4
1973,Madagascar,4.5
1974,Madagascar,4.5
1975,Madagascar,5
1976,Madagascar,5.5
1977,Madagascar,5
1978,Madagascar,6
1979,Madagascar,6
1980,Madagascar,6
1981,Madagascar,6
1982,Madagascar,
1983,Madagascar,5.5
1984,Madagascar,5.5
1985,Madagascar,5.5
1986,Madagascar,5
1987,Madagascar,5
1988,Madagascar,5
1989,Madagascar,4.5
1990,Madagascar,4
1991,Madagascar,4
1992,Madagascar,4
1993,Madagascar,3
1994,Madagascar,3
1995,Madagascar,3
1996,Madagascar,3
1997,Madagascar,3
1998,Madagascar,3
1999,Madagascar,3
2000,Madagascar,3
2001,Madagascar,3
2002,Madagascar,3.5
2003,Madagascar,3
2004,Madagascar,3
2005,Madagascar,3
2006,Madagascar,3.5
2007,Madagascar,3.5
2008,Madagascar,3.5
2009,Madagascar,5
2010,Madagascar,5
2011,Madagascar,5
2012,Madagascar,5
2013,Madagascar,4.5
2014,Madagascar,4
2015,Madagascar,3.5
2016,Madagascar,3.5
2017,Madagascar,3.5
2018,Madagascar,3.5
1972,Malawi,6.5
1973,Malawi,6.5
1974,Malawi,6.5
1975,Malawi,6.5
1976,Malawi,6.5
1977,Malawi,6.5
1978,Malawi,6.5
1979,Malawi,6.5
1980,Malawi,6.5
1981,Malawi,6.5
1982,Malawi,
1983,Malawi,6.5
1984,Malawi,6.5
1985,Malawi,6.5
1986,Malawi,6.5
1987,Malawi,6.5
1988,Malawi,6.5
1989,Malawi,6.5
1990,Malawi,6.5
1991,Malawi,6.5
1992,Malawi,6.5
1993,Malawi,5.5
1994,Malawi,2.5
1995,Malawi,2.5
1996,Malawi,2.5
1997,Malawi,2.5
1998,Malawi,2.5
1999,Malawi,3
2000,Malawi,3
2001,Malawi,3.5
2002,Malawi,4
2003,Malawi,3.5
2004,Malawi,4
2005,Malawi,4
2006,Malawi,3.5
2007,Malawi,4
2008,Malawi,4
2009,Malawi,3.5
2010,Malawi,3.5
2011,Malawi,3.5
2012,Malawi,3.5
2013,Malawi,3.5
2014,Malawi,3.5
2015,Malawi,3
2016,Malawi,3
2017,Malawi,3
2018,Malawi,3
1972,Malaysia,2.5
1973,Malaysia,2.5
1974,Malaysia,3
1975,Malaysia,3.5
1976,Malaysia,3.5
1977,Malaysia,3.5
1978,Malaysia,3.5
1979,Malaysia,3.5
1980,Malaysia,3.5
1981,Malaysia,3.5
1982,Malaysia,
1983,Malaysia,3.5
1984,Malaysia,4
1985,Malaysia,4
1986,Malaysia,4
1987,Malaysia,4
1988,Malaysia,4.5
1989,Malaysia,4.5
1990,Malaysia,4.5
1991,Malaysia,4.5
1992,Malaysia,4.5
1993,Malaysia,4.5
1994,Malaysia,4.5
1995,Malaysia,4.5
1996,Malaysia,4.5
1997,Malaysia,4.5
1998,Malaysia,5
1999,Malaysia,5
2000,Malaysia,5
2001,Malaysia,5
2002,Malaysia,5
2003,Malaysia,4.5
2004,Malaysia,4
2005,Malaysia,4
2006,Malaysia,4
2007,Malaysia,4
2008,Malaysia,4
2009,Malaysia,4
2010,Malaysia,4
2011,Malaysia,4
2012,Malaysia,4
2013,Malaysia,4
2014,Malaysia,4
2015,Malaysia,4
2016,Malaysia,4
2017,Malaysia,4
2018,Malaysia,4
1972,Maldives,2.5
1973,Maldives,2.5
1974,Maldives,2.5
1975,Maldives,4
1976,Maldives,4
1977,Maldives,4
1978,Maldives,5
1979,Maldives,5
1980,Maldives,5
1981,Maldives,5
1982,Maldives,
1983,Maldives,5
1984,Maldives,5
1985,Maldives,5
1986,Maldives,5.5
1987,Maldives,5.5
1988,Maldives,5.5
1989,Maldives,5.5
1990,Maldives,5.5
1991,Maldives,5.5
1992,Maldives,5.5
1993,Maldives,6
1994,Maldives,6
1995,Maldives,6
1996,Maldives,6
1997,Maldives,6
1998,Maldives,5.5
1999,Maldives,5.5
2000,Maldives,5.5
2001,Maldives,5.5
2002,Maldives,5.5
2003,Maldives,5.5
2004,Maldives,5.5
2005,Maldives,5.5
2006,Maldives,5.5
2007,Maldives,5.5
2008,Maldives,4
2009,Maldives,3.5
2010,Maldives,3.5
2011,Maldives,3.5
2012,Maldives,4.5
2013,Maldives,4
2014,Maldives,4
2015,Maldives,4.5
2016,Maldives,5
2017,Maldives,5
2018,Maldives,5
1972,Mali,6.5
1973,Mali,6.5
1974,Mali,6.5
1975,Mali,7
1976,Mali,7
1977,Mali,7
1978,Mali,6.5
1979,Mali,6.5
1980,Mali,6.5
1981,Mali,6.5
1982,Mali,
1983,Mali,6.5
1984,Mali,6.5
1985,Mali,6.5
1986,Mali,6.5
1987,Mali,6.5
1988,Mali,6
1989,Mali,6
1990,Mali,5.5
